2 0.000000 100.000000 407.315828
1156 991 
1 -81.951989 0.000000 -82.801989 99.752966 -0.001292 6.976079 0.000068 
2 92.891989 0.000000 -82.801989 99.754223 -0.009445 6.954962 0.000072 
3 92.891989 0.000000 83.146450 99.761517 0.011661 6.946507 -0.000061 
4 -81.951989 0.000000 83.146450 99.760268 0.001659 6.976107 -0.000078 
5 5.470000 0.000000 0.172230 1.615378 -0.308494 -1.423753 0.999527 
6 -81.951989 0.000000 0.172230 99.756426 0.000246 6.980100 -0.000007 
7 5.470000 0.000000 -82.801989 99.746497 -0.005156 6.964170 0.000214 
8 92.891989 0.000000 0.172230 99.874955 -0.153065 5.266607 -0.000277 
9 5.470000 0.000000 83.146450 99.768757 0.006001 6.962014 -0.000227 
10 -38.240995 0.000000 -41.314880 99.742090 -0.002257 6.976820 0.000284 
11 -81.951989 0.000000 -41.314880 99.753016 -0.000768 6.978176 0.000064 
12 -38.240995 0.000000 -82.801989 99.749147 -0.002597 6.973186 0.000148 
13 5.470000 0.000000 -41.314880 99.718766 -0.009239 6.929420 0.000815 
14 -38.240995 0.000000 0.172230 99.755098 0.000616 6.994387 -0.000000 
15 49.180995 0.000000 -41.314880 99.748006 -0.018383 6.896167 0.000278 
16 49.180995 0.000000 -82.801989 99.750302 -0.007961 6.956294 0.000149 
17 92.891989 0.000000 -41.314880 99.757630 -0.019827 6.904374 0.000074 
18 49.180995 0.000000 0.172230 99.937424 -0.263372 4.312811 -0.000616 
19 -38.240995 0.000000 41.659340 99.772340 0.003050 6.977738 -0.000321 
20 -81.951989 0.000000 41.659340 99.760089 0.001211 6.978358 -0.000077 
21 5.470000 0.000000 41.659340 99.806644 0.010734 6.918777 -0.000924 
22 -38.240995 0.000000 83.146450 99.764838 0.003133 6.972942 -0.000164 
23 -16.385497 0.000000 -20.571325 99.710382 -0.002377 6.955214 0.000946 
24 -38.240995 0.000000 -20.571325 99.741411 -0.001203 6.985411 0.000285 
25 -16.385497 0.000000 -41.314880 99.727225 -0.004529 6.964350 0.000598 
26 5.470000 0.000000 -20.571325 99.737973 -0.028604 6.793975 0.000618 
27 -16.385497 0.000000 0.172230 99.715479 -0.083770 6.995927 0.000787 
28 49.180995 0.000000 41.659340 99.776110 0.022878 6.859099 -0.000232 
29 92.891989 0.000000 41.659340 99.768366 0.027959 6.839738 -0.000051 
30 49.180995 0.000000 83.146450 99.765258 0.009395 6.950991 -0.000142 
31 27.325497 0.000000 -20.571325 99.738205 -0.031066 6.709244 0.000728 
