2 0.000000 100.000000 407.315828
801 685 
1 -81.951989 0.000000 -82.801989 99.753058 0.000098 6.976020 0.000066 
2 92.701989 0.000000 -82.801989 99.754269 0.000641 6.955287 0.000071 
3 92.701989 0.000000 83.146450 99.761425 -0.000850 6.946916 -0.000060 
4 -81.951989 0.000000 83.146450 99.760162 -0.000120 6.976065 -0.000076 
5 5.375000 0.000000 0.172230 -1.668906 0.294957 -1.559010 0.999470 
6 -81.951989 0.000000 0.172230 99.756397 -0.000009 6.979913 -0.000006 
7 5.375000 0.000000 -82.801989 99.746785 0.000357 6.964380 0.000208 
8 92.701989 0.000000 0.172230 99.871687 0.004450 5.313301 -0.000259 
9 5.375000 0.000000 83.146450 99.768480 -0.000461 6.962252 -0.000222 
10 -38.288495 0.000000 -41.314880 99.742506 0.000175 6.976580 0.000276 
11 -81.951989 0.000000 -41.314880 99.753096 0.000064 6.978039 0.000063 
12 -38.288495 0.000000 -82.801989 99.749360 0.000189 6.973174 0.000144 
13 5.375000 0.000000 -41.314880 99.720090 -0.000441 6.930467 0.000787 
14 -38.288495 0.000000 0.172230 99.754912 0.000010 6.993556 0.000005 
15 49.038495 0.000000 -41.314880 99.748102 0.001182 6.897530 0.000274 
16 49.038495 0.000000 -82.801989 99.750448 0.000539 6.956646 0.000145 
17 92.701989 0.000000 -41.314880 99.757604 0.001313 6.905377 0.000074 
18 49.038495 0.000000 0.172230 99.925374 0.022372 4.481418 -0.000516 
19 -38.288495 0.000000 41.659340 99.771841 -0.000241 6.977613 -0.000311 
20 -81.951989 0.000000 41.659340 99.759972 -0.000085 6.978243 -0.000075 
21 5.375000 0.000000 41.659340 99.805498 0.000150 6.920005 -0.000902 
22 -38.288495 0.000000 83.146450 99.764618 -0.000236 6.972964 -0.000160 
23 -16.456747 0.000000 -20.571325 99.712611 0.000955 6.953801 0.000904 
24 -38.288495 0.000000 -20.571325 99.741771 0.000109 6.984808 0.000279 
25 -16.456747 0.000000 -41.314880 99.728178 0.000106 6.964366 0.000579 
26 5.375000 0.000000 -20.571325 99.727163 -0.027493 6.804085 0.000820 
27 -16.456747 0.000000 0.172230 99.714545 -0.084748 6.984893 0.000821 
28 49.038495 0.000000 41.659340 99.775803 -0.001770 6.860720 -0.000228 
29 92.701989 0.000000 41.659340 99.768177 -0.002082 6.841553 -0.000050 
30 49.038495 0.000000 83.146450 99.765089 -0.000702 6.951370 -0.000139 
31 27.206747 0.000000 -20.571325 99.738435 0.002902 6.716047 0.000714 
32 27.206747 0.000000 -41.314880 99.734121 -0.000050 6.902688 0.000546 
33 49.038495 0.000000 -20.571325 99.759454 0.001603 6.720455 0.000289 
34 27.206747 0.000000 0.172230 99.898797 0.150184 4.453297 0.000038 
35 -16.456747 0.000000 20.915785 99.801997 -0.003872 6.971283 -0.000904 
36 -38.288495 0.000000 20.915785 99.770679 -0.000175 6.986984 -0.000301 
37 5.375000 0.000000 20.915785 99.912499 0.028501 6.739260 -0.002793 
38 -16.456747 0.000000 41.659340 99.790509 -0.000221 6.964650 -0.000665 
39 -5.540874 0.000000 -10.199547 99.571351 -0.145499 6.817283 0.003905 
40 -16.456747 0.000000 -10.199547 99.679457 -0.042123 6.992594 0.001511 
41 -5.540874 0.000000 -20.571325 99.683243 0.002135 6.897292 0.001568 
42 5.375000 0.000000 -10.199547 99.501868 -0.201938 6.450503 0.005773 
43 -5.540874 0.000000 0.172230 99.219458 -0.112158 7.080768 0.010535 
44 27.206747 0.000000 20.915785 99.807898 -0.001227 6.553884 -0.000457 
45 49.038495 0.000000 20.915785 99.799155 -0.004354 6.478544 -0.000184 
46 27.206747 0.000000 41.659340 99.790385 -0.000634 6.877229 -0.000542 
47 16.290874 0.000000 -10.199547 99.754800 -0.090256 6.308548 0.000917 
48 16.290874 0.000000 -20.571325 99.713464 0.002118 6.739599 0.001180 
49 27.206747 0.000000 -10.199547 99.771206 -0.016578 6.235272 0.000683 
50 16.290874 0.000000 0.172230 99.643902 0.224742 5.134524 0.004468 
51 -5.540874 0.000000 10.544008 99.954312 0.032577 7.025292 -0.004022 
52 -16.456747 0.000000 10.544008 99.800696 -0.047653 7.026130 -0.000955 
53 5.375000 0.000000 10.544008 100.431836 0.310651 6.143642 -0.012439 
54 -5.540874 0.000000 20.915785 99.889578 -0.025606 6.926403 -0.002590 
55 -0.082937 0.000000 -5.013659 98.730534 0.018350 6.282505 0.021281 
56 -5.540874 0.000000 -5.013659 99.323664 -0.034135 6.883312 0.008743 
57 -0.082937 0.000000 -10.199547 99.521992 -0.254875 6.625197 0.005141 
58 5.375000 0.000000 -5.013659 99.285496 0.102923 5.774311 0.010904 
59 -0.082937 0.000000 0.172230 79.982520 -0.144150 20.541518 0.318082 
60 16.290874 0.000000 10.544008 99.826174 0.040235 5.719305 0.000202 
61 27.206747 0.000000 10.544008 99.852566 -0.009133 5.570545 -0.000157 
62 16.290874 0.000000 20.915785 99.847019 -0.000308 6.604561 -0.001305 
63 10.832937 0.000000 -5.013659 99.428910 0.081216 5.548561 0.008310 
64 10.832937 0.000000 -10.199547 99.631253 -0.264959 6.354059 0.003317 
65 16.290874 0.000000 -5.013659 99.649537 -0.252927 5.421234 0.004052 
66 10.832937 0.000000 0.172230 92.170406 0.567436 9.250715 0.141872 
67 -0.082937 0.000000 5.358119 101.025366 0.249544 7.896946 -0.026855 
