Results_Name,VSPAERO_History
Results_Timestamp,1787037094
Results_Date,8,18,2026
Results_Time,12,41,34
Alpha,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.701553847000000048e-03,1.788495356000000067e-03,1.794527640000000016e-03,1.795426776000000075e-03,1.797522263999999995e-03,1.807179352000000015e-03,1.808783458999999906e-03,1.792179414999999941e-03,1.808208848000000032e-03,1.800007498999999910e-03,1.800193736999999936e-03,1.801944339999999927e-03,1.798329698000000016e-03,1.800507329000000005e-03,1.803365107999999918e-03,1.807571530000000055e-03,1.788462306000000073e-03,1.802707875999999933e-03,1.796202646000000019e-03
CDiw,0.000000000000000000e+00,1.357197807999999898e-03,1.407073622999999900e-03,1.419438133999999978e-03,1.423740626000000046e-03,1.424966274999999935e-03,1.431702853000000036e-03,1.433169193000000076e-03,1.426907617999999961e-03,1.428692930000000040e-03,1.419814474999999982e-03,1.425068507999999960e-03,1.425684433999999980e-03,1.425146899000000059e-03,1.426282267000000088e-03,1.429612136999999913e-03,1.427599841999999987e-03,1.424779073000000075e-03,1.424823742000000046e-03,1.424726966999999896e-03
CDo,8.187673088999999557e-03,8.536620765999999513e-03,8.540371486000000387e-03,8.540041066000000555e-03,8.539357096000000508e-03,8.539010410999999315e-03,8.538742821999999524e-03,8.538770450000000151e-03,8.539096432999999930e-03,8.539089705000000793e-03,8.538864526999999371e-03,8.538858785000000631e-03,8.538716422999999625e-03,8.538630163000000828e-03,8.538583464000000511e-03,8.538653688999999630e-03,8.538967672999999217e-03,8.539405479999999729e-03,8.538741574999999737e-03,8.538685800999999687e-03
CDtot,8.187673088999999557e-03,1.023817461300000065e-02,1.032886684200000002e-02,1.033456870600000035e-02,1.033478387200000015e-02,1.033653267499999931e-02,1.034592217300000019e-02,1.034755390899999919e-02,1.033127584799999922e-02,1.034729855299999952e-02,1.033887202700000014e-02,1.033905252200000013e-02,1.034066076299999977e-02,1.033695985999999976e-02,1.033909079299999943e-02,1.034201879700000042e-02,1.034653920300000057e-02,1.032786778500000002e-02,1.034144945100000032e-02,1.033488844699999992e-02
CDwtot,8.187673088999999557e-03,9.893818574000000712e-03,9.947445108999999203e-03,9.959479199999999449e-03,9.963097722000000336e-03,9.963976685999999250e-03,9.970445674999999994e-03,9.971939642999999576e-03,9.966004050999999891e-03,9.967782635000000183e-03,9.958679002999999350e-03,9.963927293000000157e-03,9.964400857000000472e-03,9.963777062000000670e-03,9.964865730999999949e-03,9.968265824999999331e-03,9.966567513999999642e-03,9.964184552999999153e-03,9.963565316999999782e-03,9.963412768000000017e-03
CFxi,0.000000000000000000e+00,4.436680580999999984e-03,4.490683591000000328e-03,4.512027717000000222e-03,4.527732072000000170e-03,4.536229693999999958e-03,4.550601674999999943e-03,4.549589829000000307e-03,4.523098795999999991e-03,4.539170101999999950e-03,4.537955994000000132e-03,4.539720134000000025e-03,4.545623010999999894e-03,4.546857738000000156e-03,4.552130469999999575e-03,4.554908429000000328e-03,4.551679837999999569e-03,4.521825844999999809e-03,4.549521132000000287e-03,4.544288355000000376e-03
CFxiw,0.000000000000000000e+00,4.133768519000000433e-03,4.157544148999999835e-03,4.184364739000000395e-03,4.202492811000000175e-03,4.212203244999999756e-03,4.223127715000000310e-03,4.222108151000000288e-03,4.207841525000000429e-03,4.208739987000000363e-03,4.206499088000000344e-03,4.213289995000000197e-03,4.217737378999999835e-03,4.221978401999999624e-03,4.226123105000000046e-03,4.229327126000000103e-03,4.221374963000000015e-03,4.207454955999999878e-03,4.219948286000000000e-03,4.221189916000000000e-03
CFxo,8.198537005999999641e-03,8.548045368999999602e-03,8.551805535000000028e-03,8.551473945999999229e-03,8.550788196999999785e-03,8.550440539000000312e-03,8.550172301999999641e-03,8.550200067000000154e-03,8.550526927000000332e-03,8.550520210999999413e-03,8.550294393999999243e-03,8.550288576000000806e-03,8.550145808000000555e-03,8.550059218000000474e-03,8.550012326999999190e-03,8.550082675999999549e-03,8.550397467000000681e-03,8.550836430000000044e-03,8.550170915000000413e-03,8.550114972000000604e-03
CFxtot,8.198537005999999641e-03,1.298472594999999959e-02,1.304248912599999949e-02,1.306350166300000032e-02,1.307852026900000082e-02,1.308667023299999940e-02,1.310077397699999958e-02,1.309978989600000046e-02,1.307362572300000032e-02,1.308969031199999980e-02,1.308825038799999937e-02,1.309000870999999996e-02,1.309576881999999914e-02,1.309691695599999976e-02,1.310214279800000006e-02,1.310499110600000031e-02,1.310207730499999938e-02,1.307266227599999941e-02,1.309969204700000070e-02,1.309440332699999925e-02
CFxwtot,8.198537005999999641e-03,1.268181388699999960e-02,1.270934968499999942e-02,1.273583868599999919e-02,1.275328100799999996e-02,1.276264378399999920e-02,1.277330001699999995e-02,1.277230821799999957e-02,1.275836845100000033e-02,1.275926019699999935e-02,1.275679348199999959e-02,1.276357856999999971e-02,1.276788318799999995e-02,1.277203762099999966e-02,1.277613543199999924e-02,1.277940980199999965e-02,1.277177242999999983e-02,1.275829138600000079e-02,1.277011920000000085e-02,1.277130488800000060e-02
CFyi,0.000000000000000000e+00,3.046422147999999861e-03,2.380789079000000027e-03,2.343785285999999864e-03,2.328323613999999913e-03,2.325121135000000200e-03,2.318067810999999839e-03,2.340675034999999821e-03,2.379446151000000169e-03,2.353449623000000192e-03,2.333956696000000133e-03,2.313950551999999911e-03,2.323112583999999842e-03,2.321707317000000145e-03,2.316442083999999818e-03,2.325765472999999882e-03,2.355463752999999941e-03,2.405366029999999808e-03,2.330401755000000193e-03,2.325094940999999915e-03
CFyiw,0.000000000000000000e+00,2.368560561999999946e-03,1.756797727999999956e-03,1.725942251999999918e-03,1.716215930000000072e-03,1.708021007000000077e-03,1.697842160999999978e-03,1.713814919999999929e-03,1.758435441000000005e-03,1.737530662000000108e-03,1.719138933000000004e-03,1.700839804000000037e-03,1.709325361999999892e-03,1.707755963000000092e-03,1.701613520999999910e-03,1.705101562000000022e-03,1.735241935999999943e-03,1.780429758000000046e-03,1.718778915000000046e-03,1.713168054999999936e-03
