Results_Name,VSPAERO_History
Results_Timestamp,1787136037
Results_Date,8,19,2026
Results_Time,16,10,37
Alpha,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.701831993999999935e-03,1.789176931999999923e-03,1.794878810999999980e-03,1.795366530999999892e-03,1.797543930999999937e-03,1.807228291000000054e-03,1.808574606000000039e-03,1.791823092999999959e-03,1.807719413000000034e-03,1.799696859999999968e-03,1.799881917999999938e-03,1.801576809000000065e-03,1.798416748999999990e-03,1.800326767000000067e-03,1.803433580999999966e-03,1.807484668999999973e-03,1.788348683000000024e-03,1.802495456000000008e-03,1.795953989000000041e-03
CDiw,0.000000000000000000e+00,1.357507898000000083e-03,1.407268036999999999e-03,1.419691416999999903e-03,1.423974001999999935e-03,1.425202684000000065e-03,1.431939954000000003e-03,1.433391216000000010e-03,1.427127360999999898e-03,1.428931864000000055e-03,1.420049971000000074e-03,1.425299457000000006e-03,1.425918988999999928e-03,1.425384475000000080e-03,1.426511319999999904e-03,1.429844278999999963e-03,1.427794239999999933e-03,1.425041124000000093e-03,1.425043454000000107e-03,1.424955135999999992e-03
CDo,8.187673088999999557e-03,8.536643236000000801e-03,8.540407942000000432e-03,8.540076525000000682e-03,8.539391796000000631e-03,8.539045220999999866e-03,8.538777290999999270e-03,8.538804803000000360e-03,8.539131234000000084e-03,8.539121763000000198e-03,8.538898600000000699e-03,8.538893037999999505e-03,8.538751101999999399e-03,8.538664853000000124e-03,8.538617965000000129e-03,8.538688176000000171e-03,8.539002458999999864e-03,8.539442782999999426e-03,8.538777048999999369e-03,8.538720587000000334e-03
CDtot,8.187673088999999557e-03,1.023847523000000030e-02,1.032958487400000014e-02,1.033495533600000023e-02,1.033475832699999944e-02,1.033658915300000002e-02,1.034600558099999998e-02,1.034737940900000083e-02,1.033095432599999940e-02,1.034684117600000001e-02,1.033859546000000067e-02,1.033877495599999988e-02,1.034032791099999925e-02,1.033708160199999990e-02,1.033894473199999976e-02,1.034212175700000014e-02,1.034648712799999919e-02,1.032779146499999967e-02,1.034127250500000046e-02,1.033467457599999972e-02
CDwtot,8.187673088999999557e-03,9.894151133000000237e-03,9.947675979000000432e-03,9.959767942000000152e-03,9.963365797999999482e-03,9.964247904999999281e-03,9.970717243999999493e-03,9.972196019000000369e-03,9.966258594999999332e-03,9.968053628000000249e-03,9.958948570999999472e-03,9.964192494999999511e-03,9.964670090999999327e-03,9.964049328999999983e-03,9.965129285000000683e-03,9.968532454999999917e-03,9.966796699000000231e-03,9.964483906000000391e-03,9.963820502999999260e-03,9.963675723000000109e-03
CFxi,0.000000000000000000e+00,4.436338714000000356e-03,4.490891579999999744e-03,4.511917966000000314e-03,4.527239669000000105e-03,4.535814243000000322e-03,4.550221689000000409e-03,4.548954921000000241e-03,4.522307597000000366e-03,4.538301443000000192e-03,4.537222898999999920e-03,4.538987191999999636e-03,4.544828435000000319e-03,4.546514512000000320e-03,4.551522934999999853e-03,4.554548099999999877e-03,4.551156209999999806e-03,4.521233541999999939e-03,4.548856466000000300e-03,4.543606811000000176e-03
CFxiw,0.000000000000000000e+00,4.133482019000000313e-03,4.157280539999999754e-03,4.184169399000000310e-03,4.202302213000000224e-03,4.212010109999999967e-03,4.222944388999999923e-03,4.221912268000000204e-03,4.207628328000000140e-03,4.208607401000000192e-03,4.206321344999999767e-03,4.213108832999999838e-03,4.217552993000000215e-03,4.221794230999999578e-03,4.225933502000000022e-03,4.229140351999999617e-03,4.221149331000000407e-03,4.207251268999999752e-03,4.219728261999999668e-03,4.220994324000000054e-03
CFxo,8.198537005999999641e-03,8.548067903999999329e-03,8.551842077000000597e-03,8.551509488000000325e-03,8.550822978000000019e-03,8.550475429000000543e-03,8.550206851000000802e-03,8.550234498999999613e-03,8.550561808000000166e-03,8.550552342999999389e-03,8.550328544999999392e-03,8.550322908000000666e-03,8.550180567000000009e-03,8.550093988999999881e-03,8.550046908000000223e-03,8.550117244000000200e-03,8.550432333999999704e-03,8.550873820000000694e-03,8.550206471000000585e-03,8.550149838999999627e-03
CFxtot,8.198537005999999641e-03,1.298440661800000055e-02,1.304273365700000034e-02,1.306342745399999977e-02,1.307806264599999969e-02,1.308628967300000043e-02,1.310042854000000034e-02,1.309918942000000072e-02,1.307286940499999967e-02,1.308885378500000002e-02,1.308755144499999974e-02,1.308931009999999943e-02,1.309500900200000033e-02,1.309660850099999933e-02,1.310156984300000008e-02,1.310466534299999965e-02,1.310158854299999995e-02,1.307210736200000063e-02,1.309906293700000002e-02,1.309375664899999937e-02
CFxwtot,8.198537005999999641e-03,1.268154992299999964e-02,1.270912261699999948e-02,1.273567888699999977e-02,1.275312519099999937e-02,1.276248553899999964e-02,1.277315124000000073e-02,1.277214676599999939e-02,1.275819013600000031e-02,1.275915974399999958e-02,1.275664988999999916e-02,1.276343174099999964e-02,1.276773355999999936e-02,1.277188822099999989e-02,1.277598041000000025e-02,1.277925759499999939e-02,1.277158166500000011e-02,1.275812508800000002e-02,1.276993473299999939e-02,1.277114416200000012e-02
CFyi,0.000000000000000000e+00,3.046269584000000155e-03,2.380752245000000190e-03,2.343708405000000019e-03,2.328707635999999800e-03,2.325550190000000121e-03,2.318455097000000128e-03,2.341051188999999921e-03,2.379832903999999985e-03,2.353601779999999789e-03,2.334251023000000203e-03,2.314281459999999960e-03,2.323468659999999939e-03,2.322041763999999932e-03,2.316814093000000001e-03,2.326138879000000121e-03,2.355905250000000020e-03,2.405756833999999917e-03,2.330824188000000120e-03,2.325466612000000148e-03
CFyiw,0.000000000000000000e+00,2.368353493999999886e-03,1.756433528000000011e-03,1.725667623000000069e-03,1.716369012000000093e-03,1.708198974999999972e-03,1.698010100000000048e-03,1.714001188000000052e-03,1.758643555000000006e-03,1.737553242000000088e-03,1.719267983999999989e-03,1.701012101000000040e-03,1.709496476000000069e-03,1.707927831000000075e-03,1.701789546999999975e-03,1.705268757000000029e-03,1.735452129000000093e-03,1.780641016000000061e-03,1.718985816999999902e-03,1.713340170000000016e-03
