2 0.000000 100.000000 407.315828
3164 2833 
1 -81.951989 0.000000 -82.801989 99.752969 0.000227 6.976085 0.000068 
2 93.451989 0.000000 -82.801989 99.754265 0.001030 6.955101 0.000071 
3 93.451989 0.000000 85.501989 99.761313 -0.000820 6.948394 -0.000060 
4 -81.951989 0.000000 85.501989 99.760214 -0.000121 6.976034 -0.000077 
5 5.750000 0.000000 1.350000 92.111509 -0.066149 -15.699359 0.126900 
6 -81.951989 0.000000 1.350000 99.756556 0.000127 6.980116 -0.000009 
7 5.750000 0.000000 -82.801989 99.746535 0.000692 6.964155 0.000213 
8 93.451989 0.000000 1.350000 99.893861 0.025418 4.998132 -0.000377 
9 5.750000 0.000000 85.501989 99.768043 -0.000534 6.962749 -0.000214 
10 -38.100995 0.000000 -40.725995 99.741913 0.000621 6.976960 0.000287 
11 -81.951989 0.000000 -40.725995 99.753036 0.000225 6.978222 0.000064 
12 -38.100995 0.000000 -82.801989 99.749145 0.000419 6.973184 0.000148 
13 5.750000 0.000000 -40.725995 99.717943 0.001628 6.927717 0.000834 
14 -38.100995 0.000000 1.350000 99.756235 0.000517 6.994655 -0.000023 
15 49.600995 0.000000 -40.725995 99.748308 0.002294 6.894586 0.000274 
16 49.600995 0.000000 -82.801989 99.750377 0.000915 6.956369 0.000147 
17 93.451989 0.000000 -40.725995 99.757792 0.002414 6.903304 0.000073 
18 49.600995 0.000000 1.350000 99.948411 0.062042 4.167492 -0.000706 
19 -38.100995 0.000000 43.425995 99.772124 -0.000171 6.977214 -0.000316 
20 -81.951989 0.000000 43.425995 99.760151 -0.000032 6.978253 -0.000078 
21 5.750000 0.000000 43.425995 99.802465 -0.001003 6.922927 -0.000846 
22 -38.100995 0.000000 85.501989 99.764522 -0.000266 6.972923 -0.000158 
23 -16.175497 0.000000 -19.687997 99.707985 0.002888 6.955052 0.000994 
24 -38.100995 0.000000 -19.687997 99.741483 0.000698 6.985966 0.000283 
25 -16.175497 0.000000 -40.725995 99.726488 0.001083 6.964127 0.000613 
26 5.750000 0.000000 -19.687997 99.737139 -0.007011 6.775610 0.000659 
27 -16.175497 0.000000 1.350000 99.720109 -0.040223 7.004188 0.000684 
28 49.600995 0.000000 43.425995 99.774996 -0.001114 6.869650 -0.000224 
29 93.451989 0.000000 43.425995 99.767475 -0.000947 6.852653 -0.000051 
30 49.600995 0.000000 85.501989 99.764821 -0.000740 6.952598 -0.000136 
31 27.675497 0.000000 -19.687997 99.740268 0.005971 6.691377 0.000710 
32 27.675497 0.000000 -40.725995 99.733646 0.002033 6.898991 0.000560 
33 49.600995 0.000000 -19.687997 99.761313 0.005509 6.701397 0.000277 
34 27.675497 0.000000 1.350000 99.751098 3.774295 6.621776 -0.000837 
35 -16.175497 0.000000 22.387997 99.804669 -0.004389 6.969084 -0.000954 
36 -38.100995 0.000000 22.387997 99.771914 0.000090 6.986706 -0.000325 
37 5.750000 0.000000 22.387997 99.877179 0.017609 6.754322 -0.002107 
38 -16.175497 0.000000 43.425995 99.789687 -0.000473 6.964062 -0.000648 
39 -5.212749 0.000000 -9.168999 99.509616 -0.111011 6.819151 0.005132 
40 -16.175497 0.000000 -9.168999 99.672751 -0.044471 7.005464 0.001626 
41 -5.212749 0.000000 -19.687997 99.665199 -0.017496 6.886817 0.001942 
42 5.750000 0.000000 -9.168999 99.601810 -0.084742 6.371348 0.003888 
