Results_Name,VSPAERO_History
Results_Timestamp,1787306750
Results_Date,8,21,2026
Results_Time,15,35,50
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.367498459999999916e-03,3.433507697999999952e-03,3.460124576000000052e-03,3.469243587000000149e-03,3.474011445999999892e-03,3.477819758000000056e-03,3.480130283999999848e-03,3.481101939000000051e-03,3.478926802000000072e-03,3.478456054000000214e-03,3.480738978000000143e-03,3.465083213999999891e-03,3.478780818000000094e-03,3.472405445999999975e-03,3.475149668999999789e-03,3.475949005999999855e-03,3.476245490999999976e-03,3.476944656000000022e-03,3.477481954999999802e-03
CDiw,0.000000000000000000e+00,2.339658675000000007e-03,2.397216315999999795e-03,2.433605341000000082e-03,2.448186587000000022e-03,2.453531853000000176e-03,2.456954241999999809e-03,2.460837535000000038e-03,2.462078245999999807e-03,2.461625863999999855e-03,2.463456600999999919e-03,2.460452246000000009e-03,2.457281641000000003e-03,2.458997783999999995e-03,2.457398277000000155e-03,2.457410309000000216e-03,2.457349829999999884e-03,2.457798481999999996e-03,2.458561941999999872e-03,2.460035768000000140e-03
CDo,8.636050786000000479e-03,9.380522073000000655e-03,9.385003730000000821e-03,9.384911165999999458e-03,9.383748815000000562e-03,9.383247331999999483e-03,9.383084994000000234e-03,9.382963374000000481e-03,9.382780393999999580e-03,9.382695793999999354e-03,9.382881231999999974e-03,9.383013609000000546e-03,9.383304486999999652e-03,9.382834717000000657e-03,9.382875606000000770e-03,9.382841892999999739e-03,9.382824022000000458e-03,9.382815537999999664e-03,9.382801966000000118e-03,9.382705730999999980e-03
CDtot,8.636050786000000479e-03,1.274802053300000057e-02,1.281851142700000078e-02,1.284503574200000081e-02,1.285299240199999984e-02,1.285725877799999937e-02,1.286090475300000029e-02,1.286309365800000076e-02,1.286388233299999920e-02,1.286162259600000073e-02,1.286133728700000062e-02,1.286375258699999982e-02,1.284838770100000041e-02,1.286161553599999945e-02,1.285528105100000075e-02,1.285799156199999953e-02,1.285877302800000031e-02,1.285906102900000007e-02,1.285974662099999971e-02,1.286018768600000022e-02
CDwtot,8.636050786000000479e-03,1.172018074800000066e-02,1.178222004600000018e-02,1.181851650700000041e-02,1.183193540199999928e-02,1.183677918500000009e-02,1.184003923699999961e-02,1.184380090900000009e-02,1.184485864000000069e-02,1.184432165799999964e-02,1.184633783399999946e-02,1.184346585500000056e-02,1.184058612799999965e-02,1.184183250200000065e-02,1.184027388199999919e-02,1.184025220200000082e-02,1.184017385200000078e-02,1.184061401999999923e-02,1.184136390699999999e-02,1.184274149899999969e-02
CFxi,0.000000000000000000e+00,1.166317144299999949e-02,1.166218128600000035e-02,1.170495656999999932e-02,1.173333672499999973e-02,1.174750952200000025e-02,1.175513428600000014e-02,1.175925229799999923e-02,1.176112313100000084e-02,1.175950186599999947e-02,1.175665687299999942e-02,1.175693022100000006e-02,1.173706720799999950e-02,1.175585873400000064e-02,1.174859432299999937e-02,1.175148798200000011e-02,1.175255735500000016e-02,1.175336548799999978e-02,1.175459751099999957e-02,1.175639129200000028e-02
CFxiw,0.000000000000000000e+00,1.066396547699999947e-02,1.065295406499999938e-02,1.070466413300000079e-02,1.073894794900000053e-02,1.075351004400000067e-02,1.076067981900000019e-02,1.076634753799999948e-02,1.076846759199999969e-02,1.076857198199999976e-02,1.076802645099999949e-02,1.076319283300000013e-02,1.075576658799999932e-02,1.076257134599999978e-02,1.076010423499999986e-02,1.076025414299999934e-02,1.076044895099999982e-02,1.076139916499999939e-02,1.076268836100000015e-02,1.076539896100000074e-02
CFxo,8.636515427000000453e-03,9.380839893999999221e-03,9.385325781999999395e-03,9.385232796999999280e-03,9.384069421999999272e-03,9.383567452000000572e-03,9.383404915000000818e-03,9.383283190999999746e-03,9.383100144999999975e-03,9.383015507999999463e-03,9.383201057999999636e-03,9.383333525000000716e-03,9.383624607000000742e-03,9.383154576999999316e-03,9.383195505999999270e-03,9.383161783999999575e-03,9.383143898000000788e-03,9.383135390000000089e-03,9.383121790999999351e-03,9.383025492999999898e-03
