2 0.000000 100.000000 407.315828
1033 886 
1 -81.951989 0.000000 -82.801989 99.752917 -0.000154 6.976063 0.000069 
2 92.701989 0.000000 -82.801989 99.754137 -0.001099 6.954353 0.000075 
3 92.701989 0.000000 83.146450 99.761688 0.001351 6.945648 -0.000064 
4 -81.951989 0.000000 83.146450 99.760323 0.000190 6.976102 -0.000079 
5 5.375000 0.000000 0.172230 0.097729 -0.142356 -1.985560 0.999603 
6 -81.951989 0.000000 0.172230 99.756411 0.000021 6.980107 -0.000006 
7 5.375000 0.000000 -82.801989 99.746298 -0.000609 6.963966 0.000218 
8 92.701989 0.000000 0.172230 99.884022 -0.022650 5.136164 -0.000320 
9 5.375000 0.000000 83.146450 99.769048 0.000686 6.961762 -0.000233 
10 -38.288495 0.000000 -41.314880 99.742003 -0.000284 6.976762 0.000286 
11 -81.951989 0.000000 -41.314880 99.752974 -0.000095 6.978170 0.000065 
12 -38.288495 0.000000 -82.801989 99.749049 -0.000309 6.973129 0.000150 
13 5.375000 0.000000 -41.314880 99.717952 -0.000040 6.929137 0.000832 
14 -38.288495 0.000000 0.172230 99.754966 0.000026 6.994236 0.000003 
15 49.038495 0.000000 -41.314880 99.747492 -0.002168 6.893851 0.000291 
16 49.038495 0.000000 -82.801989 99.750105 -0.000931 6.955808 0.000153 
17 92.701989 0.000000 -41.314880 99.757622 -0.002314 6.902064 0.000078 
18 49.038495 0.000000 0.172230 99.964930 -0.050985 3.912216 -0.000830 
19 -38.288495 0.000000 41.659340 99.772419 0.000332 6.977772 -0.000322 
20 -81.951989 0.000000 41.659340 99.760120 0.000135 6.978369 -0.000078 
21 5.375000 0.000000 41.659340 99.807983 -0.000055 6.918388 -0.000950 
22 -38.288495 0.000000 83.146450 99.764969 0.000358 6.972899 -0.000167 
23 -16.456747 0.000000 -20.571325 99.710644 0.001708 6.955076 0.000941 
24 -38.288495 0.000000 -20.571325 99.741359 -0.000176 6.985294 0.000287 
25 -16.456747 0.000000 -41.314880 99.727068 -0.000573 6.964285 0.000601 
26 5.375000 0.000000 -20.571325 99.704453 0.001487 6.801621 0.001276 
27 -16.456747 0.000000 0.172230 99.714971 -0.084732 6.988228 0.000808 
28 49.038495 0.000000 41.659340 99.776939 0.002628 6.855646 -0.000244 
29 92.701989 0.000000 41.659340 99.768761 0.003244 6.835537 -0.000053 
30 49.038495 0.000000 83.146450 99.765547 0.001083 6.950340 -0.000147 
