Results_Name,VSPAERO_History
Results_Timestamp,1787250457
Results_Date,8,20,2026
Results_Time,23,57,37
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00
CDi,0.000000000000000000e+00,1.030391097900000032e-02,1.022543785100000005e-02,1.025913720700000024e-02,1.026643579500000070e-02,1.027855606700000049e-02,1.028842399000000005e-02,1.029355914100000061e-02,1.029398580300000011e-02,1.028718992299999975e-02,1.029705261600000026e-02,1.029617978600000025e-02,1.029839665799999956e-02,1.026507642900000017e-02,1.030748451399999925e-02,1.030167840500000043e-02,1.030295437700000025e-02,1.031135677599999932e-02,1.027840299600000021e-02,1.031595505099999928e-02
CDiw,0.000000000000000000e+00,8.147729147000000102e-03,8.005439346999999525e-03,8.069675013000000494e-03,8.082486463999999718e-03,8.100056438000000428e-03,8.112424102999999179e-03,8.126977897999999520e-03,8.130363542000000263e-03,8.130932271999999350e-03,8.127701665999999270e-03,8.120483908999999792e-03,8.146157240000000133e-03,8.091822772999999330e-03,8.127415175999999977e-03,8.122491929999999666e-03,8.135445179000000415e-03,8.140863042999999313e-03,8.150351850999999759e-03,8.134334566000000349e-03
CDo,8.153624563000000727e-03,9.770240436999999903e-03,9.775463392000000029e-03,9.776777271999999297e-03,9.774844149999999815e-03,9.774064166999999609e-03,9.774330939000000495e-03,9.774257321999999318e-03,9.773959548000000011e-03,9.774553515999999734e-03,9.774383548000000616e-03,9.773511214000000363e-03,9.773128783999999319e-03,9.772484624999999356e-03,9.773051115000000455e-03,9.773142153000000110e-03,9.773423092999999895e-03,9.773710963000000612e-03,9.773990633999999830e-03,9.775272632000000725e-03
CDtot,8.153624563000000727e-03,2.007415141600000022e-02,2.000090124300000008e-02,2.003591447799999911e-02,2.004127994399999835e-02,2.005262023400000010e-02,2.006275492900000054e-02,2.006781646300000166e-02,2.006794535100000013e-02,2.006174343899999948e-02,2.007143616399999914e-02,2.006969100000000061e-02,2.007152544199999888e-02,2.003756105400000126e-02,2.008053562900000144e-02,2.007482055800000054e-02,2.007637747000000014e-02,2.008506773799999950e-02,2.005239362999999830e-02,2.009122768300000000e-02
CDwtot,8.153624563000000727e-03,1.791796958400000001e-02,1.778090273900000129e-02,1.784645228500000153e-02,1.785733061299999910e-02,1.787412060399999961e-02,1.788675504200000141e-02,1.790123521999999884e-02,1.790432308900000158e-02,1.790548578800000082e-02,1.790208521399999989e-02,1.789399512400000058e-02,1.791928602399999945e-02,1.786430739800000042e-02,1.790046629099999870e-02,1.789563408299999978e-02,1.790886827200000031e-02,1.791457400600000166e-02,1.792434248500000132e-02,1.790960719799999934e-02
CFxi,0.000000000000000000e+00,5.240501132999999742e-03,5.257737049999999975e-03,5.286497056000000021e-03,5.299836524000000118e-03,5.312013657999999951e-03,5.316668115000000062e-03,5.316391372999999983e-03,5.323449568000000395e-03,5.307249893000000329e-03,5.314847440999999686e-03,5.328894302999999909e-03,5.332151414999999894e-03,5.311388943000000355e-03,5.344063752999999618e-03,5.337437446000000384e-03,5.335871072000000423e-03,5.343878651000000257e-03,5.306600176000000023e-03,5.321651991999999665e-03
CFxiw,0.000000000000000000e+00,3.116018528999999967e-03,3.083635578999999790e-03,3.149197255000000129e-03,3.168166235999999962e-03,3.186240520999999992e-03,3.193833735000000187e-03,3.203821455999999838e-03,3.214109201000000214e-03,3.201146226000000164e-03,3.196372440999999814e-03,3.204479559000000029e-03,3.232229339000000038e-03,3.184977223999999833e-03,3.209698707000000189e-03,3.205867654999999816e-03,3.213795709999999958e-03,3.215106717999999860e-03,3.221567264000000080e-03,3.189043147000000192e-03
CFxo,8.198537005999999641e-03,9.824054206000000511e-03,9.829306778000000688e-03,9.830628052000000769e-03,9.828684315999999463e-03,9.827900045999999473e-03,9.828168285999999698e-03,9.828094258999999291e-03,9.827794843999999169e-03,9.828392079999999711e-03,9.828221176000000864e-03,9.827344039999999850e-03,9.826959502000000291e-03,9.826311787000000658e-03,9.826881403999999237e-03,9.826972939000000809e-03,9.827255429999999167e-03,9.827544884999999189e-03,9.827826100999999606e-03,9.829115157999999616e-03
CFxtot,8.198537005999999641e-03,1.506455533900000025e-02,1.508704382799999980e-02,1.511712510799999992e-02,1.512852083899999915e-02,1.513991370400000029e-02,1.514483640100000063e-02,1.514448563099999971e-02,1.515124441199999956e-02,1.513564197300000004e-02,1.514306861700000055e-02,1.515623834200000020e-02,1.515911091700000018e-02,1.513770072899999972e-02,1.517094515699999972e-02,1.516441038500000033e-02,1.516312650199999959e-02,1.517142353599999945e-02,1.513442627700000050e-02,1.515076714999999928e-02
CFxwtot,8.198537005999999641e-03,1.294007273500000048e-02,1.291294235699999918e-02,1.297982530700000046e-02,1.299685055099999986e-02,1.301414056699999947e-02,1.302200202099999989e-02,1.303191571500000000e-02,1.304190404500000025e-02,1.302953830700000031e-02,1.302459361700000068e-02,1.303182359799999988e-02,1.305918884200000032e-02,1.301128901100000006e-02,1.303658011099999986e-02,1.303284059300000020e-02,1.304105114000000086e-02,1.304265160399999991e-02,1.304939336500000012e-02,1.301815830499999938e-02
CFyi,0.000000000000000000e+00,4.871513174799999707e-02,4.780040841399999657e-02,4.784916929699999794e-02,4.779207666399999666e-02,4.779217085299999890e-02,4.784229082500000146e-02,4.789405067599999954e-02,4.783097820300000191e-02,4.792009317999999796e-02,4.794216148100000074e-02,4.780016435400000208e-02,4.779038330999999667e-02,4.766915799799999881e-02,4.776398643100000091e-02,4.777148581599999916e-02,4.779859579000000219e-02,4.780279260599999691e-02,4.784221230099999778e-02,4.805825579200000142e-02
CFyiw,0.000000000000000000e+00,4.830053303500000256e-02,4.724738212000000048e-02,4.723813243000000300e-02,4.718021886100000339e-02,4.717634146500000042e-02,4.722241549100000130e-02,4.726662151399999706e-02,4.720112984000000150e-02,4.732990522399999761e-02,4.734441828299999766e-02,4.719823357899999988e-02,4.717982296300000239e-02,4.710959133599999793e-02,4.721488654699999843e-02,4.720423700899999825e-02,4.725272738200000239e-02,4.729208543999999931e-02,4.732139471400000075e-02,4.747760730799999856e-02
CFyo,-0.000000000000000000e+00,3.279599999999999800e-08,2.472700000000000033e-08,2.323100000000000136e-08,2.290900000000000020e-08,2.281999999999999854e-08,2.284399999999999928e-08,2.288000000000000040e-08,2.288900000000000068e-08,2.292100000000000057e-08,2.291800000000000047e-08,2.289800000000000096e-08,2.290300000000000001e-08,2.298300000000000139e-08,2.291300000000000142e-08,2.296299999999999856e-08,2.292799999999999858e-08,2.292599999999999962e-08,2.289299999999999860e-08,2.291800000000000047e-08
CFytot,-0.000000000000000000e+00,4.871516454400000307e-02,4.780043314099999968e-02,4.784919252799999662e-02,4.779209957399999792e-02,4.779219367299999965e-02,4.784231366899999865e-02,4.789407355599999833e-02,4.783100109200000283e-02,4.792011610099999874e-02,4.794218439899999851e-02,4.780018725199999818e-02,4.779040621399999883e-02,4.766918098100000195e-02,4.776400934399999826e-02,4.777150877800000195e-02,4.779861871899999948e-02,4.780281553099999942e-02,4.784223519400000041e-02,4.805827870999999918e-02
CFywtot,-0.000000000000000000e+00,4.830056583100000162e-02,4.724740684699999665e-02,4.723815566100000168e-02,4.718024176999999902e-02,4.717636428599999987e-02,4.722243833399999979e-02,4.726664439400000278e-02,4.720115272900000242e-02,4.732992814499999840e-02,4.734444120100000236e-02,4.719825647700000293e-02,4.717984586699999761e-02,4.710961431900000107e-02,4.721490946000000272e-02,4.720425997199999973e-02,4.725275031099999967e-02,4.729210836500000181e-02,4.732141760800000208e-02,4.747763022499999763e-02
CFzi,0.000000000000000000e+00,4.343898502840000120e-01,4.323508533300000067e-01,4.314001004410000228e-01,4.318758504669999998e-01,4.323151504189999828e-01,4.323214482569999739e-01,4.323652259690000110e-01,4.323715665160000055e-01,4.323435400799999773e-01,4.323217150449999990e-01,4.321765222139999918e-01,4.321150449780000180e-01,4.320896667249999878e-01,4.323005274480000160e-01,4.323118381700000179e-01,4.323058156530000251e-01,4.323903320290000130e-01,4.322492271269999797e-01,4.324242066869999901e-01
CFziw,0.000000000000000000e+00,4.339387824939999749e-01,4.329700088449999762e-01,4.323303204519999832e-01,4.328382021869999763e-01,4.332999474600000012e-01,4.333087357689999752e-01,4.333705086899999892e-01,4.333684087579999789e-01,4.333415901170000195e-01,4.333420492160000026e-01,4.332223890710000247e-01,4.332082524720000105e-01,4.331009739009999970e-01,4.331939731850000252e-01,4.331825428500000186e-01,4.331998089970000021e-01,4.332852007970000030e-01,4.332843792120000259e-01,4.334259102849999934e-01
CFzo,-1.305585930000000082e-04,-1.691473570000000086e-04,-1.692763770000000082e-04,-1.692486239999999899e-04,-1.692372759999999875e-04,-1.692409270000000084e-04,-1.692429319999999928e-04,-1.692410319999999955e-04,-1.692414249999999972e-04,-1.692420709999999909e-04,-1.692387510000000026e-04,-1.692331649999999886e-04,-1.692267900000000102e-04,-1.692192839999999974e-04,-1.692218069999999990e-04,-1.692193490000000087e-04,-1.692197370000000033e-04,-1.692214429999999898e-04,-1.692260629999999878e-04,-1.692345580000000061e-04
CFztot,-1.305585930000000082e-04,4.342207029269999907e-01,4.321815769530000240e-01,4.312308518169999938e-01,4.317066131910000104e-01,4.321459094910000132e-01,4.321522053249999828e-01,4.321959849370000106e-01,4.322023250909999836e-01,4.321742980089999797e-01,4.321524762939999986e-01,4.320072890489999873e-01,4.319458181879999858e-01,4.319204474409999994e-01,4.321313056419999743e-01,4.321426188220000020e-01,4.321365959160000103e-01,4.322211105870000236e-01,4.320800010629999854e-01,4.322549721280000146e-01
CFzwtot,-1.305585930000000082e-04,4.337696351370000092e-01,4.328007324679999934e-01,4.321610718280000096e-01,4.326689649109999869e-01,4.331307065319999761e-01,4.331394928369999842e-01,4.332012676579999888e-01,4.331991673330000125e-01,4.331723480469999998e-01,4.331728104650000022e-01,4.330531559060000202e-01,4.330390256819999784e-01,4.329317546170000086e-01,4.330247513780000057e-01,4.330133235020000027e-01,4.330305892599999873e-01,4.331159793550000137e-01,4.331151531479999761e-01,4.332566757269999957e-01
CLi,0.000000000000000000e+00,4.343898502840000120e-01,4.323508533300000067e-01,4.314001004410000228e-01,4.318758504669999998e-01,4.323151504189999828e-01,4.323214482569999739e-01,4.323652259690000110e-01,4.323715665160000055e-01,4.323435400799999773e-01,4.323217150449999990e-01,4.321765222139999918e-01,4.321150449780000180e-01,4.320896667249999878e-01,4.323005274480000160e-01,4.323118381700000179e-01,4.323058156530000251e-01,4.323903320290000130e-01,4.322492271269999797e-01,4.324242066869999901e-01
CLiw,0.000000000000000000e+00,4.339387824939999749e-01,4.329700088449999762e-01,4.323303204519999832e-01,4.328382021869999763e-01,4.332999474600000012e-01,4.333087357689999752e-01,4.333705086899999892e-01,4.333684087579999789e-01,4.333415901170000195e-01,4.333420492160000026e-01,4.332223890710000247e-01,4.332082524720000105e-01,4.331009739009999970e-01,4.331939731850000252e-01,4.331825428500000186e-01,4.331998089970000021e-01,4.332852007970000030e-01,4.332843792120000259e-01,4.334259102849999934e-01
