Results_Name,VSPAERO_History
Results_Timestamp,1786905452
Results_Date,8,17,2026
Results_Time,0,7,32
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.057430788000000191e-03,3.131897341000000178e-03,3.117203769000000211e-03,3.116165654000000156e-03,3.115900088000000089e-03,3.115385510000000160e-03,3.115989575999999865e-03,3.115595261999999904e-03,3.114860771000000066e-03,3.114834202999999975e-03,3.110663672999999969e-03
CDiw,0.000000000000000000e+00,2.271985594000000032e-03,2.362940511000000132e-03,2.352815274000000061e-03,2.355912188000000053e-03,2.357164751000000169e-03,2.357318043999999998e-03,2.357465942000000134e-03,2.357371904999999886e-03,2.357065098999999806e-03,2.356435159999999834e-03,2.355859164999999852e-03
CDo,7.662745769000000283e-03,8.341477715000000098e-03,8.340945011000000173e-03,8.336963717000000357e-03,8.336726714000000649e-03,8.336605489000000618e-03,8.336555125999999330e-03,8.336555678000000594e-03,8.336521803999999772e-03,8.336476267999999579e-03,8.336466875000000248e-03,8.336473879000000017e-03
CDtot,7.662745769000000283e-03,1.139890850300000029e-02,1.147284235200000078e-02,1.145416748600000013e-02,1.145289236799999950e-02,1.145250557699999984e-02,1.145194063599999992e-02,1.145254525299999916e-02,1.145211706700000054e-02,1.145133703900000008e-02,1.145130107799999936e-02,1.144713755200000085e-02
CDwtot,7.662745769000000283e-03,1.061346330899999926e-02,1.070388552099999988e-02,1.068977899099999955e-02,1.069263890300000026e-02,1.069377023900000036e-02,1.069387316999999976e-02,1.069402161900000030e-02,1.069389370900000052e-02,1.069354136700000069e-02,1.069290203500000008e-02,1.069233304399999987e-02
CFxi,0.000000000000000000e+00,1.113912343200000078e-02,1.117180648499999963e-02,1.120002201499999996e-02,1.120108991200000070e-02,1.120274482899999945e-02,1.120310245299999986e-02,1.120437073900000004e-02,1.120424301799999994e-02,1.120379834799999953e-02,1.120452043500000036e-02,1.120049752200000075e-02
CFxiw,0.000000000000000000e+00,1.036187433699999917e-02,1.042411830999999921e-02,1.045531646700000039e-02,1.046037701300000025e-02,1.046340291599999993e-02,1.046439296999999991e-02,1.046518071000000077e-02,1.046525878400000019e-02,1.046524142400000017e-02,1.046533284499999959e-02,1.046424266499999985e-02
CFxo,7.662857331000000327e-03,8.341461098000000143e-03,8.340930426000000772e-03,8.336946959999999227e-03,8.336709840999999982e-03,8.336588521000000765e-03,8.336538112000000528e-03,8.336538641999999277e-03,8.336504749999999395e-03,8.336459189999999297e-03,8.336449775999999617e-03,8.336456803000000595e-03
