2 0.000000 100.000000 407.315828
1054 895 
1 -81.951989 0.000000 -82.801989 99.752902 -0.000089 6.976061 0.000069 
2 92.701989 0.000000 -82.801989 99.754159 -0.000337 6.954378 0.000074 
3 92.701989 0.000000 83.146450 99.761663 0.000586 6.945686 -0.000063 
4 -81.951989 0.000000 83.146450 99.760338 0.000069 6.976099 -0.000079 
5 5.375000 0.000000 0.172230 0.092220 0.154568 0.662749 0.999953 
6 -81.951989 0.000000 0.172230 99.756411 -0.000047 6.980140 -0.000006 
7 5.375000 0.000000 -82.801989 99.746302 -0.000260 6.963907 0.000218 
8 92.701989 0.000000 0.172230 99.883509 0.000167 5.143494 -0.000317 
9 5.375000 0.000000 83.146450 99.769035 0.000327 6.961708 -0.000233 
10 -38.288495 0.000000 -41.314880 99.741869 -0.000257 6.976743 0.000288 
11 -81.951989 0.000000 -41.314880 99.752950 -0.000088 6.978184 0.000065 
12 -38.288495 0.000000 -82.801989 99.749021 -0.000164 6.973103 0.000151 
13 5.375000 0.000000 -41.314880 99.718086 -0.000643 6.928613 0.000830 
14 -38.288495 0.000000 0.172230 99.754956 -0.000266 6.994494 0.000003 
15 49.038495 0.000000 -41.314880 99.747670 -0.000632 6.893919 0.000288 
16 49.038495 0.000000 -82.801989 99.750145 -0.000316 6.955798 0.000153 
17 92.701989 0.000000 -41.314880 99.757651 -0.000600 6.902188 0.000077 
18 49.038495 0.000000 0.172230 99.963538 0.020852 3.933922 -0.000819 
19 -38.288495 0.000000 41.659340 99.772548 0.000095 6.977751 -0.000325 
20 -81.951989 0.000000 41.659340 99.760143 0.000027 6.978382 -0.000078 
21 5.375000 0.000000 41.659340 99.807775 0.000662 6.917901 -0.000945 
22 -38.288495 0.000000 83.146450 99.764994 0.000152 6.972872 -0.000167 
23 -16.456747 0.000000 -20.571325 99.708465 0.000627 6.955976 0.000984 
24 -38.288495 0.000000 -20.571325 99.741159 -0.000313 6.985397 0.000291 
25 -16.456747 0.000000 -41.314880 99.726821 -0.000450 6.964068 0.000606 
26 5.375000 0.000000 -20.571325 99.695209 -0.008946 6.796906 0.001467 
27 -16.456747 0.000000 0.172230 99.714723 -0.084365 7.000419 0.000796 
28 49.038495 0.000000 41.659340 99.776757 0.001361 6.855798 -0.000240 
29 92.701989 0.000000 41.659340 99.768719 0.001609 6.835755 -0.000052 
30 49.038495 0.000000 83.146450 99.765501 0.000496 6.950342 -0.000146 
31 27.206747 0.000000 -20.571325 99.735021 0.001509 6.699868 0.000804 
32 27.206747 0.000000 -41.314880 99.732845 -0.000674 6.899310 0.000576 
33 49.038495 0.000000 -20.571325 99.759623 -0.001001 6.707811 0.000302 
34 27.206747 0.000000 0.172230 99.997822 0.131131 3.018244 -0.000869 
35 -16.456747 0.000000 20.915785 99.806539 -0.004237 6.973405 -0.000997 
36 -38.288495 0.000000 20.915785 99.771378 -0.000059 6.987559 -0.000315 
37 5.375000 0.000000 20.915785 99.957037 -0.017499 6.730735 -0.003671 
38 -16.456747 0.000000 41.659340 99.792005 0.000255 6.964279 -0.000695 
39 -5.540874 0.000000 -10.199547 99.540690 -0.155210 6.853165 0.004466 
40 -16.456747 0.000000 -10.199547 99.672888 -0.045000 7.002051 0.001628 
41 -5.540874 0.000000 -20.571325 99.674539 0.002049 6.897408 0.001741 
42 5.375000 0.000000 -10.199547 99.407587 -0.253439 6.461713 0.007631 
43 -5.540874 0.000000 0.172230 99.239028 -0.005787 7.140719 0.010063 
44 27.206747 0.000000 20.915785 99.813469 0.004521 6.532781 -0.000541 
45 49.038495 0.000000 20.915785 99.801366 0.004047 6.455304 -0.000198 
46 27.206747 0.000000 41.659340 99.792100 0.001112 6.873142 -0.000570 
47 16.290874 0.000000 -10.199547 99.726182 -0.100617 6.240696 0.001573 
48 16.290874 0.000000 -20.571325 99.704354 0.003446 6.725119 0.001381 
49 27.206747 0.000000 -10.199547 99.759422 0.004021 6.172259 0.000996 
50 16.290874 0.000000 0.172230 99.738436 0.510610 2.305688 0.004667 
51 -5.540874 0.000000 10.544008 100.000724 0.054041 7.071761 -0.005016 
52 -16.456747 0.000000 10.544008 99.807786 -0.044433 7.035949 -0.001110 
53 5.375000 0.000000 10.544008 100.546519 0.298904 6.167263 -0.014773 
54 -5.540874 0.000000 20.915785 99.904159 -0.018377 6.928338 -0.002884 
55 -0.082937 0.000000 -5.013659 98.820424 0.071049 6.274753 0.019515 
56 -5.540874 0.000000 -5.013659 99.317219 0.001226 6.928737 0.008808 
57 -0.082937 0.000000 -10.199547 99.473160 -0.232135 6.658008 0.006071 
58 5.375000 0.000000 -5.013659 99.147200 0.096233 5.788658 0.013631 
59 -0.082937 0.000000 0.172230 80.351458 -0.006683 20.940559 0.310514 
60 16.290874 0.000000 10.544008 99.881919 0.096941 5.618779 -0.000798 
61 27.206747 0.000000 10.544008 99.866576 0.013979 5.460341 -0.000315 
62 16.290874 0.000000 20.915785 99.857932 0.001923 6.587389 -0.001500 
63 10.832937 0.000000 -5.013659 99.297914 0.006400 5.403846 0.011072 
64 10.832937 0.000000 -10.199547 99.499377 -0.286942 6.281482 0.006033 
65 16.290874 0.000000 -5.013659 99.583272 -0.257952 5.144785 0.005664 
66 10.832937 0.000000 0.172230 91.426159 2.043439 5.957512 0.160159 
67 -0.082937 0.000000 5.358119 101.062074 0.247697 7.836636 -0.027502 
68 -5.540874 0.000000 5.358119 99.861909 0.160645 7.366878 -0.002670 
69 5.375000 0.000000 5.358119 102.159963 0.017854 4.501318 -0.045692 
