2 0.000000 100.000000 407.315828
2943 2620 
1 -81.951989 0.000000 -82.801989 99.753067 -0.000234 6.976015 0.000066 
2 92.701989 0.000000 -82.801989 99.754282 -0.001593 6.955333 0.000071 
3 92.701989 0.000000 85.501989 99.761268 0.002649 6.948704 -0.000059 
4 -81.951989 0.000000 85.501989 99.760108 0.000404 6.975978 -0.000074 
5 5.375000 0.000000 1.350000 79.709522 -0.018191 -30.291983 0.272879 
6 -81.951989 0.000000 1.350000 99.756531 0.000126 6.979899 -0.000008 
7 5.375000 0.000000 -82.801989 99.746816 -0.000927 6.964392 0.000207 
8 92.701989 0.000000 1.350000 99.892310 0.013171 5.020437 -0.000368 
9 5.375000 0.000000 85.501989 99.767776 0.001449 6.963017 -0.000209 
10 -38.288495 0.000000 -40.725995 99.742433 -0.000356 6.976708 0.000277 
11 -81.951989 0.000000 -40.725995 99.753126 -0.000110 6.978065 0.000062 
12 -38.288495 0.000000 -82.801989 99.749378 -0.000475 6.973171 0.000144 
13 5.375000 0.000000 -40.725995 99.719243 -0.000021 6.929128 0.000806 
14 -38.288495 0.000000 1.350000 99.756060 0.000174 6.993449 -0.000018 
15 49.038495 0.000000 -40.725995 99.748286 -0.001985 6.895606 0.000273 
16 49.038495 0.000000 -82.801989 99.750475 -0.001374 6.956683 0.000145 
17 92.701989 0.000000 -40.725995 99.757746 -0.002845 6.903861 0.000073 
18 49.038495 0.000000 1.350000 99.927964 -0.084733 4.458557 -0.000548 
19 -38.288495 0.000000 43.425995 99.771532 0.000886 6.977069 -0.000304 
20 -81.951989 0.000000 43.425995 99.760033 0.000333 6.978116 -0.000076 
21 5.375000 0.000000 43.425995 99.801321 0.001765 6.924640 -0.000825 
22 -38.288495 0.000000 85.501989 99.764285 0.000771 6.972940 -0.000153 
23 -16.456747 0.000000 -19.687997 99.710963 0.001984 6.954146 0.000936 
24 -38.288495 0.000000 -19.687997 99.742043 0.000114 6.985155 0.000273 
25 -16.456747 0.000000 -40.725995 99.727742 0.000050 6.964239 0.000588 
26 5.375000 0.000000 -19.687997 99.722111 -0.010110 6.788312 0.000942 
