Results_Name,VSPAERO_History
Results_Timestamp,1787258068
Results_Date,8,21,2026
Results_Time,2,4,28
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.855127524000000472e-03,8.849518767000000632e-03,8.877721298999999983e-03,8.891666762000000751e-03,8.901399646000000832e-03,8.910327332999999975e-03,8.911881692000000674e-03,8.916725727000000476e-03,8.928131973999999318e-03,8.930429392000000313e-03,8.930431415999999165e-03,8.930449147999999435e-03,8.931331747000000737e-03,8.918676399000000088e-03,8.859465707999999301e-03,8.919863432000000106e-03,8.935798982000000418e-03,8.918258873999999198e-03,8.907781774999999971e-03
CDiw,0.000000000000000000e+00,6.252844395999999742e-03,6.201025306000000278e-03,6.272709769999999969e-03,6.293464952000000015e-03,6.302164130000000204e-03,6.309485412999999744e-03,6.312218546000000069e-03,6.314103960999999793e-03,6.319377596000000374e-03,6.322544048000000062e-03,6.323873526999999883e-03,6.325015508999999939e-03,6.327242280999999594e-03,6.334038971000000191e-03,6.318032347000000250e-03,6.332027914000000306e-03,6.330469640999999634e-03,6.325875952999999996e-03,6.315034181999999892e-03
CDo,8.636515427000000453e-03,1.017165667399999932e-02,1.017479592800000013e-02,1.017443863300000056e-02,1.017233877000000078e-02,1.017199540600000063e-02,1.017165076499999994e-02,1.017149073200000059e-02,1.017144805100000070e-02,1.017139162499999978e-02,1.017104362199999952e-02,1.017064554900000070e-02,1.017037057199999921e-02,1.017015568099999961e-02,1.016992422200000031e-02,1.016980997099999930e-02,1.017055258400000051e-02,1.017060656399999992e-02,1.017067616899999978e-02,1.017114319499999933e-02
CDtot,8.636515427000000453e-03,1.902678419799999979e-02,1.902431469499999903e-02,1.905215993299999924e-02,1.906400553300000023e-02,1.907339505200000146e-02,1.908197809799999992e-02,1.908337242399999953e-02,1.908817377800000117e-02,1.909952359899999910e-02,1.910147301399999983e-02,1.910107696500000160e-02,1.910081971999999864e-02,1.910148742800000035e-02,1.908860062200000082e-02,1.902927567900000033e-02,1.909041601700000104e-02,1.910640554599999860e-02,1.908893504300000071e-02,1.907892497000000104e-02
CDwtot,8.636515427000000453e-03,1.642450107099999862e-02,1.637582123399999867e-02,1.644714840299999967e-02,1.646580372300000122e-02,1.647415953699999866e-02,1.648113617800000055e-02,1.648370927800000066e-02,1.648555201199999876e-02,1.649076921999999973e-02,1.649358767000000045e-02,1.649451907600000058e-02,1.649538608099999915e-02,1.649739796200000094e-02,1.650396319300000136e-02,1.648784231899999911e-02,1.650258049900000037e-02,1.650107620499999955e-02,1.649655212200000151e-02,1.648617737699999836e-02
CFxi,0.000000000000000000e+00,8.855127524000000472e-03,8.849518767000000632e-03,8.877721298999999983e-03,8.891666762000000751e-03,8.901399646000000832e-03,8.910327332999999975e-03,8.911881692000000674e-03,8.916725727000000476e-03,8.928131973999999318e-03,8.930429392000000313e-03,8.930431415999999165e-03,8.930449147999999435e-03,8.931331747000000737e-03,8.918676399000000088e-03,8.859465707999999301e-03,8.919863432000000106e-03,8.935798982000000418e-03,8.918258873999999198e-03,8.907781774999999971e-03
CFxiw,0.000000000000000000e+00,6.252844395999999742e-03,6.201025306000000278e-03,6.272709769999999969e-03,6.293464952000000015e-03,6.302164130000000204e-03,6.309485412999999744e-03,6.312218546000000069e-03,6.314103960999999793e-03,6.319377596000000374e-03,6.322544048000000062e-03,6.323873526999999883e-03,6.325015508999999939e-03,6.327242280999999594e-03,6.334038971000000191e-03,6.318032347000000250e-03,6.332027914000000306e-03,6.330469640999999634e-03,6.325875952999999996e-03,6.315034181999999892e-03
CFxo,8.636515427000000453e-03,1.017165667399999932e-02,1.017479592800000013e-02,1.017443863300000056e-02,1.017233877000000078e-02,1.017199540600000063e-02,1.017165076499999994e-02,1.017149073200000059e-02,1.017144805100000070e-02,1.017139162499999978e-02,1.017104362199999952e-02,1.017064554900000070e-02,1.017037057199999921e-02,1.017015568099999961e-02,1.016992422200000031e-02,1.016980997099999930e-02,1.017055258400000051e-02,1.017060656399999992e-02,1.017067616899999978e-02,1.017114319499999933e-02
CFxtot,8.636515427000000453e-03,1.902678419799999979e-02,1.902431469499999903e-02,1.905215993299999924e-02,1.906400553300000023e-02,1.907339505200000146e-02,1.908197809799999992e-02,1.908337242399999953e-02,1.908817377800000117e-02,1.909952359899999910e-02,1.910147301399999983e-02,1.910107696500000160e-02,1.910081971999999864e-02,1.910148742800000035e-02,1.908860062200000082e-02,1.902927567900000033e-02,1.909041601700000104e-02,1.910640554599999860e-02,1.908893504300000071e-02,1.907892497000000104e-02
CFxwtot,8.636515427000000453e-03,1.642450107099999862e-02,1.637582123399999867e-02,1.644714840299999967e-02,1.646580372300000122e-02,1.647415953699999866e-02,1.648113617800000055e-02,1.648370927800000066e-02,1.648555201199999876e-02,1.649076921999999973e-02,1.649358767000000045e-02,1.649451907600000058e-02,1.649538608099999915e-02,1.649739796200000094e-02,1.650396319300000136e-02,1.648784231899999911e-02,1.650258049900000037e-02,1.650107620499999955e-02,1.649655212200000151e-02,1.648617737699999836e-02
CFyi,0.000000000000000000e+00,1.987684139999999853e-03,1.536618313000000062e-03,1.367576386000000097e-03,1.289136059999999948e-03,1.282620082000000047e-03,1.270684513999999904e-03,1.271187734999999893e-03,1.260284371000000006e-03,1.269015147999999916e-03,1.260042556000000010e-03,1.269537263000000086e-03,1.264096142000000009e-03,1.273759083000000061e-03,1.308717784999999939e-03,1.144387396999999897e-03,1.293640896000000087e-03,1.277748273999999981e-03,1.276133932000000004e-03,1.273672654999999983e-03
CFyiw,0.000000000000000000e+00,1.832608657000000087e-03,1.369458505999999976e-03,1.251444268000000007e-03,1.167176847000000106e-03,1.156499659000000037e-03,1.145248525000000040e-03,1.145472684999999892e-03,1.144015172999999922e-03,1.142600142999999988e-03,1.141697974999999901e-03,1.140536592999999953e-03,1.141309964999999904e-03,1.142560906999999992e-03,1.143904384000000041e-03,1.149533207999999928e-03,1.148017677999999984e-03,1.145554856000000066e-03,1.146084849999999978e-03,1.146165146000000055e-03
CFyo,-0.000000000000000000e+00,4.559999999999999763e-10,-6.225999999999999800e-09,-6.438999999999999788e-09,-6.278000000000000034e-09,-6.212999999999999948e-09,-6.162000000000000021e-09,-6.133000000000000225e-09,-6.127000000000000039e-09,-6.128000000000000345e-09,-6.120999999999999852e-09,-6.117999999999999759e-09,-6.117999999999999759e-09,-6.122999999999999639e-09,-6.122000000000000159e-09,-6.165999999999999594e-09,-6.177999999999999966e-09,-6.133999999999999704e-09,-6.139000000000000411e-09,-6.174000000000000393e-09
CFytot,-0.000000000000000000e+00,1.987684597000000195e-03,1.536612087999999999e-03,1.367569947000000022e-03,1.289129781000000101e-03,1.282613868999999936e-03,1.270678352000000023e-03,1.271181601999999897e-03,1.260278243999999985e-03,1.269009019999999899e-03,1.260036434999999965e-03,1.269531145000000029e-03,1.264090023999999953e-03,1.273752960000000024e-03,1.308711662999999898e-03,1.144381230000000036e-03,1.293634719000000049e-03,1.277742138999999992e-03,1.276127793000000031e-03,1.273666481999999930e-03
CFywtot,-0.000000000000000000e+00,1.832609113000000000e-03,1.369452280999999914e-03,1.251437828999999932e-03,1.167170568000000042e-03,1.156493445999999927e-03,1.145242362999999942e-03,1.145466550999999899e-03,1.144009045999999901e-03,1.142594014999999972e-03,1.141691854000000074e-03,1.140530474999999896e-03,1.141303847000000064e-03,1.142554783999999955e-03,1.143898262000000001e-03,1.149527042000000063e-03,1.148011499999999950e-03,1.145548722000000073e-03,1.146078711000000005e-03,1.146158972000000005e-03
CFzi,0.000000000000000000e+00,4.355403175829999918e-01,4.335013388000000245e-01,4.328350683589999859e-01,4.335798968139999987e-01,4.336802895010000158e-01,4.339054762710000124e-01,4.339810698759999918e-01,4.340016741609999951e-01,4.339845760639999828e-01,4.339353222890000028e-01,4.338839664069999991e-01,4.338277109500000006e-01,4.337719816710000065e-01,4.336796288540000210e-01,4.334232965379999913e-01,4.339091703779999754e-01,4.339826825429999868e-01,4.340005473879999798e-01,4.340525113929999956e-01
CFziw,0.000000000000000000e+00,4.353893448719999837e-01,4.341955129989999995e-01,4.336389307619999967e-01,4.344402589499999912e-01,4.345415833999999866e-01,4.347735791330000210e-01,4.348531378889999854e-01,4.348747033640000259e-01,4.348589720120000224e-01,4.348131766350000205e-01,4.347651374350000042e-01,4.347153255469999866e-01,4.346627945570000207e-01,4.345737060129999940e-01,4.345274260409999756e-01,4.347344085120000146e-01,4.347770675639999749e-01,4.348243818440000186e-01,4.349028130529999925e-01
CFzo,-1.374372299999999947e-04,-1.766806859999999922e-04,-1.766452149999999950e-04,-1.766136500000000027e-04,-1.766045619999999958e-04,-1.766045219999999930e-04,-1.766105070000000118e-04,-1.766126689999999923e-04,-1.766141759999999880e-04,-1.766137339999999923e-04,-1.766074340000000123e-04,-1.765995779999999886e-04,-1.765938430000000008e-04,-1.765895810000000089e-04,-1.765848779999999903e-04,-1.765807970000000070e-04,-1.765876410000000087e-04,-1.765885879999999923e-04,-1.765913030000000128e-04,-1.766046060000000097e-04
CFztot,-1.374372299999999947e-04,4.353636368959999947e-01,4.333246935849999759e-01,4.326584547089999955e-01,4.334032922520000275e-01,4.335036849789999924e-01,4.337288657630000155e-01,4.338044572070000049e-01,4.338250599849999833e-01,4.338079623289999853e-01,4.337587148559999828e-01,4.337073668290000183e-01,4.336511171069999948e-01,4.335953920910000092e-01,4.335030439750000020e-01,4.332467157409999881e-01,4.337325827369999942e-01,4.338060939550000272e-01,4.338239560859999955e-01,4.338759067869999986e-01
CFzwtot,-1.374372299999999947e-04,4.352126641849999866e-01,4.340188677840000064e-01,4.334623171120000062e-01,4.342636543880000199e-01,4.343649788780000187e-01,4.345969686260000020e-01,4.346765252199999985e-01,4.346980891880000142e-01,4.346823582780000028e-01,4.346365692020000004e-01,4.345885378570000235e-01,4.345387317039999808e-01,4.344862049759999900e-01,4.343971211339999750e-01,4.343508452429999944e-01,4.345578208709999779e-01,4.346004789760000153e-01,4.346477905419999788e-01,4.347262084469999954e-01
CLi,0.000000000000000000e+00,4.355403175829999918e-01,4.335013388000000245e-01,4.328350683589999859e-01,4.335798968139999987e-01,4.336802895010000158e-01,4.339054762710000124e-01,4.339810698759999918e-01,4.340016741609999951e-01,4.339845760639999828e-01,4.339353222890000028e-01,4.338839664069999991e-01,4.338277109500000006e-01,4.337719816710000065e-01,4.336796288540000210e-01,4.334232965379999913e-01,4.339091703779999754e-01,4.339826825429999868e-01,4.340005473879999798e-01,4.340525113929999956e-01
CLiw,0.000000000000000000e+00,4.353893448719999837e-01,4.341955129989999995e-01,4.336389307619999967e-01,4.344402589499999912e-01,4.345415833999999866e-01,4.347735791330000210e-01,4.348531378889999854e-01,4.348747033640000259e-01,4.348589720120000224e-01,4.348131766350000205e-01,4.347651374350000042e-01,4.347153255469999866e-01,4.346627945570000207e-01,4.345737060129999940e-01,4.345274260409999756e-01,4.347344085120000146e-01,4.347770675639999749e-01,4.348243818440000186e-01,4.349028130529999925e-01
CLo,-1.374372299999999947e-04,-1.766806859999999922e-04,-1.766452149999999950e-04,-1.766136500000000027e-04,-1.766045619999999958e-04,-1.766045219999999930e-04,-1.766105070000000118e-04,-1.766126689999999923e-04,-1.766141759999999880e-04,-1.766137339999999923e-04,-1.766074340000000123e-04,-1.765995779999999886e-04,-1.765938430000000008e-04,-1.765895810000000089e-04,-1.765848779999999903e-04,-1.765807970000000070e-04,-1.765876410000000087e-04,-1.765885879999999923e-04,-1.765913030000000128e-04,-1.766046060000000097e-04
CLtot,-1.374372299999999947e-04,4.353636368959999947e-01,4.333246935849999759e-01,4.326584547089999955e-01,4.334032922520000275e-01,4.335036849789999924e-01,4.337288657630000155e-01,4.338044572070000049e-01,4.338250599849999833e-01,4.338079623289999853e-01,4.337587148559999828e-01,4.337073668290000183e-01,4.336511171069999948e-01,4.335953920910000092e-01,4.335030439750000020e-01,4.332467157409999881e-01,4.337325827369999942e-01,4.338060939550000272e-01,4.338239560859999955e-01,4.338759067869999986e-01
CLwtot,-1.374372299999999947e-04,4.352126641849999866e-01,4.340188677840000064e-01,4.334623171120000062e-01,4.342636543880000199e-01,4.343649788780000187e-01,4.345969686260000020e-01,4.346765252199999985e-01,4.346980891880000142e-01,4.346823582780000028e-01,4.346365692020000004e-01,4.345885378570000235e-01,4.345387317039999808e-01,4.344862049759999900e-01,4.343971211339999750e-01,4.343508452429999944e-01,4.345578208709999779e-01,4.346004789760000153e-01,4.346477905419999788e-01,4.347262084469999954e-01
CMxi,0.000000000000000000e+00,-4.114945129999999975e-04,-9.338596180000000154e-04,-9.268250080000000127e-04,-8.974005849999999599e-04,-9.054706679999999491e-04,-8.931037419999999800e-04,-8.881120919999999953e-04,-8.885193030000000311e-04,-8.856593619999999752e-04,-8.856319660000000482e-04,-8.821872189999999808e-04,-8.825551739999999918e-04,-8.818468110000000524e-04,-8.824935789999999993e-04,-8.340614389999999627e-04,-8.847848900000000261e-04,-8.830694500000000431e-04,-8.851287159999999578e-04,-8.886073099999999792e-04
CMxo,-0.000000000000000000e+00,-7.737000000000000062e-09,4.070399999999999841e-08,4.222500000000000256e-08,4.130900000000000283e-08,4.089500000000000323e-08,4.054200000000000000e-08,4.036099999999999990e-08,4.032800000000000219e-08,4.032200000000000200e-08,4.026300000000000127e-08,4.021800000000000319e-08,4.020000000000000263e-08,4.020299999999999941e-08,4.018100000000000094e-08,4.069199999999999803e-08,4.092699999999999981e-08,4.041699999999999723e-08,4.045100000000000269e-08,4.070800000000000294e-08
CMxtot,-0.000000000000000000e+00,-4.115022499999999818e-04,-9.338189140000000303e-04,-9.267827830000000336e-04,-8.973592760000000069e-04,-9.054297729999999681e-04,-8.930631999999999980e-04,-8.880717310000000491e-04,-8.884789739999999570e-04,-8.856190399999999815e-04,-8.855917020000000396e-04,-8.821470010000000053e-04,-8.825149729999999483e-04,-8.818066080000000169e-04,-8.824533979999999844e-04,-8.340207470000000380e-04,-8.847439629999999562e-04,-8.830290329999999953e-04,-8.850882650000000459e-04,-8.885666020000000101e-04
CMyi,0.000000000000000000e+00,8.611930453299999899e-02,9.220406599199999775e-02,9.373786133599999737e-02,9.128025171799999948e-02,9.091137195300000307e-02,9.026089892399999370e-02,9.001911071200000003e-02,8.995005022900000313e-02,8.996073199000000076e-02,8.991414355299999495e-02,8.985547985599999510e-02,8.984657536800000344e-02,8.985679085499999330e-02,8.991038497900000204e-02,8.997535360000000204e-02,8.989164566000000522e-02,8.985124086800000409e-02,8.978723471299999981e-02,8.978638750499999543e-02
CMyo,4.640369822000000276e-03,5.438286423999999682e-03,5.439713201999999727e-03,5.439476002999999935e-03,5.438549598000000200e-03,5.438399382999999782e-03,5.438257166000000364e-03,5.438184720999999708e-03,5.438161960999999579e-03,5.438127081000000175e-03,5.437939127000000067e-03,5.437727921999999624e-03,5.437578908999999606e-03,5.437458897999999929e-03,5.437323366999999817e-03,5.437265521000000240e-03,5.437708999999999772e-03,5.437743285000000253e-03,5.437787232999999852e-03,5.438030756000000396e-03
CMytot,4.640369822000000276e-03,9.155759095800000691e-02,9.764377919300000486e-02,9.917733733899999904e-02,9.671880131599999708e-02,9.634977133500000068e-02,9.569915609000000101e-02,9.545729543299999453e-02,9.538821219000000184e-02,9.539885907100000006e-02,9.535208268099999718e-02,9.529320777800000253e-02,9.528415427700000218e-02,9.529424975399999886e-02,9.534770834599999578e-02,9.541261912100000575e-02,9.532935466000000413e-02,9.528898415299999480e-02,9.522502194599999359e-02,9.522441826100000450e-02
CMzi,0.000000000000000000e+00,6.831198420000000405e-04,5.519016880000000022e-04,4.920215089999999559e-04,4.640469199999999782e-04,4.615445659999999994e-04,4.573199650000000236e-04,4.570726700000000238e-04,4.564426980000000213e-04,4.563473670000000107e-04,4.558395090000000099e-04,4.558345560000000144e-04,4.561635740000000269e-04,4.567096299999999975e-04,4.551784690000000078e-04,4.446481049999999758e-04,4.579029190000000085e-04,4.567469100000000034e-04,4.572486470000000137e-04,4.562779180000000137e-04
CMzo,-1.221170000000000075e-07,-1.068195000000000070e-06,1.439951999999999923e-06,1.524818000000000069e-06,1.505157999999999905e-06,1.469216000000000072e-06,1.465498999999999960e-06,1.462407999999999975e-06,1.463077000000000019e-06,1.463174999999999971e-06,1.457972999999999949e-06,1.454134000000000069e-06,1.451058000000000075e-06,1.448894000000000057e-06,1.445331999999999988e-06,1.512532999999999982e-06,1.540258000000000001e-06,1.477124000000000039e-06,1.474668000000000007e-06,1.488900000000000051e-06
