2 0.000000 100.000000 407.315828
1148 991 
1 -81.951989 0.000000 -82.801989 99.752889 0.000309 6.976218 0.000069 
2 92.701989 0.000000 -82.801989 99.754035 0.001818 6.955305 0.000076 
3 92.701989 0.000000 83.146450 99.761607 -0.000840 6.946984 -0.000064 
4 -81.951989 0.000000 83.146450 99.760305 -0.000065 6.976331 -0.000079 
5 5.375000 0.000000 0.172230 -2.169556 -0.717200 -6.402295 0.995379 
6 -81.951989 0.000000 0.172230 99.756275 0.000260 6.980396 -0.000004 
7 5.375000 0.000000 -82.801989 99.746252 0.001134 6.964596 0.000218 
8 92.701989 0.000000 0.172230 99.868394 0.150886 5.358610 -0.000243 
9 5.375000 0.000000 83.146450 99.769131 -0.000265 6.962484 -0.000236 
10 -38.288495 0.000000 -41.314880 99.741916 0.001060 6.977229 0.000287 
11 -81.951989 0.000000 -41.314880 99.752902 0.000327 6.978376 0.000066 
12 -38.288495 0.000000 -82.801989 99.749027 0.000614 6.973435 0.000150 
13 5.375000 0.000000 -41.314880 99.718068 0.003628 6.931793 0.000826 
14 -38.288495 0.000000 0.172230 99.753783 0.001685 6.995177 0.000025 
15 49.038495 0.000000 -41.314880 99.747035 0.004823 6.897624 0.000295 
16 49.038495 0.000000 -82.801989 99.749999 0.001602 6.956683 0.000154 
17 92.701989 0.000000 -41.314880 99.757298 0.004762 6.905740 0.000079 
18 49.038495 0.000000 0.172230 99.905179 0.473493 4.761042 -0.000394 
19 -38.288495 0.000000 41.659340 99.772230 0.000432 6.978849 -0.000320 
20 -81.951989 0.000000 41.659340 99.760039 0.000082 6.978683 -0.000077 
21 5.375000 0.000000 41.659340 99.808516 0.001302 6.921321 -0.000964 
22 -38.288495 0.000000 83.146450 99.764984 -0.000102 6.973346 -0.000168 
23 -16.456747 0.000000 -20.571325 99.695046 0.006255 6.977210 0.001222 
24 -38.288495 0.000000 -20.571325 99.740901 0.001494 6.985769 0.000295 
25 -16.456747 0.000000 -41.314880 99.727190 0.002136 6.965369 0.000597 
26 5.375000 0.000000 -20.571325 99.625768 0.007902 6.804986 0.002840 
27 -16.456747 0.000000 0.172230 99.723198 0.010191 7.063425 0.000539 
28 49.038495 0.000000 41.659340 99.776590 0.000014 6.860935 -0.000244 
29 92.701989 0.000000 41.659340 99.768237 -0.000212 6.842687 -0.000052 
30 49.038495 0.000000 83.146450 99.765539 -0.000601 6.951369 -0.000148 
31 27.206747 0.000000 -20.571325 99.719977 0.015979 6.697452 0.001107 
32 27.206747 0.000000 -41.314880 99.732071 0.004510 6.903042 0.000586 
33 49.038495 0.000000 -20.571325 99.757981 0.013981 6.721649 0.000316 
34 27.206747 0.000000 0.172230 99.786128 0.926128 5.952024 0.000644 
35 -16.456747 0.000000 20.915785 99.821845 0.005291 6.993757 -0.001331 
36 -38.288495 0.000000 20.915785 99.770420 0.001097 6.988899 -0.000298 
37 5.375000 0.000000 20.915785 99.967430 -0.006890 6.749186 -0.003904 
38 -16.456747 0.000000 41.659340 99.791864 0.000958 6.966651 -0.000695 
39 -5.540874 0.000000 -10.199547 99.535330 0.052754 6.880296 0.004538 
40 -16.456747 0.000000 -10.199547 99.677939 0.009251 7.010473 0.001516 
41 -5.540874 0.000000 -20.571325 99.648230 0.013815 6.920000 0.002234 
42 5.375000 0.000000 -10.199547 99.348793 -0.052147 6.431388 0.008845 
43 -5.540874 0.000000 0.172230 99.331668 0.137606 7.373517 0.007883 
44 27.206747 0.000000 20.915785 99.829416 0.007630 6.539547 -0.000868 
45 49.038495 0.000000 20.915785 99.799412 0.006597 6.483353 -0.000196 
46 27.206747 0.000000 41.659340 99.792481 0.000636 6.877165 -0.000583 
47 16.290874 0.000000 -10.199547 99.627305 -0.016853 6.171273 0.003632 
48 16.290874 0.000000 -20.571325 99.677381 -0.001966 6.723387 0.001922 
49 27.206747 0.000000 -10.199547 99.745641 0.014494 6.201001 0.001235 
50 16.290874 0.000000 0.172230 99.292826 -0.481285 9.395829 0.005242 
51 -5.540874 0.000000 10.544008 100.020024 0.005105 7.075796 -0.005407 
52 -16.456747 0.000000 10.544008 99.808627 0.001928 7.043662 -0.001138 
53 5.375000 0.000000 10.544008 100.530334 0.074241 6.153066 -0.014421 
54 -5.540874 0.000000 20.915785 99.904263 0.023360 6.944545 -0.002909 
55 -0.082937 0.000000 -5.013659 98.748901 -0.031621 6.316268 0.020876 
56 -5.540874 0.000000 -5.013659 99.325240 -0.003545 7.009457 0.008536 
57 -0.082937 0.000000 -10.199547 99.368794 -0.023109 6.704144 0.008090 
58 5.375000 0.000000 -5.013659 99.103834 -0.019717 5.705297 0.014588 
59 -0.082937 0.000000 0.172230 80.289966 -0.065829 21.023175 0.311154 
60 16.290874 0.000000 10.544008 99.955537 0.008609 5.619105 -0.002268 
61 27.206747 0.000000 10.544008 99.872457 0.037145 5.550616 -0.000532 
62 16.290874 0.000000 20.915785 99.886594 -0.004432 6.589738 -0.002076 
63 10.832937 0.000000 -5.013659 99.324724 -0.039038 5.488036 0.010448 
64 10.832937 0.000000 -10.199547 99.563285 0.036912 6.274489 0.004778 
65 16.290874 0.000000 -5.013659 99.601441 0.143303 5.340248 0.005101 
66 10.832937 0.000000 0.172230 92.661505 -0.519533 13.401686 0.123397 
67 -0.082937 0.000000 5.358119 101.097747 -0.030961 7.767321 -0.028109 
68 -5.540874 0.000000 5.358119 99.897737 0.034006 7.373859 -0.003393 
69 5.375000 0.000000 5.358119 102.150197 0.152030 4.508019 -0.045501 
70 -0.082937 0.000000 10.544008 100.417173 0.030344 6.887453 -0.013105 
71 2.646032 0.000000 -2.420714 98.752201 -0.064943 3.914900 0.023267 
72 -0.082937 0.000000 -2.420714 97.450782 -0.126887 5.103851 0.047728 
73 2.646032 0.000000 -5.013659 98.790252 -0.079365 5.873418 0.020598 
74 5.375000 0.000000 -2.420714 100.145165 -0.090752 5.093823 -0.005501 
75 2.646032 0.000000 0.172230 -0.852564 -0.118650 0.450167 0.999906 
76 -60.120242 0.000000 -20.571325 99.751119 0.000604 6.982051 0.000097 
77 -81.951989 0.000000 -20.571325 99.754117 0.000311 6.979702 0.000040 
78 -60.120242 0.000000 -41.314880 99.749553 0.000559 6.978817 0.000132 
79 -60.120242 0.000000 0.172230 99.755871 0.000558 6.984171 -0.000001 
80 -27.372621 0.000000 -10.199547 99.730664 0.003490 6.999470 0.000480 
81 -38.288495 0.000000 -10.199547 99.745165 0.001676 6.991561 0.000202 
82 -27.372621 0.000000 -20.571325 99.726585 0.002704 6.986210 0.000580 
83 -27.372621 0.000000 0.172230 99.749070 0.003890 7.011673 0.000096 
84 -10.998810 0.000000 -5.013659 99.608076 0.076574 7.042430 0.002863 
85 -16.456747 0.000000 -5.013659 99.688575 0.011037 7.039279 0.001264 
86 -10.998810 0.000000 -10.199547 99.614912 0.020508 6.996178 0.002792 
87 -10.998810 0.000000 0.172230 99.667089 0.081665 7.113302 0.001587 
88 -2.811905 0.000000 -2.420714 98.581134 -0.063080 6.913448 0.023396 
89 -5.540874 0.000000 -2.420714 99.243862 0.113689 7.150472 0.009951 
90 -2.811905 0.000000 -5.013659 99.066035 0.022759 6.758623 0.014024 
91 -2.811905 0.000000 0.172230 98.447520 -0.046676 7.794087 0.024734 
92 10.832937 0.000000 5.358119 100.103755 0.051773 3.883659 -0.003585 
93 16.290874 0.000000 5.358119 99.933621 0.092234 4.252190 -0.000482 
94 10.832937 0.000000 10.544008 100.253732 0.053807 5.667768 -0.008294 
95 2.646032 0.000000 2.765175 105.757359 0.130956 8.579389 -0.125824 
96 -0.082937 0.000000 2.765175 100.379816 -0.007716 9.809685 -0.017234 
97 5.375000 0.000000 2.765175 103.532225 -0.089346 1.340633 -0.072073 
98 2.646032 0.000000 5.358119 102.189063 -0.049307 6.615177 -0.048637 
99 1.281547 0.000000 -1.124242 101.450541 -0.025841 -12.648610 -0.045220 
100 -0.082937 0.000000 -1.124242 93.317292 -0.043302 0.590269 0.129153 
101 1.281547 0.000000 -2.420714 97.987420 -0.115631 3.903011 0.038322 
102 2.646032 0.000000 -1.124242 101.048900 -0.011835 -2.263682 -0.021600 
103 1.281547 0.000000 0.172230 99.900340 -0.046924 36.293730 -0.129732 
104 -60.120242 0.000000 20.915785 99.761180 0.000390 6.982807 -0.000105 
105 -81.951989 0.000000 20.915785 99.758567 0.000177 6.979946 -0.000049 
106 -60.120242 0.000000 41.659340 99.763561 0.000184 6.979538 -0.000148 
107 -27.372621 0.000000 10.544008 99.772968 0.003246 7.007799 -0.000375 
108 -38.288495 0.000000 10.544008 99.763667 0.001462 6.993959 -0.000170 
109 -27.372621 0.000000 20.915785 99.784647 0.002128 6.992922 -0.000588 
110 -10.998810 0.000000 5.358119 99.788390 0.049827 7.121408 -0.000844 
111 -16.456747 0.000000 5.358119 99.771565 0.006186 7.064890 -0.000428 
112 -10.998810 0.000000 10.544008 99.867030 0.006132 7.067600 -0.002337 
113 -2.811905 0.000000 2.765175 99.560271 -0.063703 8.061553 0.002276 
114 -5.540874 0.000000 2.765175 99.636840 0.105339 7.472656 0.001665 
115 -2.811905 0.000000 5.358119 100.145105 0.078359 7.569503 -0.008635 
116 -1.447421 0.000000 -1.124242 96.732802 -0.041522 6.764747 0.059700 
117 -2.811905 0.000000 -1.124242 98.348042 -0.034618 7.241195 0.027523 
118 -1.447421 0.000000 -2.420714 97.890889 -0.062891 6.451345 0.037575 
119 -1.447421 0.000000 0.172230 96.496311 -0.041489 8.476867 0.061660 
120 1.281547 0.000000 1.468702 101.396283 0.008518 16.836783 -0.056468 
121 -0.082937 0.000000 1.468702 98.069881 -0.092233 12.255601 0.023209 
122 2.646032 0.000000 1.468702 112.439664 0.045696 11.943214 -0.278532 
123 1.281547 0.000000 2.765175 102.557360 0.077364 10.495288 -0.062817 
124 0.599305 0.000000 -0.476006 97.615510 -0.016284 -8.322542 0.040195 
125 -0.082937 0.000000 -0.476006 71.188368 -0.054983 -4.761229 0.490954 
126 0.599305 0.000000 -1.124242 96.376263 -0.071302 -1.763604 0.070850 
127 1.281547 0.000000 -0.476006 100.607250 -0.021308 -12.479122 -0.027755 
128 0.599305 0.000000 0.172230 96.969005 -0.057591 27.986824 -0.018625 
129 -1.447421 0.000000 1.468702 98.337305 -0.060788 9.167371 0.024573 
130 -2.811905 0.000000 1.468702 98.960092 -0.077223 8.062682 0.014189 
131 -1.447421 0.000000 2.765175 99.664846 -0.069902 8.811040 -0.001072 
132 -0.765179 0.000000 -0.476006 92.418851 -0.007132 6.739926 0.141333 
133 -1.447421 0.000000 -0.476006 96.258488 -0.019733 7.528406 0.067763 
134 -0.765179 0.000000 -1.124242 94.964315 -0.019044 5.274929 0.095395 
135 -0.765179 0.000000 0.172230 93.087301 -0.009400 9.936196 0.123603 
136 0.599305 0.000000 0.820466 96.221824 -0.009494 18.910921 0.038374 
137 -0.082937 0.000000 0.820466 94.923767 -0.053706 15.054155 0.076285 
138 1.281547 0.000000 0.820466 101.397179 -0.028597 36.615718 -0.162210 
139 0.599305 0.000000 1.468702 99.047524 0.009438 14.573971 -0.002281 
140 0.258184 0.000000 -0.151888 36.417697 -0.146800 48.187429 0.635170 
141 -0.082937 0.000000 -0.151888 63.966813 -0.071917 14.015980 0.571179 
142 0.258184 0.000000 -0.476006 68.197568 0.022345 -51.397438 0.270739 
143 0.599305 0.000000 -0.151888 0.693107 -0.008155 1.031509 0.999846 
144 0.258184 0.000000 0.172230 65.518242 -0.093549 61.059591 0.197908 
145 -0.765179 0.000000 0.820466 96.046901 -0.015058 10.834002 0.065762 
146 -1.447421 0.000000 0.820466 97.394339 -0.062083 9.097828 0.043157 
147 -0.765179 0.000000 1.468702 98.016715 -0.043400 10.391135 0.028475 
148 -0.424058 0.000000 -0.151888 85.864110 -0.059324 9.217101 0.254240 
149 -0.765179 0.000000 -0.151888 92.145723 -0.003923 8.438407 0.143796 
150 -0.424058 0.000000 -0.476006 87.017112 -0.062773 4.917577 0.240384 
151 -0.424058 0.000000 0.172230 88.883656 -0.054314 12.441915 0.194489 
152 -16.456747 0.000000 -62.058434 99.740813 0.001225 6.967479 0.000322 
153 -38.288495 0.000000 -62.058434 99.745921 0.000780 6.974141 0.000211 
154 -16.456747 0.000000 -82.801989 99.746955 0.000856 6.969733 0.000197 
155 5.375000 0.000000 -62.058434 99.738680 0.001765 6.956016 0.000381 
156 -5.540874 0.000000 -30.943102 99.696030 0.005000 6.940450 0.001253 
157 -16.456747 0.000000 -30.943102 99.714329 0.003222 6.966769 0.000852 
158 -5.540874 0.000000 -41.314880 99.719982 0.002899 6.950880 0.000761 
159 5.375000 0.000000 -30.943102 99.689992 0.006828 6.898855 0.001431 
160 -0.082937 0.000000 -15.385436 99.563608 0.031762 6.806478 0.004076 
161 -5.540874 0.000000 -15.385436 99.590154 0.014521 6.913647 0.003400 
162 -0.082937 0.000000 -20.571325 99.625197 0.008268 6.867258 0.002766 
163 5.375000 0.000000 -15.385436 99.566852 -0.002465 6.689709 0.004169 
164 2.646032 0.000000 -7.606603 99.245292 -0.007193 6.331182 0.011029 
165 -0.082937 0.000000 -7.606603 99.216657 0.004294 6.566062 0.011294 
166 2.646032 0.000000 -10.199547 99.362740 -0.017921 6.553682 0.008409 
167 5.375000 0.000000 -7.606603 99.386757 -0.124358 6.188627 0.008396 
168 1.281547 0.000000 -3.717186 98.445646 -0.047463 5.538696 0.027778 
169 -0.082937 0.000000 -3.717186 98.404793 -0.048756 5.979676 0.028074 
170 1.281547 0.000000 -5.013659 98.829223 -0.054213 6.030178 0.019642 
171 2.646032 0.000000 -3.717186 98.722856 -0.034796 5.251262 0.022622 
172 0.599305 0.000000 -1.772478 96.912443 -0.052998 2.599422 0.060122 
173 -0.082937 0.000000 -1.772478 96.466194 -0.070022 3.926093 0.067885 
174 0.599305 0.000000 -2.420714 97.621015 -0.047426 4.406400 0.045072 
175 1.281547 0.000000 -1.772478 97.566851 -0.059412 1.695994 0.047783 
176 0.258184 0.000000 -0.800124 92.925651 -0.058191 -14.879486 0.114342 
177 -0.082937 0.000000 -0.800124 87.519291 -0.049365 -3.481928 0.232825 
178 0.258184 0.000000 -1.124242 94.931842 -0.077197 -2.058260 0.098370 
179 0.599305 0.000000 -0.800124 97.987482 -0.019863 -11.469453 0.026690 
180 0.087624 0.000000 -0.313947 38.354211 -0.008098 -6.776955 0.848303 
181 -0.082937 0.000000 -0.313947 61.821419 -0.078628 3.056040 0.616877 
182 0.087624 0.000000 -0.476006 46.442033 0.073205 -42.491236 0.603763 
183 0.258184 0.000000 -0.313947 -1.198569 -0.001360 0.858018 0.999783 
184 0.087624 0.000000 -0.151888 35.062189 -0.131420 40.178702 0.715630 
185 -2.811905 0.000000 -7.606603 99.282849 -0.052942 6.820650 0.009639 
186 -5.540874 0.000000 -7.606603 99.417110 0.037784 6.936436 0.006812 
187 -2.811905 0.000000 -10.199547 99.417128 0.053674 6.824253 0.006966 
188 -1.447421 0.000000 -3.717186 98.574995 -0.068852 6.450492 0.024136 
189 -2.811905 0.000000 -3.717186 98.924028 -0.058669 6.722217 0.016885 
190 -1.447421 0.000000 -5.013659 98.997037 -0.030694 6.518624 0.015709 
191 -0.765179 0.000000 -1.772478 96.690733 -0.065019 5.534379 0.062027 
192 -1.447421 0.000000 -1.772478 97.310093 -0.116098 6.593473 0.048726 
193 -0.765179 0.000000 -2.420714 97.564385 -0.110740 5.879523 0.044661 
194 -0.424058 0.000000 -0.800124 90.848598 -0.064795 3.194705 0.173632 
195 -0.765179 0.000000 -0.800124 93.628275 -0.017839 5.629954 0.120205 
196 -0.424058 0.000000 -1.124242 93.819875 -0.052000 3.491658 0.118564 
197 -0.253497 0.000000 -0.313947 78.645228 -0.044239 5.847434 0.378073 
198 -0.424058 0.000000 -0.313947 85.841089 -0.061297 6.911646 0.258353 
