2 0.000000 100.000000 407.315828
972 826 
1 -79.021551 0.000000 -82.477363 99.751683 -0.000731 6.976650 0.000093 
2 92.672542 0.000000 -82.477363 99.753368 -0.004846 6.950256 0.000096 
3 92.672542 0.000000 85.501989 99.762827 0.005751 6.942710 -0.000082 
4 -79.021551 0.000000 85.501989 99.761648 0.000899 6.976382 -0.000106 
5 6.825495 0.000000 1.512313 100.875672 0.005233 -2.846199 -0.018400 
6 -79.021551 0.000000 1.512313 99.756949 0.000109 6.982520 -0.000020 
7 6.825495 0.000000 -82.477363 99.742987 -0.002779 6.961544 0.000287 
8 92.672542 0.000000 1.512313 99.943017 -0.109682 4.296958 -0.000708 
9 6.825495 0.000000 85.501989 99.771448 0.003133 6.959966 -0.000278 
10 -36.098028 0.000000 -40.482525 99.736447 -0.001378 6.979433 0.000393 
11 -79.021551 0.000000 -40.482525 99.751818 -0.000465 6.979851 0.000086 
12 -36.098028 0.000000 -82.477363 99.746482 -0.001448 6.973068 0.000202 
13 6.825495 0.000000 -40.482525 99.703011 -0.005345 6.915760 0.001148 
14 -36.098028 0.000000 1.512313 99.759048 0.000236 7.005138 -0.000094 
15 49.749019 0.000000 -40.482525 99.745198 -0.009738 6.874596 0.000364 
16 49.749019 0.000000 -82.477363 99.748159 -0.004145 6.951714 0.000198 
17 92.672542 0.000000 -40.482525 99.757802 -0.010321 6.886531 0.000096 
18 49.749019 0.000000 1.512313 100.020465 -0.301737 3.161938 -0.001418 
19 -36.098028 0.000000 43.507151 99.778323 0.001720 6.978120 -0.000441 
20 -79.021551 0.000000 43.507151 99.761824 0.000665 6.979575 -0.000114 
21 6.825495 0.000000 43.507151 99.814911 0.005955 6.911072 -0.001078 
22 -36.098028 0.000000 85.501989 99.767214 0.001688 6.972413 -0.000211 
23 -14.636266 0.000000 -19.485106 99.667502 -0.002690 6.989418 0.001754 
24 -36.098028 0.000000 -19.485106 99.736524 -0.000843 6.993264 0.000372 
25 -14.636266 0.000000 -40.482525 99.714930 -0.002733 6.963444 0.000844 
26 6.825495 0.000000 -19.485106 99.551621 -0.009725 6.718339 0.004434 
27 -14.636266 0.000000 1.512313 99.771937 0.000073 7.110297 -0.000500 
28 49.749019 0.000000 43.507151 99.780772 0.011247 6.848116 -0.000310 
29 92.672542 0.000000 43.507151 99.770308 0.013455 6.828470 -0.000074 
30 49.749019 0.000000 85.501989 99.767373 0.004715 6.947763 -0.000180 
31 28.287257 0.000000 -19.485106 99.718252 -0.019538 6.588572 0.001286 
32 28.287257 0.000000 -40.482525 99.725174 -0.008210 6.878981 0.000757 
33 49.749019 0.000000 -19.485106 99.762506 -0.021129 6.634234 0.000343 
34 28.287257 0.000000 1.512313 100.382372 1.427343 -2.095674 -0.008305 
35 -14.636266 0.000000 22.509732 99.851749 0.002954 6.982160 -0.001912 
36 -36.098028 0.000000 22.509732 99.779883 0.001265 6.991650 -0.000491 
37 6.825495 0.000000 22.509732 99.971424 0.010732 6.714436 -0.003937 
38 -14.636266 0.000000 43.507151 99.800631 0.003197 6.960787 -0.000862 
39 -3.905385 0.000000 -8.986396 99.342698 -0.003956 7.009879 0.008189 
40 -14.636266 0.000000 -8.986396 99.663747 -0.001782 7.053775 0.001738 
41 -3.905385 0.000000 -19.485106 99.578221 -0.005059 6.912404 0.003640 
42 6.825495 0.000000 -8.986396 99.070186 -0.014875 5.960636 0.014957 
43 -3.905385 0.000000 1.512313 99.877444 0.001297 7.662773 -0.003422 
44 28.287257 0.000000 22.509732 99.842416 0.021582 6.515831 -0.001096 
45 49.749019 0.000000 22.509732 99.806030 0.025954 6.455010 -0.000291 
46 28.287257 0.000000 43.507151 99.797825 0.009116 6.866251 -0.000675 
47 17.556376 0.000000 -8.986396 99.639941 -0.039268 5.677904 0.003964 
