Results_Name,VSPAERO_History
Results_Timestamp,1786960132
Results_Date,8,17,2026
Results_Time,15,18,52
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.455853682999999923e-03,3.543436717999999801e-03,3.572848000999999992e-03,3.580825745000000213e-03,3.581735946000000077e-03,3.583266152000000142e-03,3.584469900000000157e-03,3.587443307000000130e-03,3.585219666000000107e-03,3.589632568000000051e-03,3.584618087000000005e-03,3.576530395999999792e-03,3.583212897999999997e-03,3.581313033999999895e-03,3.582028496999999870e-03,3.583101170000000182e-03,3.583823285000000032e-03,3.583237218999999960e-03,3.584633984999999797e-03
CDiw,0.000000000000000000e+00,2.362867124000000204e-03,2.429949466000000131e-03,2.467024948000000068e-03,2.481351436000000122e-03,2.486030765000000163e-03,2.489168351999999831e-03,2.492136996000000188e-03,2.493777834000000110e-03,2.495302570999999910e-03,2.497451501000000091e-03,2.491700344999999827e-03,2.489251787999999938e-03,2.492256823000000166e-03,2.492089747999999896e-03,2.491658520999999980e-03,2.491777155999999951e-03,2.492636950000000004e-03,2.494177653000000192e-03,2.496432530999999864e-03
CDo,7.700314320000000226e-03,8.420511073999999152e-03,8.424178234000000848e-03,8.423786072000000527e-03,8.422378956999999541e-03,8.421768486000000276e-03,8.421592270000000102e-03,8.421478437000000025e-03,8.421357550999999941e-03,8.421371731000000527e-03,8.421407763000000532e-03,8.421446165000000608e-03,8.421647871000000410e-03,8.421330350999999340e-03,8.421286280999999360e-03,8.421242622999999469e-03,8.421232060999999172e-03,8.421227742999999946e-03,8.421203138000000685e-03,8.421068852000000368e-03
CDtot,7.700314320000000226e-03,1.187636475699999951e-02,1.196761495199999935e-02,1.199663407299999922e-02,1.200320470300000018e-02,1.200350443199999992e-02,1.200485842199999938e-02,1.200594833699999975e-02,1.200880085799999920e-02,1.200659139699999933e-02,1.201104033100000058e-02,1.200606425199999931e-02,1.199817826700000020e-02,1.200454324900000064e-02,1.200259931499999926e-02,1.200327112099999934e-02,1.200433323099999935e-02,1.200505102899999954e-02,1.200444035700000064e-02,1.200570283700000060e-02
CDwtot,7.700314320000000226e-03,1.078337819799999979e-02,1.085412770000000054e-02,1.089081102000000016e-02,1.090373039299999923e-02,1.090779924999999914e-02,1.091076062200000037e-02,1.091361543300000021e-02,1.091513538500000005e-02,1.091667430199999914e-02,1.091885926500000062e-02,1.091314650999999913e-02,1.091089965900000035e-02,1.091358717300000038e-02,1.091337602800000056e-02,1.091290114400000032e-02,1.091300921799999955e-02,1.091386469299999995e-02,1.091538079100000044e-02,1.091750138299999937e-02
CFxi,0.000000000000000000e+00,1.177945707499999939e-02,1.184381436100000011e-02,1.189362423100000059e-02,1.192270452499999932e-02,1.193291223500000074e-02,1.193838779899999980e-02,1.194104251899999990e-02,1.194474386599999986e-02,1.194179149599999996e-02,1.194529116200000046e-02,1.193922212300000014e-02,1.192750528900000072e-02,1.193732898000000008e-02,1.193559617399999988e-02,1.193676132300000060e-02,1.193825444199999967e-02,1.193948682700000062e-02,1.193931074400000035e-02,1.194200248200000085e-02
CFxiw,0.000000000000000000e+00,1.071386454100000003e-02,1.075502586900000009e-02,1.081279546600000079e-02,1.084742382699999987e-02,1.086151543300000084e-02,1.086822594100000060e-02,1.087295505099999948e-02,1.087530860300000082e-02,1.087608227000000025e-02,1.087729800400000051e-02,1.087071776599999977e-02,1.086453057300000059e-02,1.087065714900000042e-02,1.087065638899999999e-02,1.087065772300000073e-02,1.087118223400000000e-02,1.087254679299999929e-02,1.087448950599999992e-02,1.087801941800000012e-02
CFxo,7.700448795999999783e-03,8.420507130999999729e-03,8.424178638999999663e-03,8.423785572999999485e-03,8.422377385999999314e-03,8.421766413999999881e-03,8.421590009000000029e-03,8.421476073999999493e-03,8.421355137000000046e-03,8.421369344000000090e-03,8.421405413000000381e-03,8.421443860999999406e-03,8.421645744000000669e-03,8.421328056000000270e-03,8.421283971000000784e-03,8.421240287000000130e-03,8.421229702000000358e-03,8.421225359000000799e-03,8.421200735000000312e-03,8.421066381000000267e-03
