Results_Name,VSPAERO_History
Results_Timestamp,1786957363
Results_Date,8,17,2026
Results_Time,14,32,43
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.357620379000000183e-03,3.488192634999999833e-03,3.486683663999999919e-03,3.489549340000000152e-03,3.490844717000000062e-03,3.486003907999999946e-03,3.498312176000000114e-03,3.491009753999999802e-03,3.497200698000000035e-03,3.490946538999999994e-03,3.490242882000000116e-03,3.484565768000000199e-03,3.487880478999999881e-03,3.487724091999999838e-03,3.489201945000000062e-03,3.495944887999999882e-03,3.501793531000000053e-03,3.478128042999999864e-03,3.487980521999999983e-03
CDiw,0.000000000000000000e+00,2.361180068000000212e-03,2.477755685000000187e-03,2.483016120000000170e-03,2.491461511000000063e-03,2.490315096999999936e-03,2.484890730000000134e-03,2.489656158000000050e-03,2.486983172000000082e-03,2.493595540999999933e-03,2.490897801999999994e-03,2.492276553999999821e-03,2.485244371999999983e-03,2.488185984999999930e-03,2.489326908999999876e-03,2.492141610999999961e-03,2.495935032000000213e-03,2.492596029000000019e-03,2.478009452000000130e-03,2.490776183999999800e-03
CDo,7.700314320000000226e-03,8.420655670000000773e-03,8.424429589999999149e-03,8.421856370999999952e-03,8.421630665000000640e-03,8.421217159999999299e-03,8.421267947999999323e-03,8.421309849999999292e-03,8.421325869999999464e-03,8.421430760999999710e-03,8.421397206999999344e-03,8.421408563000000805e-03,8.421324301000000095e-03,8.421468455999999575e-03,8.421504168999999554e-03,8.421440260999999913e-03,8.421284382000000443e-03,8.421097518999999879e-03,8.421237119000000645e-03,8.421515621000000631e-03
CDtot,7.700314320000000226e-03,1.177827604899999922e-02,1.191262222500000072e-02,1.190854003499999987e-02,1.191118000599999949e-02,1.191206187599999980e-02,1.190727185600000057e-02,1.191962202600000027e-02,1.191233562400000057e-02,1.191863145900000018e-02,1.191234374600000021e-02,1.191165144499999919e-02,1.190589006900000073e-02,1.190934893499999946e-02,1.190922826100000026e-02,1.191064220699999954e-02,1.191722926999999946e-02,1.192289105000000037e-02,1.189936516200000051e-02,1.190949614200000062e-02
CDwtot,7.700314320000000226e-03,1.078183573900000011e-02,1.090218527500000020e-02,1.090487249100000056e-02,1.091309217600000027e-02,1.091153225699999924e-02,1.090615867800000076e-02,1.091096600799999934e-02,1.090830904200000041e-02,1.091502630199999921e-02,1.091229500899999934e-02,1.091368511699999932e-02,1.090656867299999964e-02,1.090965444200000037e-02,1.091083107799999986e-02,1.091358187200000031e-02,1.091721941399999979e-02,1.091369354799999990e-02,1.089924657100000034e-02,1.091229180500000000e-02
CFxi,0.000000000000000000e+00,1.170286794500000060e-02,1.179826819599999986e-02,1.184866602800000064e-02,1.185429436399999988e-02,1.186362060700000068e-02,1.185726617100000060e-02,1.187232785399999942e-02,1.186817670400000004e-02,1.187044632999999932e-02,1.186352234399999997e-02,1.186219726999999946e-02,1.185708030899999994e-02,1.186007538399999964e-02,1.185784755399999987e-02,1.185935773700000015e-02,1.186799203900000023e-02,1.188114061800000024e-02,1.185842253800000086e-02,1.186040523300000045e-02
CFxiw,0.000000000000000000e+00,1.071638976000000021e-02,1.080753190900000070e-02,1.086232387899999964e-02,1.087532105300000052e-02,1.088120058799999998e-02,1.087471742300000037e-02,1.087781831499999921e-02,1.087745315599999985e-02,1.088413691799999979e-02,1.088188973699999972e-02,1.088282438700000077e-02,1.087696399299999984e-02,1.087810440799999966e-02,1.087850303800000015e-02,1.088134286800000045e-02,1.088478030499999936e-02,1.088486794099999960e-02,1.087098115100000074e-02,1.088144260399999917e-02
CFxo,7.700448795999999783e-03,8.420651531000000398e-03,8.424429774000000148e-03,8.421854081999999991e-03,8.421628119999999967e-03,8.421214224999999318e-03,8.421265028999999278e-03,8.421306958999999134e-03,8.421322955999999832e-03,8.421427909000000697e-03,8.421394322000000029e-03,8.421405680999999310e-03,8.421321347999999318e-03,8.421465592000000611e-03,8.421501329000000494e-03,8.421437396999999214e-03,8.421281450000000016e-03,8.421094461999999517e-03,8.421234136000000856e-03,8.421512766000000330e-03
