Results_Name,VSPAERO_History
Results_Timestamp,1787329707
Results_Date,8,21,2026
Results_Time,21,58,27
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,4.372302314999999828e-03,4.408206803000000278e-03,4.415431521000000130e-03,4.413324387000000341e-03,4.412582733000000070e-03,4.412572713999999771e-03,4.413829698000000003e-03,4.414112599000000192e-03,4.414232956999999784e-03,4.414034657000000250e-03,4.413319060000000377e-03,4.413108189999999896e-03,4.413631642000000362e-03,4.413697454000000200e-03,4.413314322999999789e-03,4.413336615000000053e-03,4.413182849000000380e-03,4.412754454999999985e-03,4.412638384999999740e-03
CDiw,0.000000000000000000e+00,3.260594164000000118e-03,3.279504710000000125e-03,3.283503538000000135e-03,3.282486668000000191e-03,3.281677224000000177e-03,3.280931280000000134e-03,3.281225182000000167e-03,3.281354765000000194e-03,3.281521838000000038e-03,3.281963392999999885e-03,3.282270283000000063e-03,3.282438462999999820e-03,3.282813902000000176e-03,3.283087323000000082e-03,3.283211615999999996e-03,3.283249235000000165e-03,3.283264178999999866e-03,3.283276052000000129e-03,3.283087371999999886e-03
CDo,5.716576935000000290e-03,6.349510955000000137e-03,6.353973371999999988e-03,6.355070661000000384e-03,6.355073299999999814e-03,6.355099042999999732e-03,6.355124668999999685e-03,6.355166227999999723e-03,6.355165196999999939e-03,6.355160242000000223e-03,6.355148944000000265e-03,6.355129051999999952e-03,6.355108447000000320e-03,6.355088923000000271e-03,6.355064871999999664e-03,6.355045410999999797e-03,6.355031417999999765e-03,6.355029106000000330e-03,6.355027945000000199e-03,6.355028660999999940e-03
CDtot,5.716576935000000290e-03,1.072181327100000039e-02,1.076218017399999984e-02,1.077050218199999965e-02,1.076839768699999929e-02,1.076768177599999980e-02,1.076769738299999946e-02,1.076899592600000059e-02,1.076927779599999926e-02,1.076939319999999957e-02,1.076918360099999965e-02,1.076844811199999946e-02,1.076821663700000022e-02,1.076872056500000063e-02,1.076876232600000073e-02,1.076835973399999959e-02,1.076836803300000069e-02,1.076821195500000071e-02,1.076778240000000018e-02,1.076766704600000055e-02
CDwtot,5.716576935000000290e-03,9.610105118999999821e-03,9.633478081999999679e-03,9.638574198000000523e-03,9.637559968000000005e-03,9.636776266999999910e-03,9.636055949999999815e-03,9.636391410000000324e-03,9.636519962000000133e-03,9.636682080000000261e-03,9.637112337999999279e-03,9.637399334999999581e-03,9.637546909999999273e-03,9.637902824999999146e-03,9.638152195999999741e-03,9.638257027000000227e-03,9.638280651999999935e-03,9.638293285000000196e-03,9.638303997000000761e-03,9.638116033999999388e-03
CFxi,0.000000000000000000e+00,1.530793498799999999e-02,1.539003961399999960e-02,1.540704779499999996e-02,1.540467493300000032e-02,1.540405225799999951e-02,1.540422677499999997e-02,1.540581789300000080e-02,1.540608129200000086e-02,1.540614422499999962e-02,1.540584876599999931e-02,1.540495324799999975e-02,1.540455981499999974e-02,1.540490805700000035e-02,1.540475959400000074e-02,1.540420241799999972e-02,1.540409958699999991e-02,1.540392471800000086e-02,1.540348636600000036e-02,1.540338166799999978e-02
CFxiw,0.000000000000000000e+00,1.420699898600000059e-02,1.426923217399999992e-02,1.428286826100000004e-02,1.428159735700000078e-02,1.428092313799999950e-02,1.428037255900000031e-02,1.428100704900000031e-02,1.428112012800000080e-02,1.428123002300000013e-02,1.428157179799999926e-02,1.428169765399999944e-02,1.428168244500000079e-02,1.428188169200000045e-02,1.428193949200000021e-02,1.428188828599999925e-02,1.428179951500000051e-02,1.428179239300000035e-02,1.428179486400000045e-02,1.428161645499999993e-02
CFxo,5.715262028000000355e-03,6.347982876000000246e-03,6.352446151000000138e-03,6.353543231000000069e-03,6.353545882000000318e-03,6.353571625999999799e-03,6.353597251000000189e-03,6.353638796000000283e-03,6.353637762000000078e-03,6.353632801999999948e-03,6.353621503999999989e-03,6.353601613000000106e-03,6.353581009999999599e-03,6.353561488999999972e-03,6.353537442000000215e-03,6.353517983999999903e-03,6.353503992999999864e-03,6.353501679999999999e-03,6.353500520000000297e-03,6.353501234999999608e-03
