2 0.000000 100.000000 407.315828
868 730 
1 -79.021551 0.000000 -82.477363 99.997353 -0.003637 0.000466 0.000053 
2 92.672542 0.000000 -82.477363 99.997653 -0.023750 -0.015344 0.000047 
3 92.672542 0.000000 85.501989 100.002337 0.023262 -0.014995 -0.000047 
4 -79.021551 0.000000 85.501989 100.002633 0.003654 0.000442 -0.000053 
5 6.825495 0.000000 1.512313 100.463546 0.003451 -6.429700 -0.013427 
6 -79.021551 0.000000 1.512313 100.000043 0.000051 0.003647 -0.000001 
7 6.825495 0.000000 -82.477363 99.992433 -0.013319 -0.007992 0.000151 
8 92.672542 0.000000 1.512313 100.000101 1.632959 -2.455119 -0.000871 
9 6.825495 0.000000 85.501989 100.007400 0.013105 -0.007808 -0.000148 
10 -36.098028 0.000000 -40.482525 99.988785 -0.006906 0.001737 0.000224 
11 -79.021551 0.000000 -40.482525 99.997355 -0.002497 0.002176 0.000053 
12 -36.098028 0.000000 -82.477363 99.994470 -0.007033 -0.001555 0.000111 
13 6.825495 0.000000 -40.482525 99.969919 -0.025703 -0.034068 0.000601 
14 -36.098028 0.000000 1.512313 100.000384 0.000190 0.015731 -0.000008 
15 49.749019 0.000000 -40.482525 99.991197 -0.047586 -0.060887 0.000175 
16 49.749019 0.000000 -82.477363 99.994992 -0.019948 -0.013799 0.000100 
17 92.672542 0.000000 -40.482525 99.997807 -0.053100 -0.060507 0.000043 
18 49.749019 0.000000 1.512313 100.000305 1.631261 -2.461133 -0.000878 
19 -36.098028 0.000000 43.507151 100.011076 0.007008 0.001523 -0.000222 
20 -79.021551 0.000000 43.507151 100.002670 0.002561 0.002126 -0.000053 
21 6.825495 0.000000 43.507151 100.028786 0.024973 -0.032476 -0.000576 
22 -36.098028 0.000000 85.501989 100.005441 0.007002 -0.001562 -0.000109 
23 -14.636266 0.000000 -19.485106 99.950061 -0.012418 0.005902 0.000999 
24 -36.098028 0.000000 -19.485106 99.988491 -0.004602 0.009102 0.000230 
25 -14.636266 0.000000 -40.482525 99.976813 -0.013342 -0.007346 0.000464 
26 6.825495 0.000000 -19.485106 99.884527 -0.046642 -0.146462 0.002306 
27 -14.636266 0.000000 1.512313 100.003944 0.000700 0.072635 -0.000079 
28 49.749019 0.000000 43.507151 100.008742 0.045641 -0.058198 -0.000175 
29 92.672542 0.000000 43.507151 100.002217 0.051123 -0.057951 -0.000045 
30 49.749019 0.000000 85.501989 100.004937 0.019528 -0.013455 -0.000099 
31 28.287257 0.000000 -19.485106 99.969611 -0.095120 -0.230459 0.000601 
32 28.287257 0.000000 -40.482525 99.981073 -0.039468 -0.055705 0.000378 
33 49.749019 0.000000 -19.485106 99.992160 -0.107652 -0.227160 0.000150 
34 28.287257 0.000000 1.512313 100.001228 1.629988 -2.487190 -0.000909 
35 -14.636266 0.000000 22.509732 100.048550 0.012765 0.004075 -0.000971 
36 -36.098028 0.000000 22.509732 100.011704 0.004865 0.008402 -0.000234 
37 6.825495 0.000000 22.509732 100.106333 0.044374 -0.133061 -0.002130 
38 -14.636266 0.000000 43.507151 100.022400 0.013253 -0.007400 -0.000448 
39 -3.905385 0.000000 -8.986396 99.767633 -0.019369 0.013101 0.004642 
40 -14.636266 0.000000 -8.986396 99.946652 -0.007688 0.040601 0.001067 
41 -3.905385 0.000000 -19.485106 99.900519 -0.023498 -0.037547 0.001988 
42 6.825495 0.000000 -8.986396 99.616899 -0.071876 -0.578852 0.007613 
43 -3.905385 0.000000 1.512313 100.047147 0.002116 0.369415 -0.000957 
44 28.287257 0.000000 22.509732 100.030365 0.087334 -0.211655 -0.000613 
45 49.749019 0.000000 22.509732 100.008035 0.099630 -0.209389 -0.000166 
46 28.287257 0.000000 43.507151 100.018440 0.037848 -0.053002 -0.000369 
47 17.556376 0.000000 -8.986396 99.914446 -0.183575 -0.733653 0.001653 
48 17.556376 0.000000 -19.485106 99.933712 -0.076326 -0.217153 0.001320 
49 28.287257 0.000000 -8.986396 99.975238 -0.220561 -0.714170 0.000439 
50 17.556376 0.000000 1.512313 100.021996 1.684560 -2.584774 -0.001392 
51 -3.905385 0.000000 12.011023 100.216587 0.021086 -0.002344 -0.004336 
52 -14.636266 0.000000 12.011023 100.055104 0.008686 0.036195 -0.001103 
53 6.825495 0.000000 12.011023 100.331873 0.068035 -0.487635 -0.006673 
54 -3.905385 0.000000 22.509732 100.092640 0.023490 -0.036946 -0.001854 
55 1.460055 0.000000 -3.737042 98.841910 -0.022796 -0.007706 0.023028 
56 -3.905385 0.000000 -3.737042 99.732631 -0.010750 0.193141 0.005336 
57 1.460055 0.000000 -8.986396 99.584590 -0.035526 -0.199356 0.008287 
58 6.825495 0.000000 -3.737042 99.064731 -0.076223 -1.837851 0.018280 
59 1.460055 0.000000 1.512313 100.914618 0.004085 2.428934 -0.018966 
60 17.556376 0.000000 12.011023 100.086198 0.155130 -0.639189 -0.001768 
61 28.287257 0.000000 12.011023 100.025943 0.187876 -0.624052 -0.000561 
62 17.556376 0.000000 22.509732 100.063763 0.070259 -0.197625 -0.001280 
63 12.190936 0.000000 -3.737042 99.883104 -0.310950 -1.639573 0.002058 
64 12.190936 0.000000 -8.986396 99.813703 -0.132775 -0.728299 0.003668 
65 17.556376 0.000000 -3.737042 99.944693 -0.448396 -1.531789 0.000851 
66 12.190936 0.000000 1.512313 99.903497 1.825165 -2.749185 0.000840 
67 1.460055 0.000000 6.761668 100.914593 0.029476 -0.147143 -0.018378 
68 -3.905385 0.000000 6.761668 100.280112 0.014100 0.142606 -0.005612 
69 6.825495 0.000000 6.761668 100.770101 0.082447 -1.371414 -0.015650 
70 1.460055 0.000000 12.011023 100.356622 0.037255 -0.187553 -0.007149 
71 4.142775 0.000000 -1.112364 96.121880 -0.010987 -1.827697 0.075724 
72 1.460055 0.000000 -1.112364 98.377131 -0.008762 0.976781 0.032099 
73 4.142775 0.000000 -3.737042 98.539220 -0.038123 -0.988268 0.028904 
74 6.825495 0.000000 -1.112364 98.793091 -0.037071 -4.231540 0.022202 
75 4.142775 0.000000 1.512313 108.529025 -0.008061 -2.871257 -0.178679 
76 12.190936 0.000000 6.761668 100.154849 0.235327 -1.389441 -0.003298 
77 17.556376 0.000000 6.761668 100.062539 0.330989 -1.299697 -0.001431 
78 12.190936 0.000000 12.011023 100.178315 0.115148 -0.624764 -0.003610 
79 9.508216 0.000000 -1.112364 100.442860 -0.199242 -3.079523 -0.009829 
80 9.508216 0.000000 -3.737042 99.715235 -0.170302 -1.826821 0.005351 
81 12.190936 0.000000 -1.112364 100.028594 -0.829959 -2.320287 -0.001179 
82 9.508216 0.000000 1.512313 97.523637 0.000000 -2.836100 0.048110 
83 71.210780 0.000000 -19.485106 99.997113 -0.110855 -0.223902 0.000051 
84 71.210780 0.000000 -40.482525 99.995815 -0.051314 -0.061052 0.000083 
85 92.672542 0.000000 -19.485106 99.998667 -0.112056 -0.222224 0.000020 
86 71.210780 0.000000 1.512313 100.000141 1.632148 -2.456227 -0.000873 
87 39.018138 0.000000 -8.986396 99.990391 -0.228293 -0.701678 0.000138 
88 39.018138 0.000000 -19.485106 99.985259 -0.103824 -0.229664 0.000288 
89 49.749019 0.000000 -8.986396 99.995382 -0.230971 -0.695473 0.000039 
90 39.018138 0.000000 1.512313 100.000652 1.630669 -2.468587 -0.000888 
91 22.921817 0.000000 -3.737042 99.973906 -0.478770 -1.494704 0.000275 
92 22.921817 0.000000 -8.986396 99.955918 -0.208622 -0.722835 0.000825 
93 28.287257 0.000000 -3.737042 99.986161 -0.487606 -1.475926 0.000035 
94 22.921817 0.000000 1.512313 100.003118 1.630070 -2.509856 -0.000958 
95 14.873656 0.000000 -1.112364 99.966860 -1.016998 -2.295851 0.000032 
96 14.873656 0.000000 -3.737042 99.919460 -0.405138 -1.565696 0.001349 
97 17.556376 0.000000 -1.112364 99.974336 -1.072715 -2.270919 -0.000118 
98 14.873656 0.000000 1.512313 100.001088 1.776850 -2.686600 -0.001059 
99 9.508216 0.000000 4.136991 100.085906 0.239172 -2.384010 -0.002293 
100 6.825495 0.000000 4.136991 101.110512 0.071993 -2.783469 -0.023109 
101 12.190936 0.000000 4.136991 100.012664 0.543235 -1.917834 -0.000651 
102 9.508216 0.000000 6.761668 100.342062 0.149560 -1.470394 -0.007071 
103 10.849576 0.000000 0.199975 99.941496 -1.544000 -3.365431 -0.000201 
104 9.508216 0.000000 0.199975 102.510571 0.033995 -3.337895 -0.051956 
105 10.849576 0.000000 -1.112364 100.235531 -0.519773 -2.417398 -0.005328 
106 12.190936 0.000000 0.199975 99.950162 -2.799512 -4.080494 -0.001452 
107 10.849576 0.000000 1.512313 99.773771 0.561824 -2.369458 0.003926 
108 8.166856 0.000000 0.199975 100.353686 -0.000766 -6.512440 -0.011327 
109 6.825495 0.000000 0.199975 99.188565 0.006967 -6.700619 0.011673 
110 8.166856 0.000000 -1.112364 99.874618 -0.078841 -3.933876 0.000958 
111 8.166856 0.000000 1.512313 99.333235 0.033467 -5.805815 0.009920 
112 71.210780 0.000000 22.509732 100.002987 0.102928 -0.206337 -0.000065 
113 92.672542 0.000000 22.509732 100.001388 0.104188 -0.204717 -0.000033 
114 71.210780 0.000000 43.507151 100.004203 0.049326 -0.058452 -0.000085 
115 39.018138 0.000000 12.011023 100.010463 0.195807 -0.613521 -0.000251 
