2 0.000000 100.000000 407.315828
3483 3106 
1 -81.951989 0.000000 -82.801989 99.752978 -0.000546 6.976080 0.000068 
2 92.890626 0.000000 -82.801989 99.754200 -0.003699 6.955042 0.000073 
3 92.890626 0.000000 85.501989 99.761382 0.004840 6.948318 -0.000061 
4 -81.951989 0.000000 85.501989 99.760203 0.000840 6.976042 -0.000076 
5 5.469318 0.000000 1.350000 75.549864 0.287323 -31.384000 0.330718 
6 -81.951989 0.000000 1.350000 99.756533 0.000242 6.980085 -0.000009 
7 5.469318 0.000000 -82.801989 99.746521 -0.002266 6.964265 0.000213 
8 92.890626 0.000000 1.350000 99.895041 -0.020074 4.980653 -0.000383 
9 5.469318 0.000000 85.501989 99.768090 0.002832 6.962860 -0.000215 
10 -38.241335 0.000000 -40.725995 99.742077 -0.001004 6.976942 0.000284 
11 -81.951989 0.000000 -40.725995 99.753043 -0.000285 6.978200 0.000064 
12 -38.241335 0.000000 -82.801989 99.749180 -0.001146 6.973211 0.000148 
13 5.469318 0.000000 -40.725995 99.717955 -0.004534 6.928677 0.000832 
14 -38.241335 0.000000 1.350000 99.756042 0.000692 6.994266 -0.000019 
15 49.179972 0.000000 -40.725995 99.747887 -0.007315 6.894417 0.000283 
16 49.179972 0.000000 -82.801989 99.750278 -0.003282 6.956397 0.000149 
17 92.890626 0.000000 -40.725995 99.757704 -0.007302 6.902970 0.000075 
18 49.179972 0.000000 1.350000 99.946413 -0.026271 4.192749 -0.000687 
19 -38.241335 0.000000 43.425995 99.771915 0.001854 6.977303 -0.000312 
20 -81.951989 0.000000 43.425995 99.760121 0.000698 6.978251 -0.000078 
21 5.469318 0.000000 43.425995 99.802682 0.006073 6.923975 -0.000852 
22 -38.241335 0.000000 85.501989 99.764496 0.001576 6.972973 -0.000158 
23 -16.386008 0.000000 -19.687997 99.709542 -0.000046 6.955011 0.000963 
24 -38.241335 0.000000 -19.687997 99.741667 -0.000412 6.985738 0.000280 
25 -16.386008 0.000000 -40.725995 99.726890 -0.002190 6.964430 0.000604 
26 5.469318 0.000000 -19.687997 99.737651 -0.011618 6.783850 0.000638 
27 -16.386008 0.000000 1.350000 99.725766 -0.060022 6.962872 0.000629 
28 49.179972 0.000000 43.425995 99.775429 0.010084 6.869355 -0.000232 
29 92.890626 0.000000 43.425995 99.767578 0.011960 6.852267 -0.000052 
