2 0.000000 100.000000 407.315828
1035 871 
1 -79.021551 0.000000 -81.151989 98.473315 0.003063 17.366950 0.000140 
2 92.672542 0.000000 -81.151989 98.478139 0.021664 17.327560 0.000181 
3 92.672542 0.000000 85.501989 98.499761 -0.033711 17.292163 -0.000122 
4 -79.021551 0.000000 85.501989 98.490490 -0.005154 17.365820 -0.000195 
5 6.825495 0.000000 2.175000 102.203670 -0.052032 4.772462 -0.046837 
6 -79.021551 0.000000 2.175000 98.483063 -0.001322 17.376587 -0.000086 
7 6.825495 0.000000 -81.151989 98.459161 0.012826 17.342265 0.000504 
8 92.672542 0.000000 2.175000 98.727980 0.205692 15.943819 -0.000146 
9 6.825495 0.000000 85.501989 98.509647 -0.017366 17.335313 -0.000466 
10 -36.098028 0.000000 -39.488495 98.449045 0.005772 17.373267 0.000596 
11 -79.021551 0.000000 -39.488495 98.474011 0.001617 17.372422 0.000107 
12 -36.098028 0.000000 -81.151989 98.464666 0.006456 17.361306 0.000329 
13 6.825495 0.000000 -39.488495 98.393379 0.025105 17.267017 0.002059 
14 -36.098028 0.000000 2.175000 98.491655 -0.002748 17.415025 -0.000389 
15 49.749019 0.000000 -39.488495 98.471990 0.044274 17.214063 0.000694 
16 49.749019 0.000000 -81.151989 98.468999 0.019047 17.327346 0.000362 
17 92.672542 0.000000 -39.488495 98.491070 0.043702 17.250231 0.000194 
18 49.749019 0.000000 2.175000 99.227465 0.530812 13.062549 -0.001700 
19 -36.098028 0.000000 43.838495 98.521011 -0.009923 17.367821 -0.000803 
20 -79.021551 0.000000 43.838495 98.491084 -0.004064 17.371287 -0.000226 
21 6.825495 0.000000 43.838495 98.591449 -0.032859 17.245960 -0.001770 
22 -36.098028 0.000000 85.501989 98.500778 -0.009452 17.358504 -0.000372 
23 -14.636266 0.000000 -18.656747 98.339249 0.010128 17.397663 0.002671 
24 -36.098028 0.000000 -18.656747 98.451554 0.002831 17.397122 0.000463 
25 -14.636266 0.000000 -39.488495 98.412496 0.012269 17.347758 0.001404 
