2 0.000000 100.000000 407.315828
905 763 
348 9.675886 0.000000 0.873016 97.109069 0.031674 -0.073068 0.056982 
349 9.927391 0.000000 0.791642 99.397623 0.180827 0.006945 0.012008 
350 9.843556 0.000000 0.791642 99.170976 0.150576 0.104672 0.016508 
351 9.927391 0.000000 0.710268 99.887678 0.271976 0.000000 0.002238 
352 9.927391 0.000000 0.873016 98.684648 0.059702 -0.102927 0.026133 
353 9.172876 0.000000 1.198512 95.496285 0.000000 -4.227621 0.086259 
354 8.837536 0.000000 1.198512 96.255576 -0.000000 -6.587060 0.069147 
355 9.172876 0.000000 1.524008 97.341414 0.000000 -4.148810 0.050744 
356 9.675886 0.000000 1.035764 96.877710 0.000000 -1.095331 0.061351 
357 9.508216 0.000000 1.035764 95.931772 0.000000 -1.563016 0.079465 
358 9.675886 0.000000 1.198512 97.194475 0.000000 -1.692251 0.055037 
359 9.759721 0.000000 0.791642 98.845213 0.113947 0.168739 0.022958 
360 9.675886 0.000000 0.791642 98.504878 0.101975 0.130210 0.029676 
361 9.759721 0.000000 0.710268 99.882242 0.191935 0.000000 0.002350 
362 9.759721 0.000000 0.873016 97.676792 0.035503 0.040565 0.045924 
363 9.340546 0.000000 0.710268 99.853892 0.099026 0.000000 0.002919 
364 9.172876 0.000000 0.710268 99.842355 0.065370 0.000000 0.003150 
365 9.340546 0.000000 0.547520 104.686224 0.112533 -3.382975 -0.097066 
366 9.340546 0.000000 0.873016 95.825951 0.027594 -0.443762 0.081719 
367 9.592051 0.000000 0.791642 98.117883 0.092452 -0.021192 0.037287 
368 9.508216 0.000000 0.791642 97.932972 0.083921 -0.344647 0.040901 
369 9.592051 0.000000 0.710268 99.870860 0.154905 0.000000 0.002579 
370 9.592051 0.000000 0.873016 96.547331 0.028079 -0.359839 0.067848 
371 9.340546 0.000000 1.035764 94.812055 0.000000 -2.244872 0.100563 
372 9.172876 0.000000 1.035764 93.502381 0.000000 -3.813772 0.124276 
373 9.340546 0.000000 1.198512 95.878825 0.000000 -2.938143 0.079862 
374 9.424381 0.000000 0.791642 98.093776 0.074804 -0.236239 0.037755 
375 9.340546 0.000000 0.791642 97.392062 0.055821 0.052584 0.051478 
376 9.424381 0.000000 0.710268 99.862949 0.124850 0.000000 0.002738 
377 9.424381 0.000000 0.873016 96.518102 0.032277 -0.589989 0.068391 
378 9.592051 0.000000 0.954390 96.249564 0.000000 -0.894342 0.073522 
379 9.508216 0.000000 0.954390 95.738635 0.000000 -1.194296 0.083269 
380 9.675886 0.000000 0.954390 96.715632 0.000000 -0.671223 0.064564 
381 9.592051 0.000000 1.035764 96.415670 0.000000 -1.303603 0.070232 
382 9.550133 0.000000 0.832329 97.166772 0.056597 -0.237397 0.055856 
383 9.508216 0.000000 0.832329 97.773960 0.075712 -0.345410 0.044013 
384 9.550133 0.000000 0.791642 98.104653 0.088342 -0.043233 0.037547 
385 9.592051 0.000000 0.832329 97.905940 0.083194 -0.058437 0.041442 
386 9.550133 0.000000 0.873016 96.713541 0.038654 -0.423230 0.064631 
387 5.484135 0.000000 0.873016 99.945813 -0.026563 -13.453919 -0.017017 
388 4.142775 0.000000 0.873016 100.264741 0.005101 -2.806788 -0.006090 
389 5.484135 0.000000 -0.428968 96.618986 -0.002345 -5.312890 0.063654 
390 5.484135 0.000000 2.175000 103.326894 0.012029 -5.492330 -0.070661 
391 7.496176 0.000000 0.222024 99.676938 0.008359 -6.500957 0.002225 
392 6.825495 0.000000 0.222024 99.192786 0.011954 -6.813469 0.011437 
393 7.496176 0.000000 -0.428968 99.546147 -0.024559 -5.144388 0.006410 
394 7.496176 0.000000 0.873016 99.764029 -0.018645 -7.157673 -0.000409 
395 8.502196 0.000000 0.547520 100.670649 -0.034490 -8.639286 -0.020922 
396 8.166856 0.000000 0.547520 100.050832 -0.002702 -8.102870 -0.007583 
397 8.502196 0.000000 0.222024 101.029393 0.007155 -6.749578 -0.025250 
398 8.502196 0.000000 0.873016 99.488132 -0.010129 -8.161192 0.003551 
399 9.005206 0.000000 0.710268 99.828429 0.013229 0.000000 0.003428 
400 8.837536 0.000000 0.710268 102.251061 -0.017839 -11.510286 -0.058777 
401 9.005206 0.000000 0.547520 105.382820 0.017058 -7.836759 -0.116695 
402 9.005206 0.000000 0.873016 92.329944 0.007507 -6.150054 0.143736 
403 9.256711 0.000000 0.791642 96.764590 0.047222 -0.202083 0.063657 
404 9.172876 0.000000 0.791642 96.490660 0.040232 -0.110901 0.068954 
405 9.256711 0.000000 0.710268 99.847603 0.081815 0.000000 0.003045 
406 9.256711 0.000000 0.873016 95.453680 0.029097 -0.619017 0.088821 
407 7.496176 0.000000 1.524008 99.983386 0.016701 -5.930636 -0.003185 
408 6.825495 0.000000 1.524008 100.474596 0.004585 -6.430341 -0.013649 
409 7.496176 0.000000 2.175000 100.270631 0.047662 -4.937584 -0.007858 
410 8.502196 0.000000 1.198512 98.674402 0.015132 -6.851001 0.021643 
411 8.166856 0.000000 1.198512 99.373142 0.010013 -6.589378 0.008156 
412 8.502196 0.000000 1.524008 98.725736 0.048949 -5.687441 0.022088 
413 9.005206 0.000000 1.035764 93.824472 0.000000 -7.074288 0.114692 
414 8.837536 0.000000 1.035764 96.083616 -0.000000 -8.579501 0.069433 
415 9.005206 0.000000 1.198512 95.890480 -0.000000 -5.767220 0.077176 
416 9.256711 0.000000 0.954390 93.473329 0.000000 -2.262158 0.125762 
417 9.172876 0.000000 0.954390 92.489489 0.000000 -3.238166 0.143521 
418 9.340546 0.000000 0.954390 94.370261 0.000000 -1.656355 0.109151 
419 9.256711 0.000000 1.035764 94.201242 0.000000 -2.853539 0.111798 
420 9.298628 0.000000 0.832329 96.199171 0.040044 -0.201037 0.074568 
421 9.256711 0.000000 0.832329 96.654233 0.045007 -0.202225 0.065792 
422 9.298628 0.000000 0.791642 97.611816 0.054507 0.067117 0.047193 
423 9.340546 0.000000 0.832329 97.153930 0.050587 -0.036330 0.056111 
424 9.298628 0.000000 0.873016 95.036848 0.021075 -0.563287 0.096768 
425 8.837536 0.000000 -1.079961 100.291979 -0.120848 -3.585377 -0.007135 
426 8.166856 0.000000 -1.079961 99.889454 -0.077282 -3.924549 0.000669 
427 8.837536 0.000000 -1.730953 99.945941 -0.139185 -3.028687 0.000162 
428 9.172876 0.000000 -0.103472 101.811998 -0.039239 -4.301770 -0.038419 
429 8.837536 0.000000 -0.103472 101.442197 -0.028537 -5.081397 -0.031634 
430 9.172876 0.000000 -0.428968 101.163174 -0.092716 -3.887357 -0.024911 
431 9.508216 0.000000 -0.103472 101.732467 -0.067256 -3.473535 -0.036156 
432 9.340546 0.000000 0.384772 103.686565 0.110566 -4.271849 -0.076916 
433 9.172876 0.000000 0.384772 103.998856 0.082198 -5.418301 -0.084513 
434 9.340546 0.000000 0.222024 102.890232 0.044054 -4.105654 -0.060326 
435 9.508216 0.000000 0.384772 103.108738 0.135406 -3.546118 -0.064401 
436 9.256711 0.000000 0.628894 106.033886 0.118151 -3.014998 -0.125229 
437 9.172876 0.000000 0.628894 106.995119 0.087185 -4.102632 -0.146479 
438 9.256711 0.000000 0.547520 105.249137 0.087515 -4.068304 -0.109394 
439 9.340546 0.000000 0.628894 105.170753 0.149223 -2.403601 -0.106669 
440 9.298628 0.000000 0.750955 99.019318 0.080800 -0.015460 0.019517 
441 9.256711 0.000000 0.750955 99.847728 0.081437 0.000000 0.003042 
442 9.298628 0.000000 0.710268 99.850910 0.092159 0.000000 0.002979 
443 9.340546 0.000000 0.750955 99.853904 0.099054 0.000000 0.002919 
444 9.424381 0.000000 0.954390 95.240082 0.000000 -1.373279 0.092744 
445 9.424381 0.000000 1.035764 95.413678 0.000000 -1.848604 0.089281 
446 9.382463 0.000000 0.832329 97.124119 0.049644 -0.232740 0.056685 
447 9.382463 0.000000 0.791642 98.200100 0.070065 -0.180850 0.035670 
448 9.424381 0.000000 0.832329 97.691377 0.065064 -0.304026 0.045630 
449 9.382463 0.000000 0.873016 95.950200 0.028215 -0.494639 0.079331 
450 9.319587 0.000000 0.811985 97.227737 0.052656 0.087470 0.054676 
451 9.298628 0.000000 0.811985 97.330465 0.051897 0.035927 0.052678 
452 9.319587 0.000000 0.791642 97.243584 0.053046 0.097922 0.054367 
453 9.340546 0.000000 0.811985 97.416847 0.055851 0.028449 0.050995 
454 9.319587 0.000000 0.832329 97.249541 0.052173 -0.107733 0.054251 
455 9.089041 0.000000 0.791642 95.838375 0.024610 -0.635644 0.081460 
456 9.005206 0.000000 0.791642 96.986566 0.016128 -2.122984 0.058910 
457 9.089041 0.000000 0.710268 99.833340 0.039130 0.000000 0.003330 
458 9.089041 0.000000 0.873016 91.956880 0.013913 -2.370069 0.153831 
459 9.214793 0.000000 0.832329 95.547053 0.034680 -0.207846 0.087072 
460 9.172876 0.000000 0.832329 96.026016 0.038450 -0.259027 0.077894 
461 9.214793 0.000000 0.791642 96.710353 0.043571 -0.184583 0.064707 
462 9.214793 0.000000 0.873016 94.326977 0.021507 -0.791056 0.110180 
463 9.089041 0.000000 0.954390 91.909925 0.000000 -5.309328 0.152438 
464 9.005206 0.000000 0.954390 92.368622 -0.000000 -7.934090 0.140509 
465 9.089041 0.000000 1.035764 93.284428 0.000000 -5.385112 0.126902 
466 9.130958 0.000000 0.832329 95.616936 0.032277 -0.420604 0.085722 
467 9.089041 0.000000 0.832329 95.104171 0.024401 -1.012732 0.095417 
468 9.130958 0.000000 0.791642 96.151206 0.033034 -0.283249 0.075486 
469 9.130958 0.000000 0.873016 92.877255 0.015649 -1.423910 0.137179 
470 8.669866 0.000000 0.710268 100.608350 -0.018151 -9.421902 -0.021081 
471 8.502196 0.000000 0.710268 100.169206 -0.019585 -8.499690 -0.010611 
472 8.669866 0.000000 0.547520 101.455675 -0.026203 -9.036817 -0.037492 
473 8.669866 0.000000 0.873016 99.141120 -0.014711 -9.129137 0.008770 
474 8.921371 0.000000 0.791642 95.426126 0.003149 -10.855500 0.077601 
475 8.837536 0.000000 0.791642 98.011070 -0.000000 -12.252336 0.024371 
476 8.921371 0.000000 0.710268 105.331575 -0.011947 -12.895209 -0.126103 
477 8.921371 0.000000 0.873016 94.407489 0.000000 -12.738961 0.092494 
478 9.047123 0.000000 0.832329 95.167802 0.018125 -1.974904 0.093919 
479 9.005206 0.000000 0.832329 94.794707 0.013710 -3.568401 0.100123 
480 9.047123 0.000000 0.791642 94.745683 0.018235 -1.354727 0.102142 
481 9.047123 0.000000 0.873016 92.455453 0.010283 -3.687868 0.143839 
482 9.005206 0.000000 0.384772 103.653769 0.057368 -6.746554 -0.078962 
483 8.837536 0.000000 0.384772 102.659050 0.039025 -7.608523 -0.059677 
484 9.005206 0.000000 0.222024 102.738176 0.023592 -5.750027 -0.058820 
485 9.089041 0.000000 0.628894 107.660717 0.055157 -5.984367 -0.162665 
486 9.005206 0.000000 0.628894 107.091764 0.024781 -8.486008 -0.154066 
487 9.089041 0.000000 0.547520 105.870003 0.038687 -6.395570 -0.124936 
488 9.047123 0.000000 0.750955 98.875051 0.024375 -0.421872 0.022355 
489 9.005206 0.000000 0.750955 97.865888 0.016044 -1.348277 0.042045 
490 9.047123 0.000000 0.710268 99.830922 0.026311 0.000000 0.003379 
491 9.089041 0.000000 0.750955 98.882417 0.036673 -0.151606 0.022224 
492 9.068082 0.000000 0.811985 95.130348 0.021270 -1.143496 0.094891 
493 9.047123 0.000000 0.811985 94.844577 0.018283 -1.505624 0.100224 
494 9.068082 0.000000 0.791642 95.500157 0.022107 -0.787586 0.087910 
495 9.089041 0.000000 0.811985 95.513852 0.024645 -0.717813 0.087659 
496 9.068082 0.000000 0.832329 95.152148 0.018745 -1.580525 0.094357 
497 8.669866 0.000000 1.035764 98.184976 -0.004533 -8.014503 0.029548 
498 8.502196 0.000000 1.035764 98.938018 0.001261 -7.550854 0.015425 
499 8.669866 0.000000 1.198512 97.975085 0.014508 -6.899976 0.035327 
500 8.921371 0.000000 0.954390 94.849811 -0.000000 -9.453146 0.091415 
501 8.837536 0.000000 0.954390 96.524634 -0.000000 -9.791963 0.058711 
502 8.921371 0.000000 1.035764 95.207004 -0.000000 -8.121750 0.086966 
503 8.963288 0.000000 0.832329 94.337914 0.006999 -7.713437 0.104086 
504 8.921371 0.000000 0.832329 95.534089 0.002984 -10.744825 0.075779 
505 8.963288 0.000000 0.791642 91.766001 0.006780 -7.847858 0.151741 
506 8.963288 0.000000 0.873016 93.538688 0.003895 -8.800964 0.117306 
507 9.026164 0.000000 0.811985 94.571190 0.014284 -2.023577 0.105219 
508 9.005206 0.000000 0.811985 96.228416 0.015216 -2.642814 0.073311 
509 9.026164 0.000000 0.791642 94.576580 0.014535 -1.461754 0.105313 
510 9.026164 0.000000 0.832329 94.100104 0.013942 -3.300569 0.113428 
511 8.921371 0.000000 0.628894 105.019045 0.002136 -10.076373 -0.113053 
512 8.837536 0.000000 0.628894 103.046915 -0.010200 -10.188396 -0.072247 
513 8.921371 0.000000 0.547520 104.295299 -0.000465 -8.870816 -0.095620 
514 8.963288 0.000000 0.750955 98.218015 0.012780 -2.306525 0.034790 
515 8.921371 0.000000 0.750955 98.181800 0.006554 -5.123938 0.033408 
516 8.963288 0.000000 0.710268 99.828022 0.009982 0.000000 0.003437 
517 8.984247 0.000000 0.811985 92.300774 0.009662 -6.005443 0.144450 
518 8.963288 0.000000 0.811985 92.105468 0.006396 -8.180119 0.144967 
519 8.984247 0.000000 0.791642 91.788373 0.010010 -5.714516 0.154224 
520 8.984247 0.000000 0.832329 94.252250 0.010104 -5.384052 0.108753 
521 8.984247 0.000000 0.771298 97.437827 0.014367 -2.299771 0.050058 
522 8.963288 0.000000 0.771298 96.222464 0.009539 -5.283869 0.071332 
523 8.984247 0.000000 0.750955 98.826958 0.016511 -1.002730 0.023223 
524 9.005206 0.000000 0.771298 97.932050 0.018127 -1.300579 0.040762 
525 8.994726 0.000000 0.801814 90.704895 0.008513 -5.911761 0.173767 
526 8.984247 0.000000 0.801814 90.556329 0.008645 -6.821065 0.175302 
527 8.994726 0.000000 0.791642 91.640078 0.009086 -5.515225 0.157168 
528 9.005206 0.000000 0.801814 90.078939 0.008988 -6.206691 0.184726 
529 8.994726 0.000000 0.811985 93.249551 0.010849 -4.670304 0.128271 
530 28.287257 0.000000 64.670242 100.010455 0.023191 -0.021387 -0.000209 
531 6.825495 0.000000 64.670242 100.012967 0.017181 -0.014005 -0.000259 
532 49.749019 0.000000 64.670242 100.006756 0.027823 -0.025085 -0.000135 
533 28.287257 0.000000 85.501989 100.006516 0.016598 -0.011206 -0.000130 
534 17.556376 0.000000 33.422621 100.038177 0.043544 -0.082456 -0.000765 
535 6.825495 0.000000 33.422621 100.049003 0.031822 -0.056955 -0.000981 
536 28.287257 0.000000 33.422621 100.024313 0.053014 -0.094346 -0.000487 
537 17.556376 0.000000 43.838495 100.024373 0.031588 -0.044219 -0.000488 
538 12.190936 0.000000 17.798810 100.121053 0.075962 -0.289235 -0.002431 
539 6.825495 0.000000 17.798810 100.164894 0.054133 -0.220187 -0.003306 
540 17.556376 0.000000 17.798810 100.077164 0.095545 -0.318420 -0.001555 
541 12.190936 0.000000 23.006747 100.083651 0.057171 -0.165676 -0.001677 
542 9.508216 0.000000 9.986905 100.303850 0.110921 -0.814605 -0.006154 
543 6.825495 0.000000 9.986905 100.444705 0.077227 -0.692648 -0.008962 
544 12.190936 0.000000 9.986905 100.190806 0.148052 -0.847256 -0.003894 
545 9.508216 0.000000 12.590874 100.239054 0.089541 -0.531029 -0.004816 
546 10.849576 0.000000 6.080953 100.195800 0.222943 -1.610382 -0.004184 
547 9.508216 0.000000 6.080953 100.321554 0.168731 -1.676850 -0.006725 
548 12.190936 0.000000 6.080953 100.127739 0.275279 -1.537262 -0.002800 
549 10.849576 0.000000 7.382937 100.232380 0.179804 -1.295471 -0.004824 
550 10.178896 0.000000 4.127976 100.005843 0.330156 -2.230115 -0.000625 
551 9.508216 0.000000 4.127976 100.081244 0.239970 -2.409087 -0.002212 
552 10.178896 0.000000 3.476984 99.810182 0.000000 -2.436723 0.003199 
553 10.849576 0.000000 4.127976 99.981102 0.414788 -2.082886 -0.000073 
554 10.178896 0.000000 4.778968 100.127906 0.257349 -2.029357 -0.002978 
555 10.178896 0.000000 2.825992 99.641052 0.000000 -2.425441 0.006578 
556 9.508216 0.000000 2.825992 99.551628 -0.000000 -2.917448 0.008096 
557 10.849576 0.000000 2.825992 99.700251 0.077797 -2.255052 0.005477 
558 13.532296 0.000000 3.476984 100.037857 0.251158 -0.699812 -0.000813 
559 14.873656 0.000000 3.476984 100.044093 1.301881 -0.899668 -0.001132 
560 13.532296 0.000000 4.778968 100.052376 0.463481 -1.735243 -0.001370 
561 11.520256 0.000000 4.127976 99.999015 0.486579 -1.992043 -0.000401 
562 11.520256 0.000000 3.476984 99.919176 0.386660 -2.000950 0.001200 
563 12.190936 0.000000 4.127976 100.008412 0.546063 -1.925695 -0.000569 
564 11.520256 0.000000 4.778968 100.058804 0.355662 -1.862544 -0.001536 
565 10.514236 0.000000 3.802480 99.914005 0.522458 -2.218344 0.001200 
566 10.178896 0.000000 3.802480 99.923789 0.450175 -2.321252 0.000965 
567 10.514236 0.000000 3.476984 99.826688 -0.000000 -2.324591 0.002923 
568 10.849576 0.000000 3.802480 99.922673 0.581556 -2.145489 0.001052 
569 10.514236 0.000000 4.127976 99.986396 0.375102 -2.144578 -0.000202 
570 11.520256 0.000000 2.825992 99.835024 0.400461 -2.138777 0.002823 
571 12.190936 0.000000 2.825992 99.919322 0.492415 -2.104306 0.001146 
572 10.514236 0.000000 3.151488 99.763991 -0.000000 -2.304785 0.004183 
573 10.178896 0.000000 3.151488 99.734076 -0.000000 -2.457182 0.004708 
574 10.514236 0.000000 2.825992 99.732334 -0.000000 -2.286399 0.004823 
575 10.849576 0.000000 3.151488 99.778992 0.124757 -2.231037 0.003916 
576 11.184916 0.000000 3.802480 99.937545 0.625616 -2.091161 0.000772 
577 11.184916 0.000000 3.476984 99.887821 0.513201 -2.093473 0.001778 
578 11.520256 0.000000 3.802480 99.952367 0.664391 -2.045619 0.000490 
579 11.184916 0.000000 4.127976 99.987444 0.453205 -2.033602 -0.000183 
580 10.681906 0.000000 3.639732 99.879970 1.030346 -2.208173 0.001805 
581 10.514236 0.000000 3.639732 99.873931 0.889838 -2.249444 0.001935 
582 10.681906 0.000000 3.476984 99.837705 0.000000 -2.247861 0.002738 
583 10.849576 0.000000 3.639732 99.888320 0.956560 -2.171468 0.001669 
584 10.681906 0.000000 3.802480 99.917447 0.553273 -2.179542 0.001145 
585 14.873656 0.000000 -5.636905 99.891202 -0.264458 -1.203504 0.002023 
586 14.873656 0.000000 -8.240874 99.875920 -0.184915 -0.820935 0.002409 
587 17.556376 0.000000 -5.636905 99.927492 -0.305937 -1.175874 0.001302 
588 13.532296 0.000000 -1.730953 99.964611 -0.719135 -2.064050 0.000230 
589 13.532296 0.000000 -3.032937 99.928268 -0.449004 -1.752536 0.001107 
590 14.873656 0.000000 -1.730953 99.957706 -0.772850 -2.045074 0.000368 
591 12.861616 0.000000 0.222024 99.877610 -3.031926 -4.825436 -0.000801 
592 12.861616 0.000000 -0.428968 99.983258 -1.473039 -2.685847 -0.000604 
593 13.532296 0.000000 0.222024 99.889192 -2.872475 -5.410416 -0.001537 
594 12.861616 0.000000 0.873016 99.664173 6.272452 -9.377394 -0.006023 
595 20.239096 0.000000 -0.428968 99.989415 -1.752729 -2.654384 -0.000800 
596 20.239096 0.000000 -3.032937 99.965950 -0.563572 -1.662999 0.000373 
597 22.921817 0.000000 -0.428968 99.990471 -1.760176 -2.631865 -0.000812 
598 20.239096 0.000000 2.175000 100.014053 0.935687 -2.021715 -0.000777 
599 16.215016 0.000000 0.873016 99.876673 4.974830 -5.742586 -0.003308 
600 16.215016 0.000000 -0.428968 99.983813 -1.632314 -2.714263 -0.000679 
601 17.556376 0.000000 0.873016 99.941097 4.287090 -5.045358 -0.003206 
602 16.215016 0.000000 2.175000 100.029560 0.976567 -2.071521 -0.001116 
603 14.202976 0.000000 0.222024 99.926646 -3.333987 -4.926452 -0.002072 
604 14.202976 0.000000 -0.428968 99.969868 -1.556031 -2.706979 -0.000372 
605 14.873656 0.000000 0.222024 99.947099 -4.027487 -4.755826 -0.002826 
606 14.202976 0.000000 0.873016 99.799127 5.497077 -7.711838 -0.004956 
607 16.215016 0.000000 -1.730953 99.960232 -0.804893 -2.021781 0.000322 
608 16.215016 0.000000 -3.032937 99.940840 -0.523881 -1.708776 0.000863 
609 17.556376 0.000000 -1.730953 99.966458 -0.827182 -2.001370 0.000202 
610 15.544336 0.000000 0.222024 99.956625 -4.336996 -4.795183 -0.003313 
611 15.544336 0.000000 -0.428968 99.978143 -1.605668 -2.714189 -0.000557 
612 16.215016 0.000000 0.222024 99.940137 -4.554473 -5.129199 -0.003508 
613 15.544336 0.000000 0.873016 99.850727 5.311680 -6.257874 -0.003754 
614 14.202976 0.000000 1.524008 99.981716 1.772303 -2.681683 -0.000668 
615 13.532296 0.000000 1.524008 99.962463 1.786509 -2.765556 -0.000333 
616 14.873656 0.000000 1.524008 99.995254 1.758458 -2.637960 -0.000910 
617 14.202976 0.000000 2.175000 100.004009 0.949306 -2.086071 -0.000605 
618 14.538316 0.000000 0.547520 99.229207 -6.947969 -14.995539 -0.011958 
619 14.202976 0.000000 0.547520 99.252700 -8.329733 -14.053720 -0.011799 
620 14.538316 0.000000 0.222024 99.908878 -4.244338 -4.847186 -0.002329 
621 14.873656 0.000000 0.547520 99.307539 -5.522478 -15.510438 -0.013306 
622 14.538316 0.000000 0.873016 99.806734 5.507069 -7.533726 -0.004847 
623 20.239096 0.000000 4.778968 100.030516 0.545388 -1.641831 -0.000910 
624 22.921817 0.000000 4.778968 100.021135 0.548893 -1.625695 -0.000717 
625 20.239096 0.000000 7.382937 100.046703 0.310800 -1.177055 -0.001082 
626 18.897736 0.000000 0.873016 99.977257 4.045860 -4.697762 -0.003389 
627 18.897736 0.000000 -0.428968 99.989677 -1.735165 -2.669541 -0.000807 
628 20.239096 0.000000 0.873016 100.002635 3.994097 -4.676073 -0.003835 
629 18.897736 0.000000 2.175000 100.023798 0.941240 -2.033784 -0.000978 
630 16.885696 0.000000 0.222024 99.946529 -4.492392 -5.512242 -0.003988 
631 16.885696 0.000000 -0.428968 99.985962 -1.657665 -2.696947 -0.000721 
632 17.556376 0.000000 0.222024 99.967004 -4.291897 -5.740610 -0.004478 
633 16.885696 0.000000 0.873016 99.915876 4.625577 -5.307297 -0.003275 
634 22.921817 0.000000 -13.448810 99.951384 -0.136476 -0.419937 0.000953 
635 22.921817 0.000000 -18.656747 99.954218 -0.092883 -0.245466 0.000909 
636 28.287257 0.000000 -13.448810 99.970488 -0.145641 -0.417668 0.000571 
637 20.239096 0.000000 -5.636905 99.949332 -0.324873 -1.161670 0.000868 
638 20.239096 0.000000 -8.240874 99.940785 -0.223384 -0.806569 0.001114 
639 22.921817 0.000000 -5.636905 99.965701 -0.337520 -1.147358 0.000543 
640 18.897736 0.000000 -1.730953 99.972869 -0.844098 -1.985151 0.000077 
641 18.897736 0.000000 -3.032937 99.959546 -0.555388 -1.675781 0.000497 
642 20.239096 0.000000 -1.730953 99.976752 -0.852465 -1.971373 0.000004 
643 18.227056 0.000000 0.222024 99.944152 -3.594137 -6.811714 -0.004815 
644 18.227056 0.000000 -0.428968 99.989440 -1.710876 -2.676611 -0.000798 
645 18.897736 0.000000 0.222024 99.960171 -6.884408 -4.275367 -0.005771 
646 18.227056 0.000000 0.873016 99.946652 4.099074 -4.892829 -0.003008 
647 12.861616 0.000000 1.524008 99.933581 1.833755 -2.832042 0.000190 
648 12.861616 0.000000 2.175000 99.951584 0.925911 -2.159366 0.000416 
649 12.526276 0.000000 0.547520 99.235787 -7.049771 -11.829634 -0.003738 
650 12.190936 0.000000 0.547520 99.647334 -6.442056 -9.922028 -0.006954 
651 12.526276 0.000000 0.222024 99.897759 -3.027643 -4.623353 -0.001010 
652 12.861616 0.000000 0.547520 99.192687 -7.024569 -14.038584 -0.008562 
653 12.526276 0.000000 0.873016 99.687376 6.410890 -9.939559 -0.007747 
654 11.855596 0.000000 0.547520 99.703417 -6.010645 -9.102464 -0.005975 
655 11.855596 0.000000 0.222024 99.945205 -2.891691 -4.350308 -0.001633 
656 11.855596 0.000000 0.873016 99.179699 8.358979 -12.249518 -0.005654 
657 12.526276 0.000000 1.198512 99.883675 3.228920 -4.047765 -0.000356 
658 12.190936 0.000000 1.198512 99.875661 3.240567 -4.036389 -0.000194 
659 12.861616 0.000000 1.198512 99.887061 3.172535 -4.005093 -0.000353 
660 12.526276 0.000000 1.524008 99.917879 1.864279 -2.817224 0.000501 
661 12.358606 0.000000 0.710268 99.136867 1.180339 -20.275377 -0.024060 
662 12.190936 0.000000 0.710268 98.383945 -2.238724 -21.877888 -0.016305 
663 12.358606 0.000000 0.547520 99.440823 -7.026685 -10.657469 -0.005143 
664 12.526276 0.000000 0.710268 99.250903 0.789142 -18.663993 -0.019971 
665 12.358606 0.000000 0.873016 99.681489 6.641975 -10.202740 -0.008461 
666 -14.636266 0.000000 -60.320242 99.987710 -0.011713 -0.006056 0.000246 
667 -36.098028 0.000000 -60.320242 99.991840 -0.007370 -0.000879 0.000163 
668 -14.636266 0.000000 -81.151989 99.992733 -0.009973 -0.004352 0.000145 
669 71.210780 0.000000 -60.320242 99.995890 -0.032484 -0.028303 0.000082 
670 71.210780 0.000000 -81.151989 99.996487 -0.022695 -0.015431 0.000070 
671 92.672542 0.000000 -60.320242 99.997545 -0.034280 -0.028449 0.000049 
672 -14.636266 0.000000 64.670242 100.011528 0.011457 -0.005850 -0.000231 
673 -36.098028 0.000000 64.670242 100.007836 0.007353 -0.001018 -0.000157 
674 -14.636266 0.000000 85.501989 100.006906 0.009762 -0.004198 -0.000138 
675 -3.905385 0.000000 -29.072621 99.947475 -0.021951 -0.028271 0.001050 
676 -14.636266 0.000000 -29.072621 99.964650 -0.013683 -0.005158 0.000707 
677 -3.905385 0.000000 -39.488495 99.969742 -0.019115 -0.019539 0.000605 
678 71.210780 0.000000 64.670242 100.004056 0.030770 -0.026264 -0.000081 
679 92.672542 0.000000 64.670242 100.002457 0.032542 -0.026458 -0.000049 
680 71.210780 0.000000 85.501989 100.003438 0.021768 -0.014551 -0.000069 
681 39.018138 0.000000 -29.072621 99.984926 -0.066050 -0.113202 0.000300 
682 39.018138 0.000000 -39.488495 99.986745 -0.045773 -0.062557 0.000264 
683 49.749019 0.000000 -29.072621 99.990980 -0.069932 -0.113371 0.000179 
684 -3.905385 0.000000 33.422621 100.045977 0.021179 -0.026053 -0.000920 
685 -14.636266 0.000000 33.422621 100.032441 0.013720 -0.006286 -0.000649 
686 -3.905385 0.000000 43.838495 100.027289 0.018395 -0.018084 -0.000546 
687 1.460055 0.000000 -13.448810 99.776039 -0.037425 -0.141882 0.004472 
688 -3.905385 0.000000 -13.448810 99.838380 -0.023219 -0.030590 0.003230 
689 1.460055 0.000000 -18.656747 99.872493 -0.034576 -0.093534 0.002548 
690 39.018138 0.000000 33.422621 100.014748 0.059200 -0.098046 -0.000296 
691 49.749019 0.000000 33.422621 100.009060 0.062956 -0.098570 -0.000183 
692 39.018138 0.000000 43.838495 100.012743 0.042092 -0.055788 -0.000255 
693 1.460055 0.000000 17.798810 100.171042 0.036852 -0.117657 -0.003425 
694 -3.905385 0.000000 17.798810 100.133418 0.023889 -0.036894 -0.002670 
695 1.460055 0.000000 23.006747 100.103566 0.032613 -0.078977 -0.002073 
696 4.142775 0.000000 -5.636905 99.135286 -0.047662 -0.686070 0.017172 
697 1.460055 0.000000 -5.636905 99.255370 -0.030076 -0.194309 0.014833 
