2 0.000000 100.000000 407.315828
880 742 
351 9.927391 0.000000 0.710268 99.902376 0.169411 0.000000 0.001949 
352 9.927391 0.000000 0.873016 99.248724 0.037121 -0.039544 0.014969 
353 9.172876 0.000000 1.198512 97.279246 0.000000 -2.522569 0.053038 
354 8.837536 0.000000 1.198512 97.719852 -0.000000 -4.101885 0.043401 
355 9.172876 0.000000 1.524008 98.471343 0.000000 -2.353690 0.029785 
356 9.675886 0.000000 1.035764 98.156714 0.000000 -0.581513 0.036492 
357 9.508216 0.000000 1.035764 97.555239 0.000000 -0.881722 0.048220 
358 9.675886 0.000000 1.198512 98.373422 0.000000 -0.875132 0.032190 
359 9.759721 0.000000 0.791642 99.312498 0.071352 0.090280 0.013701 
360 9.675886 0.000000 0.791642 99.108658 0.063795 0.073398 0.017746 
361 9.759721 0.000000 0.710268 99.896324 0.120204 0.000000 0.002071 
362 9.759721 0.000000 0.873016 98.647465 0.022234 0.021072 0.026868 
363 9.340546 0.000000 0.710268 99.864084 0.061830 0.000000 0.002716 
364 9.172876 0.000000 0.710268 99.851884 0.040653 0.000000 0.002960 
365 9.340546 0.000000 0.547520 102.732660 0.061464 -2.644722 -0.056100 
366 9.340546 0.000000 0.873016 97.438087 0.017229 -0.255236 0.050575 
367 9.592051 0.000000 0.791642 98.863718 0.057819 -0.004873 0.022596 
368 9.508216 0.000000 0.791642 98.736759 0.052267 -0.208526 0.025101 
369 9.592051 0.000000 0.710268 99.882473 0.096893 0.000000 0.002348 
370 9.592051 0.000000 0.873016 97.944998 0.017563 -0.196558 0.040674 
371 9.340546 0.000000 1.035764 96.835355 0.000000 -1.313222 0.062119 
372 9.172876 0.000000 1.035764 95.979844 0.000000 -2.350953 0.078234 
373 9.340546 0.000000 1.198512 97.536368 0.000000 -1.671344 0.048386 
374 9.424381 0.000000 0.791642 98.822771 0.046645 -0.142812 0.023404 
375 9.340546 0.000000 0.791642 98.381651 0.034859 0.038123 0.032105 
376 9.424381 0.000000 0.710268 99.874366 0.077772 0.000000 0.002511 
377 9.424381 0.000000 0.873016 97.881410 0.020138 -0.345900 0.041911 
378 9.592051 0.000000 0.954390 97.770364 0.000000 -0.487487 0.044072 
379 9.508216 0.000000 0.954390 97.439924 0.000000 -0.679709 0.050500 
380 9.675886 0.000000 0.954390 98.067728 0.000000 -0.355886 0.038259 
381 9.592051 0.000000 1.035764 97.864574 0.000000 -0.715690 0.042201 
382 9.550133 0.000000 0.832329 98.300131 0.035297 -0.134142 0.033706 
383 9.508216 0.000000 0.832329 98.644046 0.047148 -0.206248 0.026931 
384 9.550133 0.000000 0.791642 98.853386 0.055085 -0.017746 0.022800 
385 9.592051 0.000000 0.832329 98.740472 0.052004 -0.026190 0.025032 
386 9.550133 0.000000 0.873016 98.031641 0.024115 -0.242013 0.038974 
387 5.484135 0.000000 0.873016 99.897817 -0.015625 -12.697481 -0.014080 
388 4.142775 0.000000 0.873016 100.259919 0.003628 -2.806121 -0.005993 
389 5.484135 0.000000 -0.428968 95.804654 -0.000739 -3.418569 0.080978 
390 5.484135 0.000000 2.175000 104.122575 0.007725 -3.714483 -0.085531 
391 7.496176 0.000000 0.222024 99.458298 0.005247 -4.372277 0.008893 
392 6.825495 0.000000 0.222024 98.957306 0.009441 -4.921340 0.018323 
393 7.496176 0.000000 -0.428968 99.163934 -0.012742 -2.924612 0.015796 
394 7.496176 0.000000 0.873016 99.790813 -0.009842 -5.274382 0.001397 
395 8.502196 0.000000 0.547520 100.266617 0.006078 -6.059444 -0.009011 
396 8.166856 0.000000 0.547520 99.871247 0.031787 -5.725217 -0.000705 
397 8.502196 0.000000 0.222024 100.415460 0.004442 -4.253150 -0.010135 
398 8.502196 0.000000 0.873016 99.640636 -0.003719 -5.469915 0.004182 
399 9.005206 0.000000 0.710268 99.838041 0.010547 0.000000 0.003237 
400 8.837536 0.000000 0.710268 101.321125 -0.006038 -7.671925 -0.032483 
401 9.005206 0.000000 0.547520 103.212722 0.027799 -5.495158 -0.068306 
402 9.005206 0.000000 0.873016 95.117368 0.005512 -3.924681 0.093728 
403 9.256711 0.000000 0.791642 97.974310 0.029325 -0.115286 0.040102 
404 9.172876 0.000000 0.791642 97.783180 0.025136 -0.076750 0.043844 
405 9.256711 0.000000 0.710268 99.857261 0.050750 0.000000 0.002852 
406 9.256711 0.000000 0.873016 97.179146 0.018089 -0.367673 0.055608 
407 7.496176 0.000000 1.524008 100.238164 0.011034 -3.894754 -0.006286 
408 6.825495 0.000000 1.524008 100.714062 0.004421 -4.601420 -0.016450 
409 7.496176 0.000000 2.175000 100.656132 0.029409 -2.819750 -0.013961 
410 8.502196 0.000000 1.198512 99.244915 0.011658 -4.358882 0.013145 
411 8.166856 0.000000 1.198512 99.681757 0.007885 -4.285522 0.004518 
412 8.502196 0.000000 1.524008 99.372668 0.032011 -3.424377 0.011335 
413 9.005206 0.000000 1.035764 96.148930 0.000000 -4.454690 0.073554 
414 8.837536 0.000000 1.035764 97.573095 -0.000000 -5.457611 0.044971 
415 9.005206 0.000000 1.198512 97.508893 -0.000000 -3.528147 0.047957 
416 9.256711 0.000000 0.954390 95.975672 0.000000 -1.371989 0.078679 
417 9.172876 0.000000 0.954390 95.334646 0.000000 -2.016101 0.090724 
418 9.340546 0.000000 0.954390 96.557435 0.000000 -0.975283 0.067571 
419 9.256711 0.000000 1.035764 96.438037 0.000000 -1.719889 0.069675 
420 9.298628 0.000000 0.832329 97.644414 0.024950 -0.113453 0.046555 
421 9.256711 0.000000 0.832329 97.908715 0.027977 -0.117638 0.041387 
422 9.298628 0.000000 0.791642 98.510697 0.033916 0.046830 0.029564 
423 9.340546 0.000000 0.832329 98.237002 0.031563 -0.014888 0.034949 
424 9.298628 0.000000 0.873016 96.938661 0.013108 -0.330601 0.060279 
425 8.837536 0.000000 -1.079961 99.775870 -0.071282 -1.330908 0.004300 
426 8.166856 0.000000 -1.079961 99.420790 -0.046139 -1.592778 0.011297 
427 8.837536 0.000000 -1.730953 99.508766 -0.082620 -0.625519 0.009761 
428 9.172876 0.000000 -0.103472 100.871103 -0.021809 -2.335694 -0.018044 
429 8.837536 0.000000 -0.103472 100.624045 -0.017006 -2.886606 -0.013353 
430 9.172876 0.000000 -0.428968 100.429949 -0.055638 -1.868007 -0.008967 
431 9.508216 0.000000 -0.103472 100.840069 -0.038317 -1.777385 -0.017188 
432 9.340546 0.000000 0.384772 102.108166 0.064382 -2.683699 -0.043328 
433 9.172876 0.000000 0.384772 102.311970 0.048728 -3.434230 -0.047954 
434 9.340546 0.000000 0.222024 101.590818 0.027611 -2.432367 -0.032661 
435 9.508216 0.000000 0.384772 101.742703 0.077078 -2.225056 -0.035653 
436 9.256711 0.000000 0.628894 103.596237 0.071615 -2.292169 -0.073744 
437 9.172876 0.000000 0.628894 104.217974 0.053127 -2.995831 -0.087036 
438 9.256711 0.000000 0.547520 103.092515 0.044199 -3.086704 -0.063760 
439 9.340546 0.000000 0.628894 103.045821 0.090985 -1.884732 -0.062200 
440 9.298628 0.000000 0.750955 99.356216 0.050345 -0.007100 0.012834 
441 9.256711 0.000000 0.750955 99.857453 0.050624 0.000000 0.002849 
442 9.298628 0.000000 0.710268 99.860640 0.057447 0.000000 0.002785 
443 9.340546 0.000000 0.750955 99.864098 0.061848 0.000000 0.002716 
444 9.424381 0.000000 0.954390 97.116101 0.000000 -0.792780 0.056783 
445 9.424381 0.000000 1.035764 97.222948 0.000000 -1.059352 0.054658 
446 9.382463 0.000000 0.832329 98.232628 0.030997 -0.136174 0.035033 
447 9.382463 0.000000 0.791642 98.882240 0.043761 -0.108937 0.022229 
448 9.424381 0.000000 0.832329 98.583177 0.040559 -0.182374 0.028132 
449 9.382463 0.000000 0.873016 97.524822 0.017609 -0.287758 0.048883 
450 9.319587 0.000000 0.811985 98.280149 0.032854 0.060264 0.034101 
451 9.298628 0.000000 0.811985 98.336701 0.032296 0.027616 0.032989 
452 9.319587 0.000000 0.791642 98.290011 0.033103 0.066636 0.033907 
453 9.340546 0.000000 0.811985 98.396986 0.034873 0.023143 0.031803 
454 9.319587 0.000000 0.832329 98.290945 0.032519 -0.058309 0.033889 
455 9.089041 0.000000 0.791642 97.347529 0.016130 -0.405240 0.052329 
456 9.005206 0.000000 0.791642 98.045224 0.011615 -1.358790 0.038529 
457 9.089041 0.000000 0.710268 99.842569 0.025417 0.000000 0.003146 
458 9.089041 0.000000 0.873016 94.914872 0.009028 -1.503289 0.098891 
459 9.214793 0.000000 0.832329 97.212731 0.021544 -0.129204 0.054967 
460 9.172876 0.000000 0.832329 97.488162 0.024034 -0.168385 0.049603 
461 9.214793 0.000000 0.791642 97.933864 0.027058 -0.109289 0.040895 
462 9.214793 0.000000 0.873016 96.466971 0.013361 -0.489230 0.069388 
463 9.089041 0.000000 0.954390 94.940851 0.000000 -3.336137 0.097511 
464 9.005206 0.000000 0.954390 95.205809 0.000000 -5.029408 0.091056 
465 9.089041 0.000000 1.035764 95.821784 0.000000 -3.355177 0.080693 
466 9.130958 0.000000 0.832329 97.222331 0.020385 -0.270140 0.054774 
467 9.089041 0.000000 0.832329 96.875544 0.015973 -0.647050 0.061471 
468 9.130958 0.000000 0.791642 97.559922 0.020870 -0.184190 0.048203 
469 9.130958 0.000000 0.873016 95.528640 0.009869 -0.899502 0.087347 
470 8.669866 0.000000 0.710268 100.283953 -0.007962 -6.406637 -0.009792 
471 8.502196 0.000000 0.710268 100.004292 -0.009647 -5.914113 -0.003584 
472 8.669866 0.000000 0.547520 100.760001 0.007243 -6.280140 -0.019202 
473 8.669866 0.000000 0.873016 99.427180 -0.005110 -5.998465 0.007825 
474 8.921371 0.000000 0.791642 97.074340 0.002636 -6.974886 0.052792 
475 8.837536 0.000000 0.791642 98.728741 -0.000000 -7.927869 0.018978 
476 8.921371 0.000000 0.710268 103.268886 -0.001876 -8.501360 -0.073674 
477 8.921371 0.000000 0.873016 96.454193 0.000000 -8.179763 0.062968 
478 9.047123 0.000000 0.832329 96.902315 0.012483 -1.262081 0.060835 
479 9.005206 0.000000 0.832329 96.659736 0.009842 -2.282969 0.065168 
480 9.047123 0.000000 0.791642 96.635498 0.012497 -0.865692 0.066083 
481 9.047123 0.000000 0.873016 95.205648 0.007241 -2.346338 0.093038 
482 9.005206 0.000000 0.384772 102.103846 0.033706 -4.303956 -0.044372 
483 8.837536 0.000000 0.384772 101.485960 0.023010 -4.894107 -0.032335 
484 9.005206 0.000000 0.222024 101.495784 0.015381 -3.524388 -0.031382 
485 9.089041 0.000000 0.628894 104.660430 0.034440 -4.210061 -0.097153 
486 9.005206 0.000000 0.628894 104.322713 0.016831 -5.828883 -0.091720 
487 9.089041 0.000000 0.547520 103.505939 0.007598 -4.570011 -0.073436 
488 9.047123 0.000000 0.750955 99.235935 0.016784 -0.269377 0.015216 
489 9.005206 0.000000 0.750955 98.597195 0.011809 -0.861927 0.027785 
490 9.047123 0.000000 0.710268 99.840389 0.018017 0.000000 0.003190 
491 9.089041 0.000000 0.750955 99.246277 0.023788 -0.096734 0.015017 
492 9.068082 0.000000 0.811985 96.891324 0.014157 -0.730335 0.061154 
493 9.047123 0.000000 0.811985 96.697267 0.012543 -0.962078 0.064871 
494 9.068082 0.000000 0.791642 97.126359 0.014693 -0.502642 0.056622 
495 9.089041 0.000000 0.811985 97.143371 0.016091 -0.457794 0.056296 
496 9.068082 0.000000 0.832329 96.898851 0.012774 -1.010097 0.060959 
497 8.669866 0.000000 1.035764 98.887261 0.001343 -5.142054 0.019487 
498 8.502196 0.000000 1.035764 99.354963 0.003300 -4.920517 0.010438 
499 8.669866 0.000000 1.198512 98.809655 0.012686 -4.320148 0.021799 
500 8.921371 0.000000 0.954390 96.767734 -0.000000 -6.035140 0.059958 
501 8.837536 0.000000 0.954390 97.830294 -0.000000 -6.280040 0.038979 
502 8.921371 0.000000 1.035764 97.018784 -0.000000 -5.145484 0.056088 
503 8.963288 0.000000 0.832329 96.374249 0.005396 -4.946190 0.068754 
504 8.921371 0.000000 0.832329 97.143864 0.002497 -6.909567 0.051533 
505 8.963288 0.000000 0.791642 94.738376 0.005237 -5.022824 0.099941 
506 8.963288 0.000000 0.873016 95.886068 0.003115 -5.635652 0.077410 
507 9.026164 0.000000 0.811985 96.524011 0.010119 -1.294171 0.068144 
508 9.005206 0.000000 0.811985 97.566069 0.010955 -1.691220 0.047800 
509 9.026164 0.000000 0.791642 96.528209 0.010285 -0.934131 0.068143 
510 9.026164 0.000000 0.832329 96.221420 0.009909 -2.110494 0.073698 
511 8.921371 0.000000 0.628894 103.025554 0.003450 -6.879544 -0.066159 
512 8.837536 0.000000 0.628894 101.783974 -0.003161 -6.989319 -0.040883 
513 8.921371 0.000000 0.547520 102.537409 0.018449 -6.163540 -0.055191 
514 8.963288 0.000000 0.750955 98.821596 0.009835 -1.478114 0.023211 
515 8.921371 0.000000 0.750955 98.807381 0.005668 -3.295317 0.022624 
516 8.963288 0.000000 0.710268 99.837733 0.008632 0.000000 0.003243 
517 8.984247 0.000000 0.811985 95.073169 0.007191 -3.841377 0.094634 
518 8.963288 0.000000 0.811985 94.955491 0.004941 -5.239047 0.095601 
519 8.984247 0.000000 0.791642 94.745933 0.007453 -3.651818 0.100987 
520 8.984247 0.000000 0.832329 96.317408 0.007499 -3.448424 0.071107 
521 8.984247 0.000000 0.771298 98.327983 0.010670 -1.472542 0.032944 
522 8.963288 0.000000 0.771298 97.564481 0.007358 -3.387464 0.046970 
523 8.984247 0.000000 0.750955 99.204747 0.012219 -0.641452 0.015801 
524 9.005206 0.000000 0.771298 98.639135 0.013021 -0.831432 0.026963 
525 8.994726 0.000000 0.801814 94.057928 0.006522 -3.775641 0.113885 
526 8.984247 0.000000 0.801814 93.965935 0.006438 -4.360577 0.115139 
527 8.994726 0.000000 0.791642 94.650271 0.006962 -3.523100 0.102891 
528 9.005206 0.000000 0.801814 93.659848 0.006824 -3.963261 0.121213 
529 8.994726 0.000000 0.811985 95.676798 0.008051 -2.985857 0.083703 
530 28.287257 0.000000 64.670242 99.955090 0.014470 3.457911 -0.000298 
531 6.825495 0.000000 64.670242 99.958465 0.010701 3.469148 -0.000373 
532 49.749019 0.000000 64.670242 99.949928 0.017454 3.451800 -0.000190 
533 28.287257 0.000000 85.501989 99.948974 0.010354 3.473200 -0.000186 
534 17.556376 0.000000 33.422621 99.998006 0.027103 3.366638 -0.001094 
535 6.825495 0.000000 33.422621 100.012654 0.019789 3.405737 -0.001413 
536 28.287257 0.000000 33.422621 99.978361 0.033158 3.346648 -0.000687 
537 17.556376 0.000000 43.838495 99.976178 0.019672 3.423982 -0.000696 
538 12.190936 0.000000 17.798810 100.127214 0.047155 3.059815 -0.003482 
539 6.825495 0.000000 17.798810 100.186291 0.033638 3.167407 -0.004733 
540 17.556376 0.000000 17.798810 100.065427 0.059481 3.007864 -0.002214 
541 12.190936 0.000000 23.006747 100.067260 0.035499 3.243704 -0.002398 
542 9.508216 0.000000 9.986905 100.417969 0.068220 2.299077 -0.008906 
543 6.825495 0.000000 9.986905 100.601741 0.046824 2.494411 -0.012693 
544 12.190936 0.000000 9.986905 100.261772 0.091389 2.222084 -0.005737 
545 9.508216 0.000000 12.590874 100.306541 0.055344 2.711361 -0.006876 
546 10.849576 0.000000 6.080953 100.368418 0.135775 1.081849 -0.007501 
547 9.508216 0.000000 6.080953 100.546803 0.103475 1.042627 -0.011076 
548 12.190936 0.000000 6.080953 100.258076 0.168613 1.129091 -0.005299 
549 10.849576 0.000000 7.382937 100.377692 0.110010 1.555221 -0.007811 
550 10.178896 0.000000 4.127976 100.288449 0.203035 0.071269 -0.005782 
551 9.508216 0.000000 4.127976 100.405679 0.147257 -0.058096 -0.008133 
552 10.178896 0.000000 3.476984 100.143080 0.000000 -0.338557 -0.002875 
553 10.849576 0.000000 4.127976 100.224132 0.256423 0.176564 -0.004497 
554 10.178896 0.000000 4.778968 100.372605 0.157881 0.437581 -0.007488 
555 10.178896 0.000000 2.825992 100.044772 0.000000 -0.459280 -0.000917 
556 9.508216 0.000000 2.825992 100.003505 -0.000000 -0.920376 -0.000155 
557 10.849576 0.000000 2.825992 99.997317 0.056620 -0.403557 0.000037 
558 13.532296 0.000000 3.476984 100.110983 0.601867 0.295723 -0.002266 
559 14.873656 0.000000 3.476984 100.104164 0.618435 0.422583 -0.002140 
560 13.532296 0.000000 4.778968 100.160370 0.290461 0.666839 -0.003263 
561 11.520256 0.000000 4.127976 100.194191 0.301483 0.253988 -0.003903 
562 11.520256 0.000000 3.476984 100.121674 0.533284 0.013513 -0.002463 
563 12.190936 0.000000 4.127976 100.167465 0.340158 0.334238 -0.003375 
564 11.520256 0.000000 4.778968 100.245174 0.220771 0.540930 -0.004944 
565 10.514236 0.000000 3.802480 100.195163 0.320487 -0.032763 -0.003917 
566 10.178896 0.000000 3.802480 100.228047 0.277497 -0.112930 -0.004575 
567 10.514236 0.000000 3.476984 100.126168 -0.000000 -0.244690 -0.002531 
568 10.849576 0.000000 3.802480 100.178680 0.360844 0.018040 -0.003590 
569 10.514236 0.000000 4.127976 100.245522 0.230327 0.136907 -0.004924 
570 11.520256 0.000000 2.825992 100.044047 0.150357 -0.274159 -0.000891 
571 12.190936 0.000000 2.825992 100.069529 0.211154 -0.199047 -0.001399 
572 10.514236 0.000000 3.151488 100.093376 -0.000000 -0.303602 -0.001878 
573 10.178896 0.000000 3.151488 100.103057 -0.000000 -0.417434 -0.002080 
574 10.514236 0.000000 2.825992 100.076623 -0.000000 -0.356390 -0.001546 
575 10.849576 0.000000 3.151488 100.063133 0.084250 -0.272420 -0.001271 
576 11.184916 0.000000 3.802480 100.166846 0.390316 0.063964 -0.003355 
577 11.184916 0.000000 3.476984 100.122361 0.508449 -0.057681 -0.002475 
578 11.520256 0.000000 3.802480 100.157372 0.417781 0.101862 -0.003168 
579 11.184916 0.000000 4.127976 100.205966 0.281238 0.213467 -0.004136 
580 10.681906 0.000000 3.639732 100.158265 0.633720 -0.084561 -0.003209 
581 10.514236 0.000000 3.639732 100.166450 0.550153 -0.117130 -0.003363 
582 10.681906 0.000000 3.476984 100.119830 0.000000 -0.172431 -0.002401 
583 10.849576 0.000000 3.639732 100.152168 0.599436 -0.055291 -0.003082 
584 10.681906 0.000000 3.802480 100.187140 0.342742 -0.007802 -0.003758 
585 20.239096 0.000000 -0.428968 100.044332 -0.951722 -0.373503 -0.000991 
586 20.239096 0.000000 -3.032937 99.961953 -0.322453 1.052904 0.000640 
587 22.921817 0.000000 -0.428968 100.046056 -0.895333 -0.254172 -0.001008 
588 20.239096 0.000000 2.175000 100.076294 0.621476 -0.343699 -0.001577 
589 16.215016 0.000000 0.873016 100.032395 3.458533 -4.486202 -0.003857 
590 16.215016 0.000000 -0.428968 100.023463 -0.943624 -0.609327 -0.000595 
591 17.556376 0.000000 0.873016 100.055857 3.528642 -4.067027 -0.004017 
592 16.215016 0.000000 2.175000 100.092580 0.625990 -0.347348 -0.001904 
593 14.202976 0.000000 1.524008 100.044578 1.152172 -1.040091 -0.001133 
594 13.532296 0.000000 1.524008 100.031023 1.155438 -1.056738 -0.000866 
595 14.202976 0.000000 0.873016 99.951941 3.776380 -5.329500 -0.003306 
596 14.873656 0.000000 1.524008 100.061711 1.138578 -1.014776 -0.001467 
597 14.202976 0.000000 2.175000 100.070537 0.644340 -0.385511 -0.001468 
598 14.873656 0.000000 -5.636905 99.800344 -0.152842 1.766403 0.003675 
599 14.873656 0.000000 -8.240874 99.772830 -0.107165 2.340063 0.003989 
600 17.556376 0.000000 -5.636905 99.868686 -0.177500 1.823101 0.002289 
601 13.532296 0.000000 -1.730953 99.893022 -0.425138 0.191982 0.002117 
602 13.532296 0.000000 -3.032937 99.827845 -0.264876 0.836298 0.003363 
603 14.873656 0.000000 -1.730953 99.926978 -0.454782 0.258875 0.001433 
604 14.202976 0.000000 0.222024 99.971469 -1.778986 -2.426662 -0.000335 
605 13.532296 0.000000 0.222024 99.956006 -1.786224 -2.384770 -0.000008 
606 14.202976 0.000000 -0.428968 99.967108 -0.913856 -0.733316 0.000520 
607 14.873656 0.000000 0.222024 100.017237 -1.730599 -2.479092 -0.001259 
608 20.239096 0.000000 4.778968 100.067465 0.349406 0.755785 -0.001419 
609 22.921817 0.000000 4.778968 100.055712 0.362804 0.752166 -0.001184 
610 20.239096 0.000000 7.382937 100.064530 0.198258 1.600844 -0.001551 
611 16.215016 0.000000 3.476984 100.097380 0.619346 0.516903 -0.002014 
612 17.556376 0.000000 3.476984 100.091075 0.606448 0.559723 -0.001890 
613 16.215016 0.000000 4.778968 100.111777 0.327145 0.728379 -0.002301 
614 15.544336 0.000000 1.524008 100.079377 1.121212 -1.001418 -0.001814 
615 15.544336 0.000000 0.873016 99.999630 3.599672 -4.693644 -0.003491 
616 16.215016 0.000000 1.524008 100.092326 1.103615 -0.989246 -0.002067 
617 15.544336 0.000000 2.175000 100.086466 0.632196 -0.348535 -0.001782 
618 14.538316 0.000000 1.198512 100.029748 1.926289 -1.870785 -0.001316 
619 14.202976 0.000000 1.198512 100.019877 1.943456 -1.897455 -0.001135 
620 14.538316 0.000000 0.873016 99.957614 3.719769 -5.178280 -0.003218 
621 14.873656 0.000000 1.198512 100.040498 1.909112 -1.821116 -0.001506 
622 14.538316 0.000000 1.524008 100.053470 1.146076 -1.038307 -0.001309 
623 18.897736 0.000000 0.873016 100.129572 3.199809 -3.547110 -0.004875 
624 18.897736 0.000000 -0.428968 100.040104 -0.970252 -0.444435 -0.000916 
625 20.239096 0.000000 0.873016 100.193606 3.610212 -4.149488 -0.006901 
626 18.897736 0.000000 2.175000 100.082914 0.614832 -0.345541 -0.001709 
627 16.885696 0.000000 1.524008 100.098341 1.087913 -0.969659 -0.002180 
628 16.885696 0.000000 0.873016 100.047856 3.436574 -4.361549 -0.004041 
629 17.556376 0.000000 1.524008 100.100847 1.076128 -0.981902 -0.002230 
630 16.885696 0.000000 2.175000 100.093946 0.620314 -0.333458 -0.001929 
631 18.897736 0.000000 3.476984 100.071847 0.588051 0.607586 -0.001509 
632 20.239096 0.000000 3.476984 100.057305 0.225347 0.629996 -0.001191 
633 18.897736 0.000000 4.778968 100.078875 0.343722 0.760179 -0.001648 
634 18.227056 0.000000 1.524008 100.098625 1.068988 -0.989874 -0.002186 
635 18.227056 0.000000 0.873016 100.069649 3.371890 -3.705475 -0.003903 
636 18.897736 0.000000 1.524008 100.093297 1.069135 -0.980514 -0.002077 
637 18.227056 0.000000 2.175000 100.091935 0.613540 -0.357230 -0.001890 
638 12.861616 0.000000 0.222024 99.939586 -1.786483 -2.324974 0.000348 
639 12.861616 0.000000 -0.428968 99.939312 -0.870208 -0.795039 0.001074 
640 12.861616 0.000000 0.873016 99.724092 4.806209 -6.953289 -0.001634 
641 -14.636266 0.000000 -60.320242 99.921833 -0.006801 3.481592 0.000351 
642 -36.098028 0.000000 -60.320242 99.927630 -0.004251 3.488856 0.000230 
643 -14.636266 0.000000 -81.151989 99.928889 -0.005800 3.483915 0.000208 
644 71.210780 0.000000 -60.320242 99.934229 -0.018698 3.451884 0.000123 
645 71.210780 0.000000 -81.151989 99.934588 -0.013131 3.468907 0.000104 
646 92.672542 0.000000 -60.320242 99.936657 -0.019560 3.452475 0.000074 
647 -14.636266 0.000000 64.670242 99.956141 0.007153 3.481238 -0.000335 
648 -36.098028 0.000000 64.670242 99.950652 0.004617 3.488349 -0.000230 
649 -14.636266 0.000000 85.501989 99.949322 0.006091 3.483700 -0.000200 
650 -3.905385 0.000000 -29.072621 99.865289 -0.012713 3.451020 0.001501 
651 -14.636266 0.000000 -29.072621 99.889492 -0.007865 3.483355 0.000996 
652 -3.905385 0.000000 -39.488495 99.896646 -0.011102 3.462875 0.000867 
653 71.210780 0.000000 64.670242 99.946148 0.019456 3.449222 -0.000113 
654 92.672542 0.000000 64.670242 99.943924 0.020771 3.448005 -0.000068 
655 71.210780 0.000000 85.501989 99.944686 0.013691 3.467714 -0.000097 
656 39.018138 0.000000 -29.072621 99.921564 -0.038093 3.337296 0.000454 
657 39.018138 0.000000 -39.488495 99.922222 -0.026515 3.404551 0.000396 
658 49.749019 0.000000 -29.072621 99.930495 -0.039989 3.340184 0.000274 
659 -3.905385 0.000000 33.422621 100.007204 0.013212 3.451524 -0.001335 
660 -14.636266 0.000000 33.422621 99.986844 0.008612 3.480452 -0.000948 
661 -3.905385 0.000000 43.838495 99.979502 0.011468 3.463182 -0.000789 
662 1.460055 0.000000 -13.448810 99.626606 -0.021529 3.295130 0.006368 
663 -3.905385 0.000000 -13.448810 99.713167 -0.013235 3.449917 0.004538 
664 1.460055 0.000000 -18.656747 99.760473 -0.019982 3.360896 0.003655 
665 39.018138 0.000000 33.422621 99.964923 0.037301 3.338170 -0.000413 
666 49.749019 0.000000 33.422621 99.956984 0.040027 3.334113 -0.000252 
667 39.018138 0.000000 43.838495 99.959955 0.026411 3.404771 -0.000359 
668 22.921817 0.000000 -13.448810 99.883097 -0.079072 2.916117 0.001486 
669 22.921817 0.000000 -18.656747 99.880965 -0.053955 3.152906 0.001385 
670 28.287257 0.000000 -13.448810 99.912260 -0.083738 2.929446 0.000895 
671 1.460055 0.000000 17.798810 100.190825 0.023015 3.318259 -0.004921 
672 -3.905385 0.000000 17.798810 100.134439 0.015000 3.435421 -0.003871 
673 1.460055 0.000000 23.006747 100.092247 0.020315 3.374121 -0.002984 
674 4.142775 0.000000 -5.636905 98.749157 -0.027859 2.552025 0.024209 
675 1.460055 0.000000 -5.636905 98.907609 -0.017459 3.222913 0.020690 
676 4.142775 0.000000 -8.240874 99.237917 -0.030195 2.881057 0.014353 
677 22.921817 0.000000 17.798810 100.023553 0.068333 2.987190 -0.001364 
678 28.287257 0.000000 17.798810 99.998689 0.074141 2.977599 -0.000861 
679 22.921817 0.000000 23.006747 100.010485 0.049153 3.187244 -0.001226 
680 4.142775 0.000000 9.986905 100.708069 0.032764 2.827272 -0.015011 
681 1.460055 0.000000 9.986905 100.646218 0.022676 3.180598 -0.013978 
682 4.142775 0.000000 12.590874 100.440545 0.031379 3.029892 -0.009748 
683 5.484135 0.000000 -1.730953 96.924639 -0.017238 -0.400232 0.060545 
684 4.142775 0.000000 -1.730953 95.901202 -0.010879 1.309567 0.080124 
685 5.484135 0.000000 -3.032937 97.907178 -0.027416 1.003857 0.041318 
686 14.873656 0.000000 9.986905 100.159642 0.111514 2.199695 -0.003680 
687 17.556376 0.000000 9.986905 100.098081 0.125859 2.194058 -0.002446 
688 14.873656 0.000000 12.590874 100.145910 0.082337 2.595552 -0.003595 
689 20.239096 0.000000 -5.636905 99.908356 -0.187568 1.861089 0.001482 
690 20.239096 0.000000 -8.240874 99.878897 -0.129245 2.375071 0.001855 
691 22.921817 0.000000 -5.636905 99.934103 -0.192610 1.904756 0.000951 
692 16.215016 0.000000 -1.730953 99.956588 -0.471012 0.328359 0.000835 
693 16.215016 0.000000 -3.032937 99.902429 -0.306053 0.940129 0.001853 
694 17.556376 0.000000 -1.730953 99.973556 -0.479404 0.394833 0.000490 
695 8.166856 0.000000 6.080953 100.837893 0.074252 1.065848 -0.016942 
696 6.825495 0.000000 6.080953 101.253363 0.052710 1.204470 -0.025370 
697 8.166856 0.000000 7.382937 100.717145 0.068610 1.656851 -0.014669 
698 11.520256 0.000000 -1.079961 99.925063 -0.428488 -0.330732 0.001469 
699 11.520256 0.000000 -1.730953 99.851471 -0.306264 0.044101 0.002959 
700 12.190936 0.000000 -1.079961 99.908486 -0.507415 -0.294300 0.001795 
701 9.843556 0.000000 -0.103472 100.631303 -0.086067 -1.356918 -0.012851 
702 9.843556 0.000000 -0.428968 100.370229 -0.130853 -1.215530 -0.007568 
703 20.239096 0.000000 9.986905 100.061943 0.135084 2.188997 -0.001720 
