2 0.000000 100.000000 407.315828
931 787 
353 9.172876 0.000000 1.198512 99.024314 0.000000 -0.806308 0.019354 
354 8.837536 0.000000 1.198512 99.145340 -0.000000 -1.603399 0.016763 
355 9.172876 0.000000 1.524008 99.558461 0.000000 -0.538995 0.008782 
356 9.675886 0.000000 1.035764 99.397021 0.000000 -0.047456 0.012023 
357 9.508216 0.000000 1.035764 99.140087 0.000000 -0.198120 0.017120 
358 9.675886 0.000000 1.198512 99.510889 0.000000 -0.036471 0.009758 
359 9.759721 0.000000 0.791642 99.733789 0.024632 0.008187 0.005317 
360 9.675886 0.000000 0.791642 99.668306 0.022034 0.016988 0.006623 
361 9.759721 0.000000 0.710268 99.853442 0.041557 0.000000 0.002929 
362 9.759721 0.000000 0.873016 99.581756 0.007687 0.000653 0.008347 
363 9.340546 0.000000 0.710268 99.826994 0.022631 0.000000 0.003457 
364 9.172876 0.000000 0.710268 99.817180 0.016497 0.000000 0.003653 
365 9.340546 0.000000 0.547520 100.715204 0.037515 -1.520229 -0.014586 
366 9.340546 0.000000 0.873016 99.010936 0.006306 -0.079927 0.019683 
367 9.592051 0.000000 0.791642 99.566093 0.019752 0.013459 0.008659 
368 9.508216 0.000000 0.791642 99.494905 0.017624 -0.071867 0.010076 
369 9.592051 0.000000 0.710268 99.838635 0.033037 0.000000 0.003225 
370 9.592051 0.000000 0.873016 99.307617 0.005988 -0.031619 0.013800 
371 9.340546 0.000000 1.035764 98.823621 0.000000 -0.386331 0.023374 
372 9.172876 0.000000 1.035764 98.422705 0.000000 -0.886981 0.031218 
373 9.340546 0.000000 1.198512 99.156487 0.000000 -0.398838 0.016783 
374 9.424381 0.000000 0.791642 99.505024 0.016017 -0.055486 0.009875 
375 9.340546 0.000000 0.791642 99.328476 0.012840 0.011191 0.013385 
376 9.424381 0.000000 0.710268 99.836358 0.026464 0.000000 0.003270 
377 9.424381 0.000000 0.873016 99.201801 0.007004 -0.113796 0.015899 
378 9.592051 0.000000 0.954390 99.256334 0.000000 -0.076450 0.014817 
379 9.508216 0.000000 0.954390 99.104051 0.000000 -0.172674 0.017836 
380 9.675886 0.000000 0.954390 99.385174 0.000000 -0.030107 0.012259 
381 9.592051 0.000000 1.035764 99.275022 0.000000 -0.112522 0.014446 
382 9.550133 0.000000 0.832329 99.394128 0.011929 -0.029530 0.012081 
383 9.508216 0.000000 0.832329 99.469795 0.015919 -0.067898 0.010576 
384 9.550133 0.000000 0.791642 99.559330 0.018599 0.009787 0.008794 
385 9.592051 0.000000 0.832329 99.532895 0.017749 0.008277 0.009320 
386 9.550133 0.000000 0.873016 99.311676 0.008164 -0.060970 0.013719 
387 5.484135 0.000000 0.873016 99.760204 -0.004667 -11.920622 -0.009420 
388 4.142775 0.000000 0.873016 100.152136 0.001798 -2.802612 -0.003831 
389 5.484135 0.000000 -0.428968 94.895058 0.000329 -1.529074 0.099259 
390 5.484135 0.000000 2.175000 104.819619 0.003779 -1.938912 -0.099091 
391 7.496176 0.000000 0.222024 99.158645 0.002235 -2.200442 0.016272 
392 6.825495 0.000000 0.222024 98.637137 0.003030 -2.991200 0.026177 
393 7.496176 0.000000 -0.428968 98.689298 -0.004652 -0.664729 0.025998 
394 7.496176 0.000000 0.873016 99.748028 -0.000718 -3.355798 0.003907 
395 8.502196 0.000000 0.547520 99.812779 0.006537 -3.175864 0.002732 
396 8.166856 0.000000 0.547520 99.635057 0.008136 -3.161558 0.006286 
397 8.502196 0.000000 0.222024 99.727330 0.000840 -1.693975 0.005159 
398 8.502196 0.000000 0.873016 99.735302 0.003498 -2.789652 0.004509 
399 9.005206 0.000000 0.710268 99.803624 0.009916 0.000000 0.003924 
400 8.837536 0.000000 0.710268 100.332877 0.003762 -3.851028 -0.008152 
401 9.005206 0.000000 0.547520 100.989300 0.019560 -2.749416 -0.020640 
402 9.005206 0.000000 0.873016 97.876460 0.004326 -1.700136 0.041731 
403 9.256711 0.000000 0.791642 99.144670 0.011227 -0.041623 0.017033 
404 9.172876 0.000000 0.791642 99.036675 0.010395 -0.052484 0.019173 
405 9.256711 0.000000 0.710268 99.821806 0.019439 0.000000 0.003561 
406 9.256711 0.000000 0.873016 98.867569 0.006948 -0.128697 0.022519 
407 7.496176 0.000000 1.524008 100.418534 0.006591 -1.835512 -0.008725 
408 6.825495 0.000000 1.524008 100.867792 0.003295 -2.736868 -0.018180 
409 7.496176 0.000000 2.175000 100.963733 0.012809 -0.694169 -0.019416 
410 8.502196 0.000000 1.198512 99.755660 0.010394 -1.867740 0.004532 
411 8.166856 0.000000 1.198512 99.932186 0.006927 -1.995230 0.000958 
412 8.502196 0.000000 1.524008 99.957016 0.017871 -1.160876 0.000725 
413 9.005206 0.000000 1.035764 98.440233 0.000000 -1.828379 0.030618 
414 8.837536 0.000000 1.035764 99.024135 -0.000000 -2.314650 0.018886 
415 9.005206 0.000000 1.198512 99.089651 -0.000000 -1.276883 0.017961 
416 9.256711 0.000000 0.954390 98.444489 0.000000 -0.486478 0.030845 
417 9.172876 0.000000 0.954390 98.146524 0.000000 -0.798820 0.036662 
418 9.340546 0.000000 0.954390 98.709962 0.000000 -0.300439 0.025625 
419 9.256711 0.000000 1.035764 98.640286 0.000000 -0.586725 0.026975 
420 9.298628 0.000000 0.832329 99.050164 0.009285 -0.040646 0.018906 
421 9.256711 0.000000 0.832329 99.123791 0.010744 -0.045063 0.017447 
422 9.298628 0.000000 0.791642 99.367452 0.012814 0.015293 0.012611 
423 9.340546 0.000000 0.832329 99.277966 0.011678 -0.005994 0.014389 
424 9.298628 0.000000 0.873016 98.803610 0.004965 -0.113162 0.023783 
425 8.837536 0.000000 -1.079961 99.172447 -0.026646 0.956869 0.016391 
426 8.166856 0.000000 -1.079961 98.859714 -0.016740 0.757340 0.022618 
427 8.837536 0.000000 -1.730953 98.979580 -0.028331 1.773596 0.019990 
428 9.172876 0.000000 -0.103472 99.845519 -0.012179 -0.295262 0.003078 
429 8.837536 0.000000 -0.103472 99.719228 -0.009074 -0.606835 0.005571 
430 9.172876 0.000000 -0.428968 99.609404 -0.022807 0.240847 0.007791 
431 9.508216 0.000000 -0.103472 99.864327 -0.019471 -0.013743 0.002712 
432 9.340546 0.000000 0.384772 100.442276 0.016899 -1.025738 -0.008970 
433 9.172876 0.000000 0.384772 100.538101 0.013073 -1.381580 -0.010982 
434 9.340546 0.000000 0.222024 100.206123 0.004158 -0.674942 -0.004172 
435 9.508216 0.000000 0.384772 100.289979 0.019977 -0.842804 -0.005879 
436 9.256711 0.000000 0.628894 101.093448 0.019590 -1.555451 -0.022231 
437 9.172876 0.000000 0.628894 101.373550 0.014196 -1.869646 -0.028009 
438 9.256711 0.000000 0.547520 100.875689 0.032358 -1.712481 -0.017884 
439 9.340546 0.000000 0.628894 100.849229 0.025611 -1.375413 -0.017246 
440 9.298628 0.000000 0.750955 99.648292 0.018727 -0.002613 0.007022 
441 9.256711 0.000000 0.750955 99.821954 0.019443 0.000000 0.003558 
442 9.298628 0.000000 0.710268 99.823915 0.021561 0.000000 0.003519 
443 9.340546 0.000000 0.750955 99.827006 0.022635 0.000000 0.003457 
444 9.424381 0.000000 0.954390 98.954002 0.000000 -0.223961 0.020806 
445 9.424381 0.000000 1.035764 98.994145 0.000000 -0.277485 0.020008 
446 9.382463 0.000000 0.832329 99.296855 0.010948 -0.051818 0.014013 
447 9.382463 0.000000 0.791642 99.517498 0.015417 -0.044943 0.009627 
448 9.424381 0.000000 0.832329 99.429124 0.013915 -0.067959 0.011384 
449 9.382463 0.000000 0.873016 99.058425 0.006146 -0.094582 0.018742 
450 9.319587 0.000000 0.811985 99.290652 0.012226 0.019826 0.014137 
451 9.298628 0.000000 0.811985 99.301334 0.012194 0.007176 0.013924 
452 9.319587 0.000000 0.791642 99.294503 0.012315 0.022154 0.014060 
453 9.340546 0.000000 0.811985 99.334168 0.012827 0.005522 0.013272 
454 9.319587 0.000000 0.832329 99.290382 0.012062 -0.020261 0.014142 
455 9.089041 0.000000 0.791642 98.819550 0.008623 -0.181278 0.023466 
456 9.005206 0.000000 0.791642 99.065839 0.008629 -0.595832 0.018560 
457 9.089041 0.000000 0.710268 99.807604 0.013103 0.000000 0.003844 
458 9.089041 0.000000 0.873016 97.843494 0.004640 -0.645857 0.042623 
459 9.214793 0.000000 0.832329 98.841085 0.008540 -0.065305 0.023044 
460 9.172876 0.000000 0.832329 98.912283 0.009973 -0.087897 0.021635 
461 9.214793 0.000000 0.791642 99.118343 0.010641 -0.046061 0.017555 
462 9.214793 0.000000 0.873016 98.571480 0.005299 -0.201778 0.028362 
463 9.089041 0.000000 0.954390 97.941339 0.000000 -1.361113 0.040564 
464 9.005206 0.000000 0.954390 98.012951 0.000000 -2.119938 0.038897 
465 9.089041 0.000000 1.035764 98.326225 0.000000 -1.320372 0.033021 
466 9.130958 0.000000 0.832329 98.790682 0.009087 -0.129125 0.024038 
467 9.089041 0.000000 0.832329 98.611801 0.008536 -0.288851 0.027563 
468 9.130958 0.000000 0.791642 98.930295 0.009375 -0.093967 0.021279 
469 9.130958 0.000000 0.873016 98.147320 0.004374 -0.386999 0.036695 
470 8.669866 0.000000 0.710268 99.904814 0.000786 -3.424742 0.000730 
471 8.502196 0.000000 0.710268 99.782877 -0.000757 -3.345983 0.003218 
472 8.669866 0.000000 0.547520 100.016225 0.011302 -3.183717 -0.001338 
473 8.669866 0.000000 0.873016 99.658347 0.005081 -2.888742 0.005987 
474 8.921371 0.000000 0.791642 98.688312 0.002689 -3.084498 0.025110 
475 8.837536 0.000000 0.791642 99.405578 -0.000000 -3.584773 0.010568 
476 8.921371 0.000000 0.710268 101.141788 0.006362 -4.123528 -0.024666 
477 8.921371 0.000000 0.873016 98.468093 0.000000 -3.606349 0.029103 
478 9.047123 0.000000 0.832329 98.602256 0.008086 -0.554032 0.027729 
479 9.005206 0.000000 0.832329 98.491477 0.007248 -0.999823 0.029843 
480 9.047123 0.000000 0.791642 98.491653 0.007933 -0.384396 0.029925 
481 9.047123 0.000000 0.873016 97.926625 0.005040 -1.009519 0.040936 
482 9.005206 0.000000 0.384772 100.471124 0.009628 -1.792115 -0.009766 
483 8.837536 0.000000 0.384772 100.232139 0.006867 -2.105958 -0.005092 
484 9.005206 0.000000 0.222024 100.169943 0.002220 -1.215766 -0.003550 
485 9.089041 0.000000 0.628894 101.593120 0.008824 -2.403136 -0.032694 
486 9.005206 0.000000 0.628894 101.488170 0.003724 -3.126726 -0.030963 
487 9.089041 0.000000 0.547520 101.088077 0.023287 -2.340095 -0.022428 
488 9.047123 0.000000 0.750955 99.554685 0.010859 -0.117656 0.008885 
489 9.005206 0.000000 0.750955 99.288672 0.009323 -0.376385 0.014162 
490 9.047123 0.000000 0.710268 99.805619 0.011632 0.000000 0.003884 
491 9.089041 0.000000 0.750955 99.567651 0.012226 -0.043496 0.008628 
492 9.068082 0.000000 0.811985 98.617192 0.008135 -0.324219 0.027454 
493 9.047123 0.000000 0.811985 98.516117 0.007998 -0.425554 0.029439 
494 9.068082 0.000000 0.791642 98.716582 0.008402 -0.224751 0.025499 
495 9.089041 0.000000 0.811985 98.736412 0.008465 -0.204726 0.025108 
496 9.068082 0.000000 0.832329 98.610702 0.007973 -0.445644 0.027573 
497 8.669866 0.000000 1.035764 99.534566 0.008801 -2.284927 0.008765 
498 8.502196 0.000000 1.035764 99.713524 0.006779 -2.305159 0.005190 
499 8.669866 0.000000 1.198512 99.588052 0.013323 -1.756718 0.007913 
500 8.921371 0.000000 0.954390 98.650425 -0.000000 -2.602964 0.026132 
501 8.837536 0.000000 0.954390 99.096007 -0.000000 -2.744453 0.017245 
502 8.921371 0.000000 1.035764 98.794681 -0.000000 -2.155526 0.023496 
503 8.963288 0.000000 0.832329 98.378661 0.004746 -2.175776 0.031690 
504 8.921371 0.000000 0.832329 98.719112 0.002547 -3.064537 0.024515 
505 8.963288 0.000000 0.791642 97.684522 0.004625 -2.196686 0.045291 
506 8.963288 0.000000 0.873016 98.202783 0.002946 -2.466014 0.035013 
507 9.026164 0.000000 0.811985 98.443663 0.007276 -0.571352 0.030852 
508 9.005206 0.000000 0.811985 98.867323 0.008133 -0.741200 0.022470 
509 9.026164 0.000000 0.791642 98.446573 0.007399 -0.414356 0.030810 
510 9.026164 0.000000 0.832329 98.310844 0.007093 -0.924250 0.033412 
511 8.921371 0.000000 0.628894 100.970812 -0.000628 -3.621260 -0.020822 
512 8.837536 0.000000 0.628894 100.466125 -0.003317 -3.728317 -0.010734 
513 8.921371 0.000000 0.547520 100.727374 0.016389 -3.056980 -0.015535 
514 8.963288 0.000000 0.750955 99.384667 0.008617 -0.648591 0.012227 
515 8.921371 0.000000 0.750955 99.392603 0.006096 -1.461103 0.011898 
516 8.963288 0.000000 0.710268 99.803350 0.009282 0.000000 0.003929 
517 8.984247 0.000000 0.811985 97.818086 0.005834 -1.677274 0.042881 
518 8.963288 0.000000 0.811985 97.778529 0.004361 -2.296032 0.043409 
519 8.984247 0.000000 0.791642 97.677145 0.006050 -1.589851 0.045665 
520 8.984247 0.000000 0.832329 98.350612 0.006042 -1.512907 0.032487 
521 8.984247 0.000000 0.771298 99.179278 0.008610 -0.645357 0.016305 
522 8.963288 0.000000 0.771298 98.870401 0.006477 -1.489232 0.022243 
523 8.984247 0.000000 0.750955 99.540650 0.009776 -0.280075 0.009158 
524 9.005206 0.000000 0.771298 99.306239 0.009606 -0.363069 0.013814 
525 8.994726 0.000000 0.801814 97.386978 0.005649 -1.640820 0.051308 
526 8.984247 0.000000 0.801814 97.351931 0.005229 -1.900417 0.051899 
527 8.994726 0.000000 0.791642 97.634457 0.006042 -1.531861 0.046517 
528 9.005206 0.000000 0.801814 97.218312 0.005751 -1.721136 0.054564 
529 8.994726 0.000000 0.811985 98.074293 0.006486 -1.302924 0.037974 
530 28.287257 0.000000 64.670242 99.778659 0.004989 6.932198 -0.000384 
531 6.825495 0.000000 64.670242 99.782661 0.003676 6.947720 -0.000485 
532 49.749019 0.000000 64.670242 99.772231 0.006064 6.923031 -0.000243 
533 28.287257 0.000000 85.501989 99.770032 0.003571 6.952983 -0.000240 
534 17.556376 0.000000 33.422621 99.838328 0.009286 6.809144 -0.001406 
535 6.825495 0.000000 33.422621 99.855758 0.006759 6.863195 -0.001828 
536 28.287257 0.000000 33.422621 99.814084 0.011460 6.778524 -0.000880 
537 17.556376 0.000000 43.838495 99.807628 0.006754 6.886660 -0.000899 
538 12.190936 0.000000 17.798810 100.020170 0.016184 6.399615 -0.004499 
539 6.825495 0.000000 17.798810 100.090459 0.011532 6.549360 -0.006099 
540 17.556376 0.000000 17.798810 99.944081 0.020515 6.317873 -0.002874 
541 12.190936 0.000000 23.006747 99.933894 0.012180 6.645911 -0.003095 
542 9.508216 0.000000 9.986905 100.431628 0.023741 5.403930 -0.011572 
543 6.825495 0.000000 9.986905 100.649839 0.016107 5.677874 -0.016263 
544 12.190936 0.000000 9.986905 100.241634 0.031772 5.272110 -0.007618 
545 9.508216 0.000000 12.590874 100.267937 0.018988 5.945897 -0.008901 
546 10.849576 0.000000 6.080953 100.460339 0.046745 3.702269 -0.010599 
547 9.508216 0.000000 6.080953 100.692426 0.035702 3.726185 -0.015285 
548 12.190936 0.000000 6.080953 100.308893 0.059966 3.711786 -0.007565 
549 10.849576 0.000000 7.382937 100.441207 0.038836 4.395234 -0.010776 
550 10.178896 0.000000 4.127976 100.498315 0.074596 2.349300 -0.010544 
551 9.508216 0.000000 4.127976 100.654355 0.055587 2.267718 -0.013644 
552 10.178896 0.000000 3.476984 100.411022 0.000000 1.760580 -0.008547 
553 10.849576 0.000000 4.127976 100.385129 0.093096 2.445701 -0.008316 
554 10.178896 0.000000 4.778968 100.540054 0.057171 2.850054 -0.011643 
555 10.178896 0.000000 2.825992 100.383898 0.000000 1.538359 -0.007929 
556 9.508216 0.000000 2.825992 100.396516 -0.000000 1.093311 -0.008066 
557 10.849576 0.000000 2.825992 100.221736 0.020928 1.486669 -0.004661 
558 13.532296 0.000000 3.476984 100.153517 -0.020258 2.210100 -0.003561 
559 14.873656 0.000000 3.476984 100.124361 0.115774 2.245497 -0.002994 
560 13.532296 0.000000 4.778968 100.190825 0.103997 3.022978 -0.004735 
561 11.520256 0.000000 4.127976 100.309437 0.108929 2.498660 -0.006824 
562 11.520256 0.000000 3.476984 100.255814 0.047839 2.062021 -0.005548 
563 12.190936 0.000000 4.127976 100.252104 0.125946 2.544039 -0.005697 
564 11.520256 0.000000 4.778968 100.345691 0.079879 2.937038 -0.007789 
565 10.514236 0.000000 3.802480 100.398887 0.119816 2.164857 -0.008464 
566 10.178896 0.000000 3.802480 100.459761 0.103012 2.107046 -0.009661 
567 10.514236 0.000000 3.476984 100.360224 -0.000000 1.847327 -0.007559 
568 10.849576 0.000000 3.802480 100.353881 0.135164 2.209403 -0.007580 
569 10.514236 0.000000 4.127976 100.432635 0.083357 2.405885 -0.009251 
570 11.520256 0.000000 2.825992 100.187314 0.077256 1.593834 -0.004004 
571 12.190936 0.000000 2.825992 100.157441 0.118943 1.651331 -0.003425 
572 10.514236 0.000000 3.151488 100.355233 -0.000000 1.750435 -0.007424 
573 10.178896 0.000000 3.151488 100.406926 -0.000000 1.627637 -0.008420 
574 10.514236 0.000000 2.825992 100.349601 -0.000000 1.636555 -0.007272 
575 10.849576 0.000000 3.151488 100.274840 0.033473 1.732995 -0.005805 
576 11.184916 0.000000 3.802480 100.315907 0.146881 2.247979 -0.006836 
577 11.184916 0.000000 3.476984 100.284461 0.027222 2.016735 -0.006104 
578 11.520256 0.000000 3.802480 100.284352 0.156504 2.277533 -0.006216 
579 11.184916 0.000000 4.127976 100.344282 0.100863 2.471915 -0.007510 
580 10.681906 0.000000 3.639732 100.357403 0.237356 2.068695 -0.007594 
581 10.514236 0.000000 3.639732 100.379330 0.206519 2.043875 -0.008023 
582 10.681906 0.000000 3.476984 100.335258 0.000000 1.938299 -0.007092 
583 10.849576 0.000000 3.639732 100.336435 0.229699 2.088863 -0.007182 
584 10.681906 0.000000 3.802480 100.375066 0.127899 2.192621 -0.007998 
585 12.861616 0.000000 1.524008 100.031475 0.362026 0.579039 -0.000676 
586 12.861616 0.000000 0.873016 99.945286 1.563144 -2.277795 0.000331 
587 13.532296 0.000000 1.524008 100.044475 0.368884 0.632097 -0.000943 
588 12.861616 0.000000 2.175000 100.088099 0.165103 1.207985 -0.001911 
589 20.239096 0.000000 -0.428968 100.047742 -0.299464 2.032090 -0.001377 
590 20.239096 0.000000 -3.032937 99.866469 -0.105997 3.879885 0.001162 
591 22.921817 0.000000 -0.428968 100.045274 -0.268885 2.250645 -0.001419 
592 20.239096 0.000000 2.175000 100.157618 0.240143 1.180292 -0.003300 
593 16.215016 0.000000 0.873016 100.177075 1.573544 -2.199173 -0.004276 
594 16.215016 0.000000 -0.428968 100.000533 -0.315428 1.584489 -0.000272 
595 17.556376 0.000000 0.873016 100.213717 1.739741 -2.096131 -0.005021 
596 16.215016 0.000000 2.175000 100.124931 0.216279 1.306517 -0.002676 
597 14.202976 0.000000 1.524008 100.064809 0.373853 0.672179 -0.001356 
598 14.202976 0.000000 0.873016 100.016060 1.534427 -2.030447 -0.000969 
599 14.873656 0.000000 1.524008 100.095633 0.374230 0.682410 -0.001974 
600 14.202976 0.000000 2.175000 100.093237 0.197455 1.285681 -0.002035 
601 14.873656 0.000000 -5.636905 99.596172 -0.049882 4.769283 0.005785 
602 14.873656 0.000000 -8.240874 99.555646 -0.035114 5.518966 0.005821 
603 17.556376 0.000000 -5.636905 99.703135 -0.057821 4.861340 0.003565 
604 13.532296 0.000000 -1.730953 99.736911 -0.146625 2.535970 0.004610 
605 13.532296 0.000000 -3.032937 99.639569 -0.090212 3.445564 0.006008 
606 14.873656 0.000000 -1.730953 99.815045 -0.155269 2.663102 0.002984 
607 14.202976 0.000000 0.222024 99.968160 -0.586708 0.088003 0.000601 
608 13.532296 0.000000 0.222024 99.924907 -0.589976 0.047712 0.001466 
609 14.202976 0.000000 -0.428968 99.900683 -0.309365 1.327262 0.001800 
610 14.873656 0.000000 0.222024 100.030742 -0.585136 0.182706 -0.000653 
611 20.239096 0.000000 4.778968 100.074104 0.129280 3.008606 -0.002389 
612 22.921817 0.000000 4.778968 100.063854 0.142894 2.942798 -0.002146 
613 20.239096 0.000000 7.382937 100.021206 0.070335 4.282056 -0.002258 
614 16.215016 0.000000 3.476984 100.111693 0.093312 2.268493 -0.002751 
615 17.556376 0.000000 3.476984 100.106469 0.124865 2.260851 -0.002643 
616 16.215016 0.000000 4.778968 100.107704 0.120550 3.068305 -0.003098 
617 15.544336 0.000000 1.524008 100.125257 0.375980 0.665860 -0.002565 
618 15.544336 0.000000 0.873016 100.149630 1.511461 -2.102499 -0.003665 
619 16.215016 0.000000 1.524008 100.146069 0.377727 0.648209 -0.002980 
620 15.544336 0.000000 2.175000 100.115398 0.211978 1.300594 -0.002483 
621 14.538316 0.000000 1.198512 100.067404 0.628620 0.097690 -0.001389 
622 14.202976 0.000000 1.198512 100.046781 0.617391 0.079075 -0.000975 
623 14.538316 0.000000 0.873016 100.046567 1.520665 -2.014320 -0.001569 
624 14.873656 0.000000 1.198512 100.093276 0.637466 0.099739 -0.001908 
625 14.538316 0.000000 1.524008 100.078626 0.374274 0.684601 -0.001634 
626 18.897736 0.000000 0.873016 100.303714 1.477079 -2.030936 -0.006714 
627 18.897736 0.000000 -0.428968 100.040766 -0.312796 1.895392 -0.001185 
628 20.239096 0.000000 0.873016 100.513890 1.405790 -4.263508 -0.012320 
629 18.897736 0.000000 2.175000 100.145550 0.231710 1.227212 -0.003069 
630 16.885696 0.000000 1.524008 100.159532 0.378555 0.617549 -0.003246 
631 16.885696 0.000000 0.873016 100.193739 1.696935 -2.212213 -0.004656 
632 17.556376 0.000000 1.524008 100.169588 0.378580 0.577229 -0.003442 
633 16.885696 0.000000 2.175000 100.131642 0.219441 1.299912 -0.002808 
634 18.897736 0.000000 3.476984 100.105004 0.078034 2.247490 -0.002607 
635 20.239096 0.000000 3.476984 100.106111 0.023068 2.268798 -0.002638 
636 18.897736 0.000000 4.778968 100.078701 0.125943 3.035799 -0.002498 
637 18.227056 0.000000 1.524008 100.177745 0.379991 0.520404 -0.003600 
638 18.227056 0.000000 0.873016 100.237054 1.624228 -2.004444 -0.005412 
639 18.897736 0.000000 1.524008 100.184635 0.386943 0.465021 -0.003733 
640 18.227056 0.000000 2.175000 100.141943 0.225978 1.254978 -0.003003 
641 22.921817 0.000000 -13.448810 99.698269 -0.025403 6.266139 0.002099 
642 22.921817 0.000000 -18.656747 99.689022 -0.017348 6.556735 0.001911 
643 28.287257 0.000000 -13.448810 99.737686 -0.026746 6.293954 0.001278 
644 20.239096 0.000000 -5.636905 99.764912 -0.061698 4.938289 0.002257 
645 20.239096 0.000000 -8.240874 99.706786 -0.041902 5.587018 0.002734 
646 22.921817 0.000000 -5.636905 99.802303 -0.062150 5.020405 0.001429 
647 18.897736 0.000000 -1.730953 99.935301 -0.161356 3.003778 0.000389 
648 17.556376 0.000000 -1.730953 99.910611 -0.161656 2.890854 0.000949 
649 18.897736 0.000000 -3.032937 99.848959 -0.106548 3.810156 0.001566 
650 20.239096 0.000000 -1.730953 99.942725 -0.158288 3.095815 0.000184 
651 18.227056 0.000000 0.222024 100.121563 -0.607465 0.877571 -0.002547 
652 17.556376 0.000000 0.222024 100.121588 -0.607638 0.769649 -0.002529 
653 18.227056 0.000000 -0.428968 100.037849 -0.315703 1.819599 -0.001098 
654 18.897736 0.000000 0.222024 100.120737 -0.597831 0.980753 -0.002548 
655 33.652697 0.000000 -3.032937 99.913800 -0.090469 4.417765 -0.000229 
656 33.652697 0.000000 -8.240874 99.804256 -0.042923 5.788941 0.000560 
657 39.018138 0.000000 -3.032937 99.909713 -0.084397 4.583818 -0.000297 
658 33.652697 0.000000 2.175000 100.256355 0.733225 -0.226576 -0.005193 
659 25.604537 0.000000 -0.428968 100.044608 -0.243107 2.445369 -0.001496 
660 25.604537 0.000000 -3.032937 99.906755 -0.100714 4.120607 0.000165 
661 28.287257 0.000000 -0.428968 100.039028 -0.222081 2.630126 -0.001477 
662 25.604537 0.000000 2.175000 100.180767 0.316896 0.827426 -0.003697 
663 21.580457 0.000000 0.873016 100.398491 -1.644882 -2.653553 -0.008960 
664 21.580457 0.000000 -0.428968 100.042434 -0.283900 2.144810 -0.001317 
665 22.921817 0.000000 0.873016 100.309517 -1.201001 -1.285758 -0.006509 
666 21.580457 0.000000 2.175000 100.156233 0.247375 1.104051 -0.003255 
667 19.568416 0.000000 1.524008 100.190605 0.424366 0.421911 -0.003852 
668 19.568416 0.000000 0.873016 100.396000 1.644578 -2.695516 -0.008933 
669 20.239096 0.000000 1.524008 100.203089 0.425351 0.353977 -0.004097 
670 19.568416 0.000000 2.175000 100.148050 0.218983 1.210921 -0.003115 
671 18.562396 0.000000 1.198512 100.212215 0.640465 -0.146960 -0.004292 
672 18.227056 0.000000 1.198512 100.207808 0.643350 -0.104335 -0.004203 
673 18.562396 0.000000 0.873016 100.248978 1.543275 -1.997210 -0.005623 
674 18.897736 0.000000 1.198512 100.220397 0.645736 -0.186116 -0.004458 
675 18.562396 0.000000 1.524008 100.180864 0.382373 0.488936 -0.003659 
676 -14.636266 0.000000 -60.320242 99.734486 -0.002173 6.965230 0.000452 
677 -36.098028 0.000000 -60.320242 99.741858 -0.001348 6.974449 0.000292 
678 -14.636266 0.000000 -81.151989 99.743456 -0.001859 6.968087 0.000269 
679 71.210780 0.000000 -60.320242 99.751233 -0.005962 6.929129 0.000168 
680 71.210780 0.000000 -81.151989 99.751174 -0.004206 6.949607 0.000141 
681 92.672542 0.000000 -60.320242 99.754406 -0.006192 6.930703 0.000102 
682 -14.636266 0.000000 64.670242 99.779256 0.002460 6.963941 -0.000440 
683 -36.098028 0.000000 64.670242 99.771859 0.001596 6.973400 -0.000305 
684 -14.636266 0.000000 85.501989 99.770154 0.002097 6.967243 -0.000263 
685 -3.905385 0.000000 -29.072621 99.663194 -0.004028 6.926950 0.001927 
686 -14.636266 0.000000 -29.072621 99.693530 -0.002477 6.968034 0.001265 
687 -3.905385 0.000000 -39.488495 99.702529 -0.003539 6.941731 0.001122 
688 71.210780 0.000000 64.670242 99.767534 0.006825 6.918259 -0.000142 
689 92.672542 0.000000 64.670242 99.764841 0.007367 6.915074 -0.000084 
690 71.210780 0.000000 85.501989 99.764702 0.004773 6.944811 -0.000123 
691 39.018138 0.000000 -29.072621 99.738057 -0.012148 6.788726 0.000623 
692 39.018138 0.000000 -39.488495 99.736873 -0.008486 6.869893 0.000536 
693 49.749019 0.000000 -29.072621 99.749803 -0.012674 6.795641 0.000380 
694 -3.905385 0.000000 33.422621 99.847185 0.004524 6.924324 -0.001741 
695 -14.636266 0.000000 33.422621 99.819976 0.002963 6.962734 -0.001251 
696 -3.905385 0.000000 43.838495 99.810583 0.003930 6.939887 -0.001031 
697 1.460055 0.000000 -13.448810 99.360446 -0.006714 6.731608 0.008219 
698 -3.905385 0.000000 -13.448810 99.470316 -0.004131 6.927632 0.005766 
699 1.460055 0.000000 -18.656747 99.530246 -0.006324 6.814005 0.004730 
700 39.018138 0.000000 33.422621 99.797323 0.013028 6.762396 -0.000524 
701 49.749019 0.000000 33.422621 99.787638 0.014139 6.751512 -0.000316 
702 39.018138 0.000000 43.838495 99.787472 0.009174 6.857719 -0.000457 
703 1.460055 0.000000 17.798810 100.090681 0.007768 6.749377 -0.006370 
704 -3.905385 0.000000 17.798810 100.014552 0.005139 6.902985 -0.005056 
705 1.460055 0.000000 23.006747 99.960759 0.006923 6.822509 -0.003870 
706 4.142775 0.000000 -5.636905 98.250664 -0.008895 5.792323 0.031326 
707 1.460055 0.000000 -5.636905 98.445276 -0.005429 6.639877 0.026444 
