2 0.000000 100.000000 407.315828
890 751 
1 -79.021551 0.000000 -81.151989 99.937546 -0.005354 -3.489693 0.000031 
2 92.672542 0.000000 -81.151989 99.937515 -0.035750 -3.499409 0.000025 
3 92.672542 0.000000 85.501989 99.940135 0.031219 -3.497693 -0.000027 
4 -79.021551 0.000000 85.501989 99.940517 0.004889 -3.489693 -0.000028 
5 6.825495 0.000000 2.175000 100.428176 0.033507 -7.304805 -0.013918 
6 -79.021551 0.000000 2.175000 99.939069 -0.000167 -3.487901 0.000002 
7 6.825495 0.000000 -81.151989 99.934601 -0.019681 -3.494750 0.000086 
8 92.672542 0.000000 2.175000 99.916948 0.763461 -4.128637 -0.000102 
9 6.825495 0.000000 85.501989 99.943043 0.017835 -3.494199 -0.000082 
10 -36.098028 0.000000 -39.488495 99.932487 -0.010157 -3.488969 0.000133 
11 -79.021551 0.000000 -39.488495 99.937547 -0.003742 -3.488719 0.000032 
12 -36.098028 0.000000 -81.151989 99.935836 -0.010330 -3.490886 0.000064 
13 6.825495 0.000000 -39.488495 99.920977 -0.038249 -3.510951 0.000347 
14 -36.098028 0.000000 2.175000 99.939306 -0.000071 -3.481047 0.000002 
15 49.749019 0.000000 -39.488495 99.933209 -0.072256 -3.528023 0.000090 
16 49.749019 0.000000 -81.151989 99.936056 -0.029717 -3.498277 0.000055 
17 92.672542 0.000000 -39.488495 99.936588 -0.083040 -3.530498 0.000021 
18 49.749019 0.000000 2.175000 99.936873 1.569830 -3.573356 -0.000261 
19 -36.098028 0.000000 43.838495 99.945151 0.009373 -3.489109 -0.000121 
20 -79.021551 0.000000 43.838495 99.940533 0.003338 -3.488758 -0.000028 
21 6.825495 0.000000 43.838495 99.954255 0.033736 -3.507542 -0.000316 
22 -36.098028 0.000000 85.501989 99.942049 0.009478 -3.490797 -0.000060 
23 -14.636266 0.000000 -18.656747 99.909133 -0.018151 -3.486290 0.000601 
24 -36.098028 0.000000 -18.656747 99.932398 -0.006846 -3.484639 0.000137 
25 -14.636266 0.000000 -39.488495 99.925205 -0.019636 -3.494432 0.000274 
26 6.825495 0.000000 -18.656747 99.867822 -0.070720 -3.584545 0.001356 
27 -14.636266 0.000000 2.175000 99.942887 0.000709 -3.449556 -0.000048 
28 49.749019 0.000000 43.838495 99.942908 0.060836 -3.519538 -0.000098 
29 92.672542 0.000000 43.838495 99.939407 0.066379 -3.517626 -0.000026 
30 49.749019 0.000000 85.501989 99.941589 0.026476 -3.497104 -0.000055 
31 28.287257 0.000000 -18.656747 99.919192 -0.147218 -3.635958 0.000291 
32 28.287257 0.000000 -39.488495 99.927633 -0.059392 -3.524186 0.000204 
33 49.749019 0.000000 -18.656747 99.930052 -0.170949 -3.643182 0.000068 
34 28.287257 0.000000 2.175000 99.932856 1.057512 -3.746313 -0.000173 
35 -14.636266 0.000000 23.006747 99.965595 0.017220 -3.488124 -0.000529 
36 -36.098028 0.000000 23.006747 99.945548 0.006411 -3.485125 -0.000126 
37 6.825495 0.000000 23.006747 99.993259 0.060096 -3.561191 -0.001134 
38 -14.636266 0.000000 43.838495 99.951246 0.017929 -3.494030 -0.000246 
39 -3.905385 0.000000 -8.240874 99.794016 -0.028439 -3.475858 0.002907 
40 -14.636266 0.000000 -8.240874 99.908236 -0.011399 -3.465285 0.000634 
41 -3.905385 0.000000 -18.656747 99.877288 -0.034893 -3.513500 0.001218 
42 6.825495 0.000000 -8.240874 99.696180 -0.108649 -3.895201 0.004549 
43 -3.905385 0.000000 2.175000 99.991507 0.003565 -3.284914 -0.000909 
44 28.287257 0.000000 23.006747 99.951529 0.115451 -3.594863 -0.000324 
45 49.749019 0.000000 23.006747 99.940252 0.128078 -3.587652 -0.000094 
46 28.287257 0.000000 43.838495 99.948222 0.050944 -3.517747 -0.000202 
47 17.556376 0.000000 -8.240874 99.892432 -0.300777 -3.943101 0.000586 
48 17.556376 0.000000 -18.656747 99.899863 -0.117611 -3.626934 0.000685 
49 28.287257 0.000000 -8.240874 99.913320 -0.361891 -3.945618 0.000163 
50 17.556376 0.000000 2.175000 99.940376 1.284095 -3.856226 -0.000460 
51 -3.905385 0.000000 12.590874 100.055642 0.029180 -3.495288 -0.002335 
52 -14.636266 0.000000 12.590874 99.969992 0.011865 -3.470735 -0.000605 
53 6.825495 0.000000 12.590874 100.102928 0.093237 -3.745224 -0.003463 
54 -3.905385 0.000000 23.006747 99.988488 0.032150 -3.511165 -0.001003 
55 1.460055 0.000000 -3.032937 99.164470 -0.030492 -3.402385 0.015483 
56 -3.905385 0.000000 -3.032937 99.789574 -0.015146 -3.358416 0.003076 
57 1.460055 0.000000 -8.240874 99.659221 -0.052421 -3.617883 0.005495 
58 6.825495 0.000000 -3.032937 99.356576 -0.110250 -4.981567 0.010344 
59 1.460055 0.000000 2.175000 100.707773 0.008134 -2.477423 -0.014819 
60 17.556376 0.000000 12.590874 99.969660 0.201809 -3.796794 -0.000839 
61 28.287257 0.000000 12.590874 99.943152 0.238102 -3.772441 -0.000292 
62 17.556376 0.000000 23.006747 99.968868 0.094251 -3.591052 -0.000668 
63 12.190936 0.000000 -3.032937 100.011804 -0.542862 -4.318909 -0.002131 
64 12.190936 0.000000 -8.240874 99.846726 -0.214128 -3.958361 0.001492 
65 17.556376 0.000000 -3.032937 99.902920 -0.787495 -4.246572 0.000075 
66 12.190936 0.000000 2.175000 99.722346 1.137813 -3.874397 0.003915 
67 1.460055 0.000000 7.382937 100.392350 0.042059 -3.595073 -0.009155 
