Results_Name,VSPAERO_History
Results_Timestamp,1787397414
Results_Date,8,22,2026
Results_Time,16,46,54
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.055713405000000035e-02,3.400272776499999733e-02,4.180115217500000174e-02,4.547699444400000318e-02,4.582277478400000048e-02,4.607602120100000309e-02,4.772493962200000106e-02,4.536518717000000145e-02,4.652091940099999795e-02,4.625989876900000325e-02,4.452558014699999761e-02,4.329399869600000089e-02,4.421419604699999839e-02,4.721285332700000253e-02,4.673075437199999960e-02,4.353177956399999909e-02,4.419618032000000030e-02,4.643441442799999680e-02,4.453671544400000099e-02
CDiw,0.000000000000000000e+00,2.912032937999999883e-03,1.156518527199999931e-02,3.137394550500000046e-02,3.255306688699999978e-02,3.332518537700000089e-02,3.222266271000000237e-02,3.372344321399999706e-02,3.264642152100000194e-02,3.197576255199999912e-02,3.141207533899999932e-02,3.100095396399999911e-02,3.039071772900000037e-02,2.930753321899999889e-02,3.110113420100000040e-02,3.352170563799999892e-02,3.091705667900000037e-02,3.066961740300000114e-02,2.977162153299999989e-02,3.176703242699999846e-02
CDo,2.022059505300000115e-02,3.198609766300000018e-02,3.241465672700000189e-02,3.203840039800000261e-02,3.151033259500000266e-02,3.129568209800000222e-02,3.117575852599999836e-02,3.114748992000000022e-02,3.116851841799999842e-02,3.127380226100000271e-02,3.127348732199999870e-02,3.130768442399999713e-02,3.131538784199999759e-02,3.136507961200000333e-02,3.134968663200000255e-02,3.126394337400000001e-02,3.131929259900000095e-02,3.137175359799999896e-02,3.133688028800000330e-02,3.127652923100000121e-02
CDtot,2.022059505300000115e-02,6.254323171299999706e-02,6.641738449200000616e-02,7.383955257299999742e-02,7.698732703900000585e-02,7.711845688200000271e-02,7.725177972699999451e-02,7.887242954100000258e-02,7.653370558800000334e-02,7.779472166100000197e-02,7.753338609200000064e-02,7.583326457200000037e-02,7.460938653699999978e-02,7.557927565899999478e-02,7.856253995900000509e-02,7.799469774599999961e-02,7.485107216200000135e-02,7.556793391900000489e-02,7.777129471600000010e-02,7.581324467599999395e-02
CDwtot,2.022059505300000115e-02,3.489813060099999920e-02,4.397984199899999946e-02,6.341234590300000307e-02,6.406339948200000245e-02,6.462086747499999617e-02,6.339842123500000204e-02,6.487093313399999728e-02,6.381493993900000383e-02,6.324956481200000313e-02,6.268556266100000496e-02,6.230863838799999971e-02,6.170610557100000143e-02,6.067261283099999875e-02,6.245082083299999948e-02,6.478564901199999893e-02,6.223634927800000133e-02,6.204137100099999663e-02,6.110850182099999972e-02,6.304356165900000530e-02
CFxi,0.000000000000000000e+00,3.055713405000000035e-02,3.400272776499999733e-02,4.180115217500000174e-02,4.547699444400000318e-02,4.582277478400000048e-02,4.607602120100000309e-02,4.772493962200000106e-02,4.536518717000000145e-02,4.652091940099999795e-02,4.625989876900000325e-02,4.452558014699999761e-02,4.329399869600000089e-02,4.421419604699999839e-02,4.721285332700000253e-02,4.673075437199999960e-02,4.353177956399999909e-02,4.419618032000000030e-02,4.643441442799999680e-02,4.453671544400000099e-02
CFxiw,0.000000000000000000e+00,2.912032937999999883e-03,1.156518527199999931e-02,3.137394550500000046e-02,3.255306688699999978e-02,3.332518537700000089e-02,3.222266271000000237e-02,3.372344321399999706e-02,3.264642152100000194e-02,3.197576255199999912e-02,3.141207533899999932e-02,3.100095396399999911e-02,3.039071772900000037e-02,2.930753321899999889e-02,3.110113420100000040e-02,3.352170563799999892e-02,3.091705667900000037e-02,3.066961740300000114e-02,2.977162153299999989e-02,3.176703242699999846e-02
CFxo,2.022059505300000115e-02,3.198609766300000018e-02,3.241465672700000189e-02,3.203840039800000261e-02,3.151033259500000266e-02,3.129568209800000222e-02,3.117575852599999836e-02,3.114748992000000022e-02,3.116851841799999842e-02,3.127380226100000271e-02,3.127348732199999870e-02,3.130768442399999713e-02,3.131538784199999759e-02,3.136507961200000333e-02,3.134968663200000255e-02,3.126394337400000001e-02,3.131929259900000095e-02,3.137175359799999896e-02,3.133688028800000330e-02,3.127652923100000121e-02
CFxtot,2.022059505300000115e-02,6.254323171299999706e-02,6.641738449200000616e-02,7.383955257299999742e-02,7.698732703900000585e-02,7.711845688200000271e-02,7.725177972699999451e-02,7.887242954100000258e-02,7.653370558800000334e-02,7.779472166100000197e-02,7.753338609200000064e-02,7.583326457200000037e-02,7.460938653699999978e-02,7.557927565899999478e-02,7.856253995900000509e-02,7.799469774599999961e-02,7.485107216200000135e-02,7.556793391900000489e-02,7.777129471600000010e-02,7.581324467599999395e-02
CFxwtot,2.022059505300000115e-02,3.489813060099999920e-02,4.397984199899999946e-02,6.341234590300000307e-02,6.406339948200000245e-02,6.462086747499999617e-02,6.339842123500000204e-02,6.487093313399999728e-02,6.381493993900000383e-02,6.324956481200000313e-02,6.268556266100000496e-02,6.230863838799999971e-02,6.170610557100000143e-02,6.067261283099999875e-02,6.245082083299999948e-02,6.478564901199999893e-02,6.223634927800000133e-02,6.204137100099999663e-02,6.110850182099999972e-02,6.304356165900000530e-02
CFyi,0.000000000000000000e+00,3.022870460400000139e-02,2.154582371000000190e-03,1.759737438299999873e-02,1.071686700500000013e-02,1.121848694300000074e-02,1.385144620499999951e-02,1.067664680900000038e-02,-2.789824580000000061e-04,4.121419846000000387e-03,-2.996578981000000159e-03,-8.995358623999999415e-03,1.236382095900000026e-02,1.694853796499999968e-02,1.416507370099999961e-02,-9.482722912000000545e-03,1.956132711999999940e-03,1.283762916000000080e-02,1.206292044399999951e-02,-7.039375696000000314e-03
CFyiw,0.000000000000000000e+00,2.211317948000000172e-02,1.895634813900000035e-02,1.859571009699999972e-02,1.903635156500000161e-02,1.960312551900000172e-02,1.899984259799999964e-02,1.680994576800000015e-02,1.739634512700000135e-02,1.719581344499999942e-02,1.779135616699999839e-02,1.813178683599999882e-02,1.808091290599999831e-02,1.756962711499999996e-02,1.781256794700000062e-02,1.736411803399999856e-02,1.888290977999999842e-02,1.713406130299999913e-02,1.806074271300000048e-02,1.862367687899999999e-02
CFyo,-5.658500000000000012e-08,-1.246043999999999958e-06,-1.071410999999999905e-06,-1.245645999999999983e-06,-1.283709999999999946e-06,-1.315293999999999972e-06,-1.370402000000000097e-06,-1.345102999999999918e-06,-1.364143999999999936e-06,-1.408308999999999962e-06,-1.385452000000000063e-06,-1.372264000000000038e-06,-1.379854999999999937e-06,-1.348184000000000050e-06,-1.372241000000000039e-06,-1.386210000000000023e-06,-1.366842999999999900e-06,-1.351600999999999928e-06,-1.344341000000000060e-06,-1.366325000000000001e-06
CFytot,-5.658500000000000012e-08,3.022745855999999995e-02,2.153510960000000040e-03,1.759612873699999830e-02,1.071558329499999913e-02,1.121717164999999974e-02,1.385007580299999971e-02,1.067530170599999967e-02,-2.803466029999999781e-04,4.120011536999999835e-03,-2.997964433000000102e-03,-8.996730887999999579e-03,1.236244110399999964e-02,1.694718978099999870e-02,1.416370146000000066e-02,-9.484109121999999628e-03,1.954765868999999798e-03,1.283627755899999917e-02,1.206157610300000009e-02,-7.040742021000000357e-03
CFywtot,-5.658500000000000012e-08,2.211193343699999897e-02,1.895527672800000063e-02,1.859446445000000059e-02,1.903506785500000062e-02,1.960181022600000073e-02,1.899847219500000114e-02,1.680860066499999944e-02,1.739498098300000170e-02,1.719440513599999887e-02,1.778997071400000018e-02,1.813041457200000039e-02,1.807953305199999985e-02,1.756827893099999899e-02,1.781119570599999993e-02,1.736273182399999948e-02,1.888154293799999828e-02,1.713270970199999924e-02,1.805939837099999890e-02,1.862231055400000168e-02
CFzi,0.000000000000000000e+00,1.261983633597000054e+00,1.212450485578999926e+00,1.244520778579000009e+00,1.264289670591999926e+00,1.271200138343000052e+00,1.278837340911000098e+00,1.301772302275999937e+00,1.302811904062000092e+00,1.264125907444999974e+00,1.245650978165999900e+00,1.250196530815000040e+00,1.263156117357000063e+00,1.260354806700000108e+00,1.266638916031999962e+00,1.258064626267000108e+00,1.259186586141000097e+00,1.260084567198999972e+00,1.275476607792999983e+00,1.270208010701000090e+00
CFziw,0.000000000000000000e+00,1.383688762255000038e+00,1.371584930490999943e+00,1.379819446574999997e+00,1.396364716234000047e+00,1.409392343309000095e+00,1.420859111191999924e+00,1.453688665582000050e+00,1.448684255302999935e+00,1.411147753605999977e+00,1.399769198867000020e+00,1.394092123937000105e+00,1.393085595090999940e+00,1.391004829514000063e+00,1.400468681143000049e+00,1.419654560751999917e+00,1.402073551983000099e+00,1.394951878482999952e+00,1.409366401578999950e+00,1.407638226024999994e+00
CFzo,-9.647576760000000154e-04,-1.866840832999999960e-03,-1.880801647000000104e-03,-1.860741918999999972e-03,-1.834857735999999946e-03,-1.823910755000000003e-03,-1.819486690999999991e-03,-1.824138043999999929e-03,-1.827062491999999943e-03,-1.827403058999999995e-03,-1.824910239000000029e-03,-1.825621903000000006e-03,-1.826555700999999907e-03,-1.829394064999999986e-03,-1.828892267999999944e-03,-1.827390295000000039e-03,-1.829449627000000016e-03,-1.830658475000000035e-03,-1.830875616999999957e-03,-1.827760207999999924e-03
CFztot,-9.647576760000000154e-04,1.260116792764000015e+00,1.210569683931999929e+00,1.242660036660000022e+00,1.262454812856000030e+00,1.269376227586999972e+00,1.277017854219999915e+00,1.299948164232000103e+00,1.300984841570000050e+00,1.262298504384999909e+00,1.243826067926999901e+00,1.248370908912000088e+00,1.261329561656000076e+00,1.258525412635000063e+00,1.264810023764000091e+00,1.256237235971999988e+00,1.257357136515000029e+00,1.258253908723999892e+00,1.273645732175999967e+00,1.268380250492999961e+00
CFzwtot,-9.647576760000000154e-04,1.381821921421999999e+00,1.369704128843999946e+00,1.377958704656000011e+00,1.394529858497999930e+00,1.407568432554000104e+00,1.419039624500999963e+00,1.451864527536999905e+00,1.446857192810999893e+00,1.409320350547000000e+00,1.397944288628000020e+00,1.392266502033999931e+00,1.391259039389999952e+00,1.389175435449000018e+00,1.398639788874999956e+00,1.417827170455999930e+00,1.400244102355999942e+00,1.393121220008000094e+00,1.407535525961000067e+00,1.405810465815999999e+00
CLi,0.000000000000000000e+00,1.261983633597000054e+00,1.212450485578999926e+00,1.244520778579000009e+00,1.264289670591999926e+00,1.271200138343000052e+00,1.278837340911000098e+00,1.301772302275999937e+00,1.302811904062000092e+00,1.264125907444999974e+00,1.245650978165999900e+00,1.250196530815000040e+00,1.263156117357000063e+00,1.260354806700000108e+00,1.266638916031999962e+00,1.258064626267000108e+00,1.259186586141000097e+00,1.260084567198999972e+00,1.275476607792999983e+00,1.270208010701000090e+00
CLiw,0.000000000000000000e+00,1.383688762255000038e+00,1.371584930490999943e+00,1.379819446574999997e+00,1.396364716234000047e+00,1.409392343309000095e+00,1.420859111191999924e+00,1.453688665582000050e+00,1.448684255302999935e+00,1.411147753605999977e+00,1.399769198867000020e+00,1.394092123937000105e+00,1.393085595090999940e+00,1.391004829514000063e+00,1.400468681143000049e+00,1.419654560751999917e+00,1.402073551983000099e+00,1.394951878482999952e+00,1.409366401578999950e+00,1.407638226024999994e+00
CLo,-9.647576760000000154e-04,-1.866840832999999960e-03,-1.880801647000000104e-03,-1.860741918999999972e-03,-1.834857735999999946e-03,-1.823910755000000003e-03,-1.819486690999999991e-03,-1.824138043999999929e-03,-1.827062491999999943e-03,-1.827403058999999995e-03,-1.824910239000000029e-03,-1.825621903000000006e-03,-1.826555700999999907e-03,-1.829394064999999986e-03,-1.828892267999999944e-03,-1.827390295000000039e-03,-1.829449627000000016e-03,-1.830658475000000035e-03,-1.830875616999999957e-03,-1.827760207999999924e-03
CLtot,-9.647576760000000154e-04,1.260116792764000015e+00,1.210569683931999929e+00,1.242660036660000022e+00,1.262454812856000030e+00,1.269376227586999972e+00,1.277017854219999915e+00,1.299948164232000103e+00,1.300984841570000050e+00,1.262298504384999909e+00,1.243826067926999901e+00,1.248370908912000088e+00,1.261329561656000076e+00,1.258525412635000063e+00,1.264810023764000091e+00,1.256237235971999988e+00,1.257357136515000029e+00,1.258253908723999892e+00,1.273645732175999967e+00,1.268380250492999961e+00
CLwtot,-9.647576760000000154e-04,1.381821921421999999e+00,1.369704128843999946e+00,1.377958704656000011e+00,1.394529858497999930e+00,1.407568432554000104e+00,1.419039624500999963e+00,1.451864527536999905e+00,1.446857192810999893e+00,1.409320350547000000e+00,1.397944288628000020e+00,1.392266502033999931e+00,1.391259039389999952e+00,1.389175435449000018e+00,1.398639788874999956e+00,1.417827170455999930e+00,1.400244102355999942e+00,1.393121220008000094e+00,1.407535525961000067e+00,1.405810465815999999e+00
CMxi,0.000000000000000000e+00,-1.602653857300000151e-02,-1.741609317200000159e-02,-2.198066993600000102e-02,-2.190707788700000172e-02,-2.040209675699999892e-02,-1.942540099699999884e-02,-1.771067144600000157e-02,-1.616645051400000116e-02,-1.466642156100000059e-02,-1.621387945200000041e-02,-1.750556653600000151e-02,-1.793579071500000024e-02,-1.713018255099999984e-02,-1.783304075399999925e-02,-1.592188331600000173e-02,-1.636244924700000145e-02,-1.591525407799999903e-02,-1.669904770099999922e-02,-1.541081500299999914e-02
CMxo,1.940229999999999898e-07,1.404696000000000010e-05,1.288955700000000009e-05,1.393053300000000014e-05,1.408568299999999983e-05,1.422098800000000039e-05,1.460584600000000083e-05,1.450811899999999952e-05,1.453503100000000039e-05,1.471243099999999975e-05,1.457016500000000079e-05,1.456273100000000015e-05,1.457180800000000019e-05,1.448507600000000063e-05,1.456570000000000015e-05,1.461684299999999967e-05,1.458947199999999990e-05,1.448882499999999930e-05,1.446010999999999969e-05,1.444755800000000049e-05
CMxtot,1.940229999999999898e-07,-1.601249161300000168e-02,-1.740320361500000135e-02,-2.196673940300000044e-02,-2.189299220400000093e-02,-2.038787576899999884e-02,-1.941079515099999875e-02,-1.769616332700000086e-02,-1.615191548300000043e-02,-1.465170912999999922e-02,-1.619930928800000086e-02,-1.749100380499999871e-02,-1.792121890599999989e-02,-1.711569747500000030e-02,-1.781847505399999920e-02,-1.590726647300000005e-02,-1.634785977500000098e-02,-1.590076525200000146e-02,-1.668458759099999966e-02,-1.539636744600000016e-02
CMyi,0.000000000000000000e+00,7.806664747729999965e-01,9.645844108100000147e-01,8.058191784670000191e-01,6.660306613619999538e-01,6.183906173459999822e-01,5.832538822039999848e-01,5.283840584560000053e-01,5.285436409010000336e-01,6.507503535909999748e-01,7.017382682449999631e-01,6.860892596540000277e-01,6.473979802979999976e-01,6.626703592560000411e-01,6.443457416910000068e-01,6.731247020520000346e-01,6.669910018269999963e-01,6.690044869560000107e-01,6.213253005500000148e-01,6.293175605540000106e-01
CMyo,9.837450117999999716e-03,1.554722368600000050e-02,1.573637573499999873e-02,1.556399864600000078e-02,1.531996048699999988e-02,1.522088659600000053e-02,1.516557862200000086e-02,1.515427379599999964e-02,1.516603643900000034e-02,1.521139388400000007e-02,1.521008972800000011e-02,1.522573562500000033e-02,1.522939332200000037e-02,1.525156309399999972e-02,1.524500400099999993e-02,1.520765379099999967e-02,1.523232935400000050e-02,1.525489990499999914e-02,1.524082576100000037e-02,1.521374087999999986e-02
CMytot,9.837450117999999716e-03,7.962136984590000299e-01,9.803207865449999892e-01,8.213831771139999960e-01,6.813506218499999489e-01,6.336115039420000539e-01,5.984194608270000382e-01,5.435383322519999894e-01,5.437096773399999750e-01,6.659617474750000321e-01,7.169483579719999611e-01,7.013149952789999864e-01,6.626273736200000153e-01,6.779219223500000391e-01,6.595907456920000467e-01,6.883323558430000100e-01,6.822233311809999812e-01,6.842593868620000519e-01,6.365661263109999579e-01,6.445313014339999480e-01
CMzi,0.000000000000000000e+00,1.194914730700000031e-02,1.785419090999999965e-03,8.285165585000000416e-03,5.431080254999999871e-03,5.204637942000000378e-03,6.237421848999999581e-03,4.923027945999999648e-03,4.530105550000000062e-04,2.637149639000000139e-03,-3.654365499999999732e-05,-2.406682170000000020e-03,5.555407582000000330e-03,7.224600846999999944e-03,6.285658155999999767e-03,-2.693005554000000006e-03,1.286245390000000056e-03,5.784314244999999924e-03,5.485461359000000370e-03,-1.817043602999999933e-03
CMzo,1.535541000000000025e-06,1.505730169999999963e-04,1.082276620000000033e-04,1.226575830000000030e-04,1.353332359999999922e-04,1.456370190000000071e-04,1.562416589999999930e-04,1.579571240000000117e-04,1.621308019999999882e-04,1.681101259999999995e-04,1.612284279999999926e-04,1.558220410000000123e-04,1.568593900000000106e-04,1.574426950000000025e-04,1.564044490000000105e-04,1.574383000000000000e-04,1.612679869999999994e-04,1.623401509999999870e-04,1.592451979999999923e-04,1.560702579999999871e-04
