Results_Name,VSPAERO_History
Results_Timestamp,1787395049
Results_Date,8,22,2026
Results_Time,16,7,29
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.692118464500000058e-02,3.683912797100000192e-02,3.636636365899999918e-02,3.631671177200000017e-02,3.634161901599999855e-02,3.634409408900000221e-02,3.640740816799999807e-02,3.640643706999999868e-02,3.639388921799999871e-02,3.651641762499999860e-02,3.647463767800000062e-02,3.647452462300000003e-02,3.641582914600000054e-02,3.637558837200000061e-02,3.645795612700000049e-02,3.651240848699999902e-02,3.647104987400000276e-02,3.642833856399999709e-02,3.641209102399999703e-02
CDiw,0.000000000000000000e+00,2.779596299700000037e-02,2.784479714499999911e-02,2.769692770499999901e-02,2.766837632599999930e-02,2.768795850300000139e-02,2.765643237000000101e-02,2.766481662199999844e-02,2.773276298400000062e-02,2.774403375099999958e-02,2.777275599199999917e-02,2.777635182200000052e-02,2.775991557399999990e-02,2.772375836700000096e-02,2.769742015600000148e-02,2.775072578799999898e-02,2.776689641100000064e-02,2.776351619700000162e-02,2.774542945199999847e-02,2.773764928499999893e-02
CDo,1.166812186900000048e-02,1.784327214999999883e-02,1.781372381000000116e-02,1.781041941099999887e-02,1.779122292199999955e-02,1.778525379899999898e-02,1.778175749999999847e-02,1.778182575000000071e-02,1.778096888999999847e-02,1.777988973300000108e-02,1.778015226500000157e-02,1.777797564700000013e-02,1.777529455099999961e-02,1.777566710200000066e-02,1.777883580399999830e-02,1.778018629299999917e-02,1.777763853399999885e-02,1.777435109699999904e-02,1.777425968100000003e-02,1.777766546999999878e-02
CDtot,1.166812186900000048e-02,5.476445679499999941e-02,5.465285178200000177e-02,5.417678306999999804e-02,5.410793469300000103e-02,5.412687281600000316e-02,5.412585158899999721e-02,5.418923391799999878e-02,5.418740595999999715e-02,5.417377895099999979e-02,5.429656989000000017e-02,5.425261332399999858e-02,5.424981917399999964e-02,5.419149624899999990e-02,5.415442417599999891e-02,5.423814242000000313e-02,5.429004702100000135e-02,5.424540097100000180e-02,5.420259824399999843e-02,5.418975649300000058e-02
CDwtot,1.166812186900000048e-02,4.563923514700000267e-02,4.565852095499999680e-02,4.550734711599999788e-02,4.545959924799999885e-02,4.547321230299999906e-02,4.543818986999999948e-02,4.544664237200000262e-02,4.551373187300000039e-02,4.552392348400000066e-02,4.555290825700000074e-02,4.555432746799999849e-02,4.553521012500000298e-02,4.549942547000000032e-02,4.547625596000000325e-02,4.553091208199999684e-02,4.554453494499999949e-02,4.553786729499999936e-02,4.551968913200000327e-02,4.551531475400000248e-02
CFxi,0.000000000000000000e+00,3.692118464500000058e-02,3.683912797100000192e-02,3.636636365899999918e-02,3.631671177200000017e-02,3.634161901599999855e-02,3.634409408900000221e-02,3.640740816799999807e-02,3.640643706999999868e-02,3.639388921799999871e-02,3.651641762499999860e-02,3.647463767800000062e-02,3.647452462300000003e-02,3.641582914600000054e-02,3.637558837200000061e-02,3.645795612700000049e-02,3.651240848699999902e-02,3.647104987400000276e-02,3.642833856399999709e-02,3.641209102399999703e-02
CFxiw,0.000000000000000000e+00,2.779596299700000037e-02,2.784479714499999911e-02,2.769692770499999901e-02,2.766837632599999930e-02,2.768795850300000139e-02,2.765643237000000101e-02,2.766481662199999844e-02,2.773276298400000062e-02,2.774403375099999958e-02,2.777275599199999917e-02,2.777635182200000052e-02,2.775991557399999990e-02,2.772375836700000096e-02,2.769742015600000148e-02,2.775072578799999898e-02,2.776689641100000064e-02,2.776351619700000162e-02,2.774542945199999847e-02,2.773764928499999893e-02
CFxo,1.166812186900000048e-02,1.784327214999999883e-02,1.781372381000000116e-02,1.781041941099999887e-02,1.779122292199999955e-02,1.778525379899999898e-02,1.778175749999999847e-02,1.778182575000000071e-02,1.778096888999999847e-02,1.777988973300000108e-02,1.778015226500000157e-02,1.777797564700000013e-02,1.777529455099999961e-02,1.777566710200000066e-02,1.777883580399999830e-02,1.778018629299999917e-02,1.777763853399999885e-02,1.777435109699999904e-02,1.777425968100000003e-02,1.777766546999999878e-02
CFxtot,1.166812186900000048e-02,5.476445679499999941e-02,5.465285178200000177e-02,5.417678306999999804e-02,5.410793469300000103e-02,5.412687281600000316e-02,5.412585158899999721e-02,5.418923391799999878e-02,5.418740595999999715e-02,5.417377895099999979e-02,5.429656989000000017e-02,5.425261332399999858e-02,5.424981917399999964e-02,5.419149624899999990e-02,5.415442417599999891e-02,5.423814242000000313e-02,5.429004702100000135e-02,5.424540097100000180e-02,5.420259824399999843e-02,5.418975649300000058e-02
CFxwtot,1.166812186900000048e-02,4.563923514700000267e-02,4.565852095499999680e-02,4.550734711599999788e-02,4.545959924799999885e-02,4.547321230299999906e-02,4.543818986999999948e-02,4.544664237200000262e-02,4.551373187300000039e-02,4.552392348400000066e-02,4.555290825700000074e-02,4.555432746799999849e-02,4.553521012500000298e-02,4.549942547000000032e-02,4.547625596000000325e-02,4.553091208199999684e-02,4.554453494499999949e-02,4.553786729499999936e-02,4.551968913200000327e-02,4.551531475400000248e-02
CFyi,0.000000000000000000e+00,1.372786326999999966e-03,1.054348118000000053e-03,1.491605872999999995e-03,1.726999219000000104e-03,1.705311032000000025e-03,1.716748718000000095e-03,1.714371074000000045e-03,1.719600410000000044e-03,1.649740329000000004e-03,1.726595253999999892e-03,1.719696059999999919e-03,1.744476712999999983e-03,1.737570768000000097e-03,1.777162204999999931e-03,1.742264550000000066e-03,1.758004953999999951e-03,1.732120110999999961e-03,1.747579586000000016e-03,1.656928001999999995e-03
CFyiw,0.000000000000000000e+00,1.262051707999999918e-03,1.004507552999999928e-03,1.272403311999999913e-03,1.469998360000000000e-03,1.462835055999999996e-03,1.471131658000000061e-03,1.479097153000000003e-03,1.470087365999999968e-03,1.472250985999999998e-03,1.469245434000000100e-03,1.466695497000000030e-03,1.478697915999999980e-03,1.496532830000000007e-03,1.533425256999999993e-03,1.503970579999999941e-03,1.493438958999999998e-03,1.481421351000000025e-03,1.486497325000000038e-03,1.500015815999999934e-03
CFyo,0.000000000000000000e+00,-1.740999999999999840e-08,-1.947699999999999964e-08,-3.248199999999999929e-08,-4.107299999999999992e-08,-4.252999999999999768e-08,-4.362699999999999751e-08,-4.406999999999999692e-08,-4.313299999999999984e-08,-4.341699999999999762e-08,-4.391600000000000096e-08,-4.420400000000000328e-08,-4.383600000000000289e-08,-4.355600000000000303e-08,-4.266599999999999970e-08,-4.432699999999999717e-08,-4.486999999999999746e-08,-4.324299999999999884e-08,-4.331799999999999786e-08,-4.693599999999999756e-08
CFytot,0.000000000000000000e+00,1.372768917999999923e-03,1.054328642000000029e-03,1.491573391999999896e-03,1.726958147000000072e-03,1.705268501999999964e-03,1.716705090000000085e-03,1.714327004000000066e-03,1.719557277000000007e-03,1.649696912000000017e-03,1.726551337999999948e-03,1.719651856000000041e-03,1.744432877999999932e-03,1.737527213000000011e-03,1.777119538999999979e-03,1.742220224000000026e-03,1.757960083999999916e-03,1.732076867999999929e-03,1.747536269000000064e-03,1.656881064999999979e-03
CFywtot,0.000000000000000000e+00,1.262034298000000096e-03,1.004488075999999909e-03,1.272370831000000030e-03,1.469957287999999968e-03,1.462792525999999935e-03,1.471088030000000050e-03,1.479053083000000024e-03,1.470044232999999931e-03,1.472207569000000011e-03,1.469201517999999939e-03,1.466651292999999936e-03,1.478654079999999933e-03,1.496489273999999925e-03,1.533382591000000041e-03,1.503926252999999904e-03,1.493394088999999963e-03,1.481378107999999994e-03,1.486454008000000085e-03,1.499968879999999914e-03
CFzi,0.000000000000000000e+00,8.565514238570000050e-01,8.562770869160000187e-01,8.470668721009999569e-01,8.466244003159999476e-01,8.471173839179999554e-01,8.476013429730000492e-01,8.478873147219999629e-01,8.479609225549999962e-01,8.478215919679999990e-01,8.483588214939999927e-01,8.481486522969999831e-01,8.479517374909999461e-01,8.479110892940000532e-01,8.479581572700000125e-01,8.481617746009999514e-01,8.478443710799999922e-01,8.475931180079999683e-01,8.475695570989999483e-01,8.479247671190000002e-01
CFziw,0.000000000000000000e+00,8.592551995039999779e-01,8.615198831029999837e-01,8.516491901799999598e-01,8.510986327620000402e-01,8.515269707179999870e-01,8.520690904490000328e-01,8.523367965479999864e-01,8.524506293650000455e-01,8.522934341969999883e-01,8.525299490800000157e-01,8.524396605320000431e-01,8.522832237599999861e-01,8.523147916050000106e-01,8.523810441950000483e-01,8.525983942150000550e-01,8.522719999610000041e-01,8.520351231749999643e-01,8.520146954909999515e-01,8.522816322149999735e-01
CFzo,-5.082682290000000401e-04,-9.866957879999999938e-04,-9.855315609999999206e-04,-9.835740909999999334e-04,-9.823511779999999534e-04,-9.821457159999999811e-04,-9.820788980000000421e-04,-9.821767390000000521e-04,-9.822025650000000725e-04,-9.821236670000000474e-04,-9.820680470000000325e-04,-9.819205310000001050e-04,-9.817612969999999460e-04,-9.817641920000000876e-04,-9.819408109999999516e-04,-9.820636719999999500e-04,-9.819057320000000415e-04,-9.816908310000000554e-04,-9.816854449999998927e-04,-9.819121790000000845e-04
CFztot,-5.082682290000000401e-04,8.555647280689999690e-01,8.552915553550000105e-01,8.460832980089999511e-01,8.456420491380000071e-01,8.461352382019999840e-01,8.466192640749999887e-01,8.469051379840000227e-01,8.469787199899999619e-01,8.468394683009999868e-01,8.473767534470000307e-01,8.471667317669999697e-01,8.469699761929999626e-01,8.469293251010000523e-01,8.469762164590000086e-01,8.471797109290000183e-01,8.468624653490000043e-01,8.466114271769999977e-01,8.465878716539999571e-01,8.469428549399999895e-01
CFzwtot,-5.082682290000000401e-04,8.582685037160000530e-01,8.605343515419999756e-01,8.506656160890000429e-01,8.501162815839999887e-01,8.505448250020000156e-01,8.510870115509999723e-01,8.513546198100000462e-01,8.514684268000000111e-01,8.513113105299999761e-01,8.515478810330000536e-01,8.514577400010000519e-01,8.513014624629999805e-01,8.513330274120000096e-01,8.513991033840000444e-01,8.516163305430000108e-01,8.512900942300000162e-01,8.510534323430000159e-01,8.510330100449999824e-01,8.512997200359999628e-01
CLi,0.000000000000000000e+00,8.565514238570000050e-01,8.562770869160000187e-01,8.470668721009999569e-01,8.466244003159999476e-01,8.471173839179999554e-01,8.476013429730000492e-01,8.478873147219999629e-01,8.479609225549999962e-01,8.478215919679999990e-01,8.483588214939999927e-01,8.481486522969999831e-01,8.479517374909999461e-01,8.479110892940000532e-01,8.479581572700000125e-01,8.481617746009999514e-01,8.478443710799999922e-01,8.475931180079999683e-01,8.475695570989999483e-01,8.479247671190000002e-01
CLiw,0.000000000000000000e+00,8.592551995039999779e-01,8.615198831029999837e-01,8.516491901799999598e-01,8.510986327620000402e-01,8.515269707179999870e-01,8.520690904490000328e-01,8.523367965479999864e-01,8.524506293650000455e-01,8.522934341969999883e-01,8.525299490800000157e-01,8.524396605320000431e-01,8.522832237599999861e-01,8.523147916050000106e-01,8.523810441950000483e-01,8.525983942150000550e-01,8.522719999610000041e-01,8.520351231749999643e-01,8.520146954909999515e-01,8.522816322149999735e-01
CLo,-5.082682290000000401e-04,-9.866957879999999938e-04,-9.855315609999999206e-04,-9.835740909999999334e-04,-9.823511779999999534e-04,-9.821457159999999811e-04,-9.820788980000000421e-04,-9.821767390000000521e-04,-9.822025650000000725e-04,-9.821236670000000474e-04,-9.820680470000000325e-04,-9.819205310000001050e-04,-9.817612969999999460e-04,-9.817641920000000876e-04,-9.819408109999999516e-04,-9.820636719999999500e-04,-9.819057320000000415e-04,-9.816908310000000554e-04,-9.816854449999998927e-04,-9.819121790000000845e-04
CLtot,-5.082682290000000401e-04,8.555647280689999690e-01,8.552915553550000105e-01,8.460832980089999511e-01,8.456420491380000071e-01,8.461352382019999840e-01,8.466192640749999887e-01,8.469051379840000227e-01,8.469787199899999619e-01,8.468394683009999868e-01,8.473767534470000307e-01,8.471667317669999697e-01,8.469699761929999626e-01,8.469293251010000523e-01,8.469762164590000086e-01,8.471797109290000183e-01,8.468624653490000043e-01,8.466114271769999977e-01,8.465878716539999571e-01,8.469428549399999895e-01
CLwtot,-5.082682290000000401e-04,8.582685037160000530e-01,8.605343515419999756e-01,8.506656160890000429e-01,8.501162815839999887e-01,8.505448250020000156e-01,8.510870115509999723e-01,8.513546198100000462e-01,8.514684268000000111e-01,8.513113105299999761e-01,8.515478810330000536e-01,8.514577400010000519e-01,8.513014624629999805e-01,8.513330274120000096e-01,8.513991033840000444e-01,8.516163305430000108e-01,8.512900942300000162e-01,8.510534323430000159e-01,8.510330100449999824e-01,8.512997200359999628e-01
CMxi,0.000000000000000000e+00,-5.322450400000000408e-04,-6.203273550000000438e-04,-9.048420929999999480e-04,-1.131876142000000059e-03,-1.176443950999999993e-03,-1.200092021999999954e-03,-1.214209938000000103e-03,-1.191800123999999959e-03,-1.169124035999999974e-03,-1.207347484999999904e-03,-1.211510384000000044e-03,-1.198840247999999938e-03,-1.203344180000000003e-03,-1.188055477999999969e-03,-1.214380906999999992e-03,-1.207763547999999914e-03,-1.181080297000000048e-03,-1.181758878999999941e-03,-1.371149598000000105e-03
CMxo,0.000000000000000000e+00,6.981999999999999919e-08,1.465860000000000131e-07,2.456170000000000215e-07,3.175539999999999860e-07,3.328570000000000007e-07,3.430229999999999873e-07,3.473260000000000226e-07,3.403089999999999803e-07,3.412739999999999893e-07,3.446989999999999819e-07,3.463990000000000037e-07,3.436800000000000176e-07,3.439209999999999997e-07,3.373849999999999999e-07,3.485300000000000114e-07,3.516980000000000037e-07,3.382040000000000021e-07,3.396730000000000003e-07,3.706839999999999859e-07
CMxtot,0.000000000000000000e+00,-5.321752199999999541e-04,-6.201807689999999781e-04,-9.045964759999999653e-04,-1.131558587999999992e-03,-1.176111093999999925e-03,-1.199748999999999954e-03,-1.213862611999999954e-03,-1.191459813999999964e-03,-1.168782761999999928e-03,-1.207002787000000096e-03,-1.211163986000000090e-03,-1.198496566999999969e-03,-1.203000257999999913e-03,-1.187718092000000000e-03,-1.214032377000000100e-03,-1.207411850000000104e-03,-1.180742093000000095e-03,-1.181419206000000003e-03,-1.370778914000000048e-03
CMyi,0.000000000000000000e+00,1.590364366600000023e-01,1.542471926529999926e-01,1.746928579220000111e-01,1.715009628289999866e-01,1.691428246030000082e-01,1.672019843020000063e-01,1.665424601399999871e-01,1.660798907890000120e-01,1.659711466680000025e-01,1.657665491749999997e-01,1.655589681459999907e-01,1.653781260889999882e-01,1.654504458630000063e-01,1.659939514569999941e-01,1.657916561330000094e-01,1.659039912180000076e-01,1.656869392699999999e-01,1.656402723260000098e-01,1.656501688570000130e-01
CMyo,6.148181110000000386e-03,9.229090855000000176e-03,9.215919225000000770e-03,9.213122201000000303e-03,9.203886720000000257e-03,9.201137984999999825e-03,9.199539785000000400e-03,9.199634825999999238e-03,9.199161831000000553e-03,9.198629939000000852e-03,9.198894419999999184e-03,9.197822771999999980e-03,9.196457893000000230e-03,9.196664432000000236e-03,9.198276345000000812e-03,9.198978510000000580e-03,9.197621936999999734e-03,9.195934055000000440e-03,9.195890805999999348e-03,9.197652833999999875e-03
CMytot,6.148181110000000386e-03,1.682655275150000129e-01,1.634631118780000003e-01,1.839059801229999958e-01,1.807048495490000128e-01,1.783439625880000046e-01,1.764015240859999889e-01,1.757420949659999898e-01,1.752790526199999865e-01,1.751697766070000051e-01,1.749654435949999920e-01,1.747567909180000045e-01,1.745745839819999867e-01,1.746471102949999910e-01,1.751922278009999945e-01,1.749906346429999926e-01,1.751016131550000021e-01,1.748828733239999877e-01,1.748361631320000109e-01,1.748478216909999938e-01
CMzi,0.000000000000000000e+00,4.527733829999999976e-04,3.694446339999999827e-04,5.229371590000000264e-04,6.186499390000000211e-04,6.128496719999999712e-04,6.164715579999999933e-04,6.240791309999999502e-04,6.178740770000000449e-04,6.095354169999999848e-04,6.180668279999999588e-04,6.246602689999999816e-04,6.343509950000000321e-04,6.283057379999999878e-04,6.396213419999999825e-04,6.316484609999999545e-04,6.339188479999999975e-04,6.168682430000000218e-04,6.149321379999999910e-04,6.361615330000000351e-04
CMzo,-1.640400000000000051e-07,-3.952970000000000224e-07,1.324381999999999901e-06,2.435530000000000210e-06,3.340090999999999968e-06,3.625789999999999805e-06,3.819428000000000153e-06,3.906821999999999777e-06,3.781726999999999834e-06,3.808256000000000084e-06,3.905636999999999889e-06,3.914825999999999641e-06,3.862491000000000252e-06,3.876427999999999776e-06,3.729488000000000129e-06,3.943484000000000003e-06,3.950333999999999776e-06,3.745129000000000104e-06,3.742983000000000159e-06,4.438367000000000293e-06
