2 0.000000 66.880000 272.412825
975 826 
1 -79.021551 0.000000 -82.477363 66.878230 -0.002429 0.000312 0.000053 
2 92.672542 0.000000 -82.477363 66.878431 -0.015849 -0.010259 0.000047 
3 92.672542 0.000000 85.501989 66.881562 0.015516 -0.010019 -0.000047 
4 -79.021551 0.000000 85.501989 66.881760 0.002439 0.000295 -0.000053 
5 6.825495 0.000000 1.512313 67.188639 0.002677 -4.301208 -0.013387 
6 -79.021551 0.000000 1.512313 66.880029 0.000032 0.002438 -0.000001 
7 6.825495 0.000000 -82.477363 66.874941 -0.008895 -0.005342 0.000151 
8 92.672542 0.000000 1.512313 66.880069 1.077587 -1.597397 -0.000832 
9 6.825495 0.000000 85.501989 66.884944 0.008745 -0.005218 -0.000148 
10 -36.098028 0.000000 -40.482525 66.872508 -0.004619 0.001155 0.000224 
11 -79.021551 0.000000 -40.482525 66.878232 -0.001668 0.001455 0.000053 
12 -36.098028 0.000000 -82.477363 66.876303 -0.004697 -0.001039 0.000111 
13 6.825495 0.000000 -40.482525 66.859885 -0.017181 -0.022716 0.000601 
14 -36.098028 0.000000 1.512313 66.880267 0.000119 0.010508 -0.000008 
15 49.749019 0.000000 -40.482525 66.874110 -0.031774 -0.040719 0.000176 
16 49.749019 0.000000 -82.477363 66.876652 -0.013316 -0.009225 0.000100 
17 92.672542 0.000000 -40.482525 66.878533 -0.035440 -0.040468 0.000043 
18 49.749019 0.000000 1.512313 66.880184 1.076428 -1.601429 -0.000838 
19 -36.098028 0.000000 43.507151 66.887402 0.004662 0.001013 -0.000221 
20 -79.021551 0.000000 43.507151 66.881785 0.001708 0.001421 -0.000053 
21 6.825495 0.000000 43.507151 66.899223 0.016636 -0.021671 -0.000575 
22 -36.098028 0.000000 85.501989 66.883637 0.004673 -0.001044 -0.000109 
23 -14.636266 0.000000 -19.485106 66.846586 -0.008304 0.004012 0.000999 
24 -36.098028 0.000000 -19.485106 66.872332 -0.003085 0.006117 0.000229 
25 -14.636266 0.000000 -40.482525 66.864527 -0.008922 -0.004885 0.000463 
26 6.825495 0.000000 -19.485106 66.803052 -0.031775 -0.097700 0.002297 
27 -14.636266 0.000000 1.512313 66.882569 0.000457 0.047865 -0.000077 
28 49.749019 0.000000 43.507151 66.885840 0.030439 -0.038873 -0.000175 
29 92.672542 0.000000 43.507151 66.881481 0.034087 -0.038707 -0.000045 
30 49.749019 0.000000 85.501989 66.883299 0.013027 -0.008990 -0.000099 
31 28.287257 0.000000 -19.485106 66.859674 -0.063851 -0.153931 0.000602 
32 28.287257 0.000000 -40.482525 66.867315 -0.026384 -0.037206 0.000379 
33 49.749019 0.000000 -19.485106 66.874714 -0.071902 -0.152002 0.000152 
34 28.287257 0.000000 1.512313 66.880757 1.075635 -1.618176 -0.000867 
35 -14.636266 0.000000 22.509732 66.912406 0.008527 0.002781 -0.000969 
36 -36.098028 0.000000 22.509732 66.887813 0.003239 0.005812 -0.000234 
37 6.825495 0.000000 22.509732 66.950669 0.029923 -0.089032 -0.002116 
38 -14.636266 0.000000 43.507151 66.894956 0.008847 -0.004904 -0.000447 
39 -3.905385 0.000000 -8.986396 66.724685 -0.013531 0.008996 0.004639 
40 -14.636266 0.000000 -8.986396 66.844297 -0.005249 0.027317 0.001067 
41 -3.905385 0.000000 -19.485106 66.813279 -0.015860 -0.025047 0.001994 
42 6.825495 0.000000 -8.986396 66.624019 -0.049469 -0.386337 0.007606 
43 -3.905385 0.000000 1.512313 66.911791 0.001496 0.247125 -0.000965 
44 28.287257 0.000000 22.509732 66.900078 0.059024 -0.141203 -0.000606 
45 49.749019 0.000000 22.509732 66.885387 0.066402 -0.139802 -0.000166 
