Results_Name,VSPAERO_History
Results_Timestamp,1786993145
Results_Date,8,18,2026
Results_Time,0,29,5
Alpha,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.646529339000000038e-03,1.730210605000000006e-03,1.739241783999999997e-03,1.742024391999999955e-03,1.740174886000000077e-03,1.748536979999999958e-03,1.751188951999999976e-03,1.728253733000000014e-03,1.755075728999999944e-03,1.743122919999999954e-03,1.741902975000000041e-03,1.743273050000000062e-03,1.743572567999999989e-03,1.748872284000000006e-03,1.751484720999999922e-03,1.745582571999999963e-03,1.738708672999999963e-03,1.743822449000000064e-03,1.739756869000000069e-03
CDiw,0.000000000000000000e+00,1.321992948000000031e-03,1.370827291999999944e-03,1.386823563000000054e-03,1.392414709000000007e-03,1.393531551999999899e-03,1.400735898000000056e-03,1.398913023000000018e-03,1.392506178000000108e-03,1.397831674999999892e-03,1.389776465999999992e-03,1.393453895999999899e-03,1.394023589999999905e-03,1.395530516999999963e-03,1.398301993999999946e-03,1.403650105000000007e-03,1.393747850999999937e-03,1.395170537000000070e-03,1.391945291000000039e-03,1.393488049000000039e-03
CDo,7.690798197000000072e-03,7.997721274999999505e-03,8.001651862999999837e-03,8.001149309000000001e-03,8.000288491999999266e-03,7.999848917000000614e-03,7.999798868999999368e-03,7.999720369999999484e-03,8.000119061000000170e-03,7.999766059999999929e-03,7.999675076999999621e-03,7.999657095999999912e-03,7.999559087999999485e-03,7.999494713000000409e-03,7.999377615999999497e-03,7.999578287000000398e-03,7.999669759999999616e-03,8.000312782000000220e-03,7.999699565999999346e-03,7.999546231000000118e-03
CDtot,7.690798197000000072e-03,9.644250614000000194e-03,9.731862468999999405e-03,9.740391092999999348e-03,9.742312883000000742e-03,9.740023803000000258e-03,9.748335849000000844e-03,9.750909321999999893e-03,9.728372794000000184e-03,9.754841788999999222e-03,9.742797996999999141e-03,9.741560071000000820e-03,9.742832139000000627e-03,9.743067282000000828e-03,9.748249900000000370e-03,9.751063008000000754e-03,9.745252331999999795e-03,9.739021454999999966e-03,9.743522015000000494e-03,9.739303100000000837e-03
CDwtot,7.690798197000000072e-03,9.319714223000000186e-03,9.372479155000000214e-03,9.387972871999999622e-03,9.392703199999999711e-03,9.393380469000000080e-03,9.400534767000000291e-03,9.398633393999999280e-03,9.392625239000000278e-03,9.397597735000000688e-03,9.389451542999999178e-03,9.393110992999999589e-03,9.393582678999999602e-03,9.395025229999999505e-03,9.397679609999999226e-03,9.403228391999999755e-03,9.393417610999999987e-03,9.395483318999999639e-03,9.391644856999999819e-03,9.393034280000000374e-03
CFxi,0.000000000000000000e+00,4.739356660999999651e-03,4.779099743999999823e-03,4.802059120000000403e-03,4.818240187999999792e-03,4.824831756000000360e-03,4.833371084000000033e-03,4.835207579000000075e-03,4.803179357000000177e-03,4.835921158999999768e-03,4.826713695999999658e-03,4.826974502000000097e-03,4.832166356999999593e-03,4.837190760999999888e-03,4.845973047000000193e-03,4.844764645999999689e-03,4.834558630999999732e-03,4.814334313000000025e-03,4.832112648999999961e-03,4.831274011000000375e-03
CFxiw,0.000000000000000000e+00,4.454983380000000250e-03,4.466902594000000254e-03,4.495773804999999602e-03,4.516150426999999620e-03,4.525238965000000051e-03,4.532237700999999959e-03,4.530924432999999980e-03,4.515367269000000391e-03,4.526353240999999791e-03,4.520644154000000130e-03,4.525716079999999621e-03,4.529806857000000415e-03,4.535900352000000156e-03,4.541973934999999664e-03,4.543495578999999680e-03,4.531423302000000229e-03,4.518558932000000389e-03,4.527306975999999608e-03,4.531932364999999643e-03
CFxo,7.700448795999999783e-03,8.007875625999999469e-03,8.011816010999999252e-03,8.011312068999999758e-03,8.010449148000000491e-03,8.010008483000000123e-03,8.009958346000000534e-03,8.009879697000000381e-03,8.010279413999999570e-03,8.009925587000000027e-03,8.009834360999999389e-03,8.009816290999999602e-03,8.009717972000000852e-03,8.009653313999999871e-03,8.009535889000000269e-03,8.009737051000000510e-03,8.009828821000000709e-03,8.010473468000000458e-03,8.009858744000000405e-03,8.009705004000000628e-03
CFxtot,7.700448795999999783e-03,1.274723228600000043e-02,1.279091575499999994e-02,1.281337118900000016e-02,1.282868933599999942e-02,1.283484023900000048e-02,1.284332942999999970e-02,1.284508727600000046e-02,1.281345877099999975e-02,1.284584674600000066e-02,1.283654805699999991e-02,1.283679079299999970e-02,1.284188432900000044e-02,1.284684407599999932e-02,1.285550893599999960e-02,1.285450169700000020e-02,1.284438745100000001e-02,1.282480778099999962e-02,1.284197139299999950e-02,1.284097901500000014e-02
CFxwtot,7.700448795999999783e-03,1.246285900500000016e-02,1.247871860499999951e-02,1.250708587299999980e-02,1.252659957500000011e-02,1.253524744899999974e-02,1.254219604699999963e-02,1.254080412999999949e-02,1.252564668199999953e-02,1.253627882799999982e-02,1.253047851399999996e-02,1.253553237100000009e-02,1.253952482900000040e-02,1.254555366599999916e-02,1.255150982300000037e-02,1.255323262999999932e-02,1.254125212300000007e-02,1.252903240000000085e-02,1.253716572000000001e-02,1.254163736900000027e-02
CFyi,0.000000000000000000e+00,3.052477766000000030e-03,2.367888641999999887e-03,2.341053389999999800e-03,2.333809934999999790e-03,2.324162338999999789e-03,2.332431813000000048e-03,2.336320002999999791e-03,2.383173874000000126e-03,2.328032443999999805e-03,2.326247140999999907e-03,2.311661819000000208e-03,2.322228337999999916e-03,2.319658876000000019e-03,2.313906757000000133e-03,2.339957103000000170e-03,2.363365666000000025e-03,2.399030274000000119e-03,2.341739667000000170e-03,2.325152887999999956e-03
CFyiw,0.000000000000000000e+00,2.364965723999999832e-03,1.728588011000000042e-03,1.709798760999999999e-03,1.701201607000000018e-03,1.692914409000000108e-03,1.696102400000000033e-03,1.702233594000000056e-03,1.747446108999999937e-03,1.701128454000000022e-03,1.697673565999999927e-03,1.685051744999999969e-03,1.694512334999999977e-03,1.691445721999999905e-03,1.684781051000000009e-03,1.701727384000000084e-03,1.729697681999999969e-03,1.760744500000000021e-03,1.714371180000000055e-03,1.698596620000000041e-03
