Results_Name,VSPAERO_History
Results_Timestamp,1787764639
Results_Date,8,26,2026
Results_Time,22,47,19
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.470491474089999917e-01,1.494309295310000119e-01,1.462521280050000094e-01,1.455439277259999997e-01,1.459521180180000099e-01,1.456651782620000113e-01,1.461087534740000138e-01,1.455916627749999914e-01,1.460773571529999926e-01,1.457834557659999919e-01,1.462936513489999923e-01,1.460485950290000001e-01,1.458725754870000002e-01,1.459791098959999922e-01,1.460902245010000100e-01,1.463058692320000076e-01,1.459535803129999865e-01,1.462357928780000094e-01,1.456050807289999971e-01
CDiw,0.000000000000000000e+00,1.091793371129999995e-01,1.217592832400000019e-01,1.206215281770000036e-01,1.198471954280000001e-01,1.206969468809999946e-01,1.197229627640000044e-01,1.202439949409999931e-01,1.189876604289999973e-01,1.197593679069999945e-01,1.201964203980000062e-01,1.202919893970000043e-01,1.200959666399999959e-01,1.198831671460000026e-01,1.200035974599999999e-01,1.196343398020000004e-01,1.200861535620000031e-01,1.196154081069999986e-01,1.192219035969999952e-01,1.192859688289999998e-01
CDo,1.186994899900000074e-02,3.721315054499999692e-02,3.681837288999999930e-02,3.611750836000000159e-02,3.587896007300000328e-02,3.577233071799999775e-02,3.574220032199999786e-02,3.575761494100000021e-02,3.572666236000000134e-02,3.577999181699999948e-02,3.575102377900000322e-02,3.576000240599999658e-02,3.574874475300000159e-02,3.574933393500000223e-02,3.575995330000000111e-02,3.575816789300000076e-02,3.576931403900000112e-02,3.574625214800000034e-02,3.574316530999999825e-02,3.573155955699999775e-02
CDtot,1.186994899900000074e-02,1.842622979530000038e-01,1.862493024209999903e-01,1.823696363650000041e-01,1.814228877990000099e-01,1.817244487359999938e-01,1.814073785850000009e-01,1.818663684150000071e-01,1.813183251359999915e-01,1.818573489699999990e-01,1.815344795449999882e-01,1.820536537549999889e-01,1.817973397830000004e-01,1.816219094219999886e-01,1.817390631960000003e-01,1.818483923939999969e-01,1.820751832720000074e-01,1.816998324609999937e-01,1.819789581880000007e-01,1.813366402859999948e-01
CDwtot,1.186994899900000074e-02,1.463924876569999978e-01,1.585776561299999943e-01,1.567390365369999983e-01,1.557261555009999965e-01,1.564692775990000062e-01,1.554651630870000079e-01,1.560016098819999864e-01,1.547143227899999973e-01,1.555393597239999870e-01,1.559474441769999886e-01,1.560519918030000008e-01,1.558447113929999905e-01,1.556325010809999909e-01,1.557635507600000080e-01,1.553925076940000094e-01,1.558554676009999973e-01,1.553616602550000059e-01,1.549650689069999865e-01,1.550175283859999975e-01
CFxi,0.000000000000000000e+00,1.470491474089999917e-01,1.494309295310000119e-01,1.462521280050000094e-01,1.455439277259999997e-01,1.459521180180000099e-01,1.456651782620000113e-01,1.461087534740000138e-01,1.455916627749999914e-01,1.460773571529999926e-01,1.457834557659999919e-01,1.462936513489999923e-01,1.460485950290000001e-01,1.458725754870000002e-01,1.459791098959999922e-01,1.460902245010000100e-01,1.463058692320000076e-01,1.459535803129999865e-01,1.462357928780000094e-01,1.456050807289999971e-01
CFxiw,0.000000000000000000e+00,1.091793371129999995e-01,1.217592832400000019e-01,1.206215281770000036e-01,1.198471954280000001e-01,1.206969468809999946e-01,1.197229627640000044e-01,1.202439949409999931e-01,1.189876604289999973e-01,1.197593679069999945e-01,1.201964203980000062e-01,1.202919893970000043e-01,1.200959666399999959e-01,1.198831671460000026e-01,1.200035974599999999e-01,1.196343398020000004e-01,1.200861535620000031e-01,1.196154081069999986e-01,1.192219035969999952e-01,1.192859688289999998e-01
CFxo,1.186994899900000074e-02,3.721315054499999692e-02,3.681837288999999930e-02,3.611750836000000159e-02,3.587896007300000328e-02,3.577233071799999775e-02,3.574220032199999786e-02,3.575761494100000021e-02,3.572666236000000134e-02,3.577999181699999948e-02,3.575102377900000322e-02,3.576000240599999658e-02,3.574874475300000159e-02,3.574933393500000223e-02,3.575995330000000111e-02,3.575816789300000076e-02,3.576931403900000112e-02,3.574625214800000034e-02,3.574316530999999825e-02,3.573155955699999775e-02
CFxtot,1.186994899900000074e-02,1.842622979530000038e-01,1.862493024209999903e-01,1.823696363650000041e-01,1.814228877990000099e-01,1.817244487359999938e-01,1.814073785850000009e-01,1.818663684150000071e-01,1.813183251359999915e-01,1.818573489699999990e-01,1.815344795449999882e-01,1.820536537549999889e-01,1.817973397830000004e-01,1.816219094219999886e-01,1.817390631960000003e-01,1.818483923939999969e-01,1.820751832720000074e-01,1.816998324609999937e-01,1.819789581880000007e-01,1.813366402859999948e-01
CFxwtot,1.186994899900000074e-02,1.463924876569999978e-01,1.585776561299999943e-01,1.567390365369999983e-01,1.557261555009999965e-01,1.564692775990000062e-01,1.554651630870000079e-01,1.560016098819999864e-01,1.547143227899999973e-01,1.555393597239999870e-01,1.559474441769999886e-01,1.560519918030000008e-01,1.558447113929999905e-01,1.556325010809999909e-01,1.557635507600000080e-01,1.553925076940000094e-01,1.558554676009999973e-01,1.553616602550000059e-01,1.549650689069999865e-01,1.550175283859999975e-01
CFyi,0.000000000000000000e+00,8.778316689999999612e-04,6.701127819999999624e-04,2.709503160000000053e-03,2.797485038000000011e-03,2.718509163999999808e-03,2.947619306999999921e-03,2.948640836999999893e-03,2.895396078999999852e-03,3.193009809999999924e-03,3.060226778000000019e-03,2.992207130000000114e-03,3.074265617000000207e-03,3.076363231999999868e-03,3.160927221999999988e-03,3.051217897000000050e-03,3.166566091000000069e-03,3.191642580000000028e-03,3.146081452000000153e-03,3.208818018999999924e-03
CFyiw,0.000000000000000000e+00,6.140188579999999617e-04,6.964072710000000169e-04,2.087439126999999887e-03,1.964983845000000100e-03,2.065579230000000061e-03,2.239956463999999859e-03,2.189281748000000000e-03,2.216153410999999879e-03,2.177902516999999892e-03,2.296038012000000197e-03,2.302917938999999962e-03,2.358095572000000039e-03,2.192249615999999988e-03,2.349250646999999793e-03,2.293705405000000166e-03,2.260627463000000181e-03,2.277380939000000007e-03,2.537939116999999873e-03,2.403146460999999994e-03
CFyo,0.000000000000000000e+00,2.226400000000000004e-08,-9.040300000000000556e-08,-2.123269999999999927e-07,-2.034190000000000032e-07,-1.948140000000000132e-07,-1.942399999999999976e-07,-1.777020000000000119e-07,-1.814810000000000089e-07,-1.604890000000000020e-07,-1.917849999999999932e-07,-1.888760000000000033e-07,-2.020509999999999873e-07,-2.102249999999999915e-07,-1.990600000000000103e-07,-1.920919999999999972e-07,-1.742900000000000076e-07,-1.749819999999999981e-07,-1.856050000000000000e-07,-1.772350000000000118e-07
CFytot,0.000000000000000000e+00,8.778539330000000116e-04,6.700223800000000432e-04,2.709290833000000190e-03,2.797281619000000115e-03,2.718314349999999789e-03,2.947425067000000211e-03,2.948463135000000020e-03,2.895214597999999900e-03,3.192849320999999792e-03,3.060034992000000044e-03,2.992018253999999787e-03,3.074063565000000053e-03,3.076153006999999846e-03,3.160728163000000018e-03,3.051025804999999997e-03,3.166391801000000006e-03,3.191467598000000128e-03,3.145895846000000204e-03,3.208640783999999919e-03
CFywtot,0.000000000000000000e+00,6.140411220000000121e-04,6.963168679999999933e-04,2.087226800000000024e-03,1.964780425000000209e-03,2.065384416000000042e-03,2.239762224000000149e-03,2.189104046000000126e-03,2.215971930999999923e-03,2.177742028000000194e-03,2.295846226999999785e-03,2.302729063000000069e-03,2.357893520999999881e-03,2.192039390999999966e-03,2.349051586999999826e-03,2.293513313000000112e-03,2.260453174000000114e-03,2.277205957000000107e-03,2.537753510999999924e-03,2.402969224999999993e-03
CFzi,0.000000000000000000e+00,1.656488771023000073e+00,1.613911125410999903e+00,1.599355242709999958e+00,1.601007932783000021e+00,1.602657276296000077e+00,1.602978652233999934e+00,1.603746544082000014e+00,1.603547598435000054e+00,1.605328151259999947e+00,1.603813861794999962e+00,1.604975948547999964e+00,1.604461597617000024e+00,1.605111196174999977e+00,1.605019524578999990e+00,1.604959179426999949e+00,1.605124419977000061e+00,1.603761112881999962e+00,1.602649830834000033e+00,1.603574995020000005e+00
CFziw,0.000000000000000000e+00,1.703068537675999972e+00,1.658870635014999984e+00,1.640312580682000032e+00,1.641382086381000027e+00,1.641871606048999954e+00,1.641967227225999970e+00,1.642794243258000053e+00,1.642705624336999959e+00,1.645081020034000030e+00,1.643052221779000011e+00,1.644612061202999964e+00,1.645089434671999973e+00,1.644329907039999927e+00,1.645027303640000049e+00,1.645440621269000037e+00,1.645754450124000012e+00,1.643898797477999940e+00,1.639547600540000039e+00,1.644111792479000078e+00
CFzo,-1.111542445000000042e-03,-5.617311360000000128e-03,-5.537682401000000067e-03,-5.434706348000000430e-03,-5.403180058999999813e-03,-5.391789208999999729e-03,-5.387741869999999704e-03,-5.390829593999999989e-03,-5.385438466999999639e-03,-5.393572475999999956e-03,-5.389628615000000185e-03,-5.391405244000000048e-03,-5.389320428000000419e-03,-5.389615696000000199e-03,-5.391268177000000002e-03,-5.391437869000000223e-03,-5.393526299999999718e-03,-5.389890106999999618e-03,-5.388478486000000157e-03,-5.386924714999999711e-03
CFztot,-1.111542445000000042e-03,1.650871459663000085e+00,1.608373443010000070e+00,1.593920536361999929e+00,1.595604752724000042e+00,1.597265487088000091e+00,1.597590910362999939e+00,1.598355714488000068e+00,1.598162159968000040e+00,1.599934578782999939e+00,1.598424233180000043e+00,1.599584543303999906e+00,1.599072277189000024e+00,1.599721580478999927e+00,1.599628256401999904e+00,1.599567741558000078e+00,1.599730893677000054e+00,1.598371222776000078e+00,1.597261352347999930e+00,1.598188070304999986e+00
CFzwtot,-1.111542445000000042e-03,1.697451226315999984e+00,1.653332952613999929e+00,1.634877874334000003e+00,1.635978906322000048e+00,1.636479816840999968e+00,1.636579485356000063e+00,1.637403413664000107e+00,1.637320185869999944e+00,1.639687447557000022e+00,1.637662593164000091e+00,1.639220655958999906e+00,1.639700114245000062e+00,1.638940291343000011e+00,1.639636035462999963e+00,1.640049183399999944e+00,1.640360923825000095e+00,1.638508907370999967e+00,1.634159122053999935e+00,1.638724867764000059e+00
CLi,0.000000000000000000e+00,1.656488771023000073e+00,1.613911125410999903e+00,1.599355242709999958e+00,1.601007932783000021e+00,1.602657276296000077e+00,1.602978652233999934e+00,1.603746544082000014e+00,1.603547598435000054e+00,1.605328151259999947e+00,1.603813861794999962e+00,1.604975948547999964e+00,1.604461597617000024e+00,1.605111196174999977e+00,1.605019524578999990e+00,1.604959179426999949e+00,1.605124419977000061e+00,1.603761112881999962e+00,1.602649830834000033e+00,1.603574995020000005e+00
CLiw,0.000000000000000000e+00,1.703068537675999972e+00,1.658870635014999984e+00,1.640312580682000032e+00,1.641382086381000027e+00,1.641871606048999954e+00,1.641967227225999970e+00,1.642794243258000053e+00,1.642705624336999959e+00,1.645081020034000030e+00,1.643052221779000011e+00,1.644612061202999964e+00,1.645089434671999973e+00,1.644329907039999927e+00,1.645027303640000049e+00,1.645440621269000037e+00,1.645754450124000012e+00,1.643898797477999940e+00,1.639547600540000039e+00,1.644111792479000078e+00
CLo,-1.111542445000000042e-03,-5.617311360000000128e-03,-5.537682401000000067e-03,-5.434706348000000430e-03,-5.403180058999999813e-03,-5.391789208999999729e-03,-5.387741869999999704e-03,-5.390829593999999989e-03,-5.385438466999999639e-03,-5.393572475999999956e-03,-5.389628615000000185e-03,-5.391405244000000048e-03,-5.389320428000000419e-03,-5.389615696000000199e-03,-5.391268177000000002e-03,-5.391437869000000223e-03,-5.393526299999999718e-03,-5.389890106999999618e-03,-5.388478486000000157e-03,-5.386924714999999711e-03
CLtot,-1.111542445000000042e-03,1.650871459663000085e+00,1.608373443010000070e+00,1.593920536361999929e+00,1.595604752724000042e+00,1.597265487088000091e+00,1.597590910362999939e+00,1.598355714488000068e+00,1.598162159968000040e+00,1.599934578782999939e+00,1.598424233180000043e+00,1.599584543303999906e+00,1.599072277189000024e+00,1.599721580478999927e+00,1.599628256401999904e+00,1.599567741558000078e+00,1.599730893677000054e+00,1.598371222776000078e+00,1.597261352347999930e+00,1.598188070304999986e+00
CLwtot,-1.111542445000000042e-03,1.697451226315999984e+00,1.653332952613999929e+00,1.634877874334000003e+00,1.635978906322000048e+00,1.636479816840999968e+00,1.636579485356000063e+00,1.637403413664000107e+00,1.637320185869999944e+00,1.639687447557000022e+00,1.637662593164000091e+00,1.639220655958999906e+00,1.639700114245000062e+00,1.638940291343000011e+00,1.639636035462999963e+00,1.640049183399999944e+00,1.640360923825000095e+00,1.638508907370999967e+00,1.634159122053999935e+00,1.638724867764000059e+00
CMxi,0.000000000000000000e+00,1.609131660000000100e-04,-5.251176950000000085e-04,-1.765602287999999947e-03,-1.997037290999999822e-03,-2.110732222000000127e-03,-2.113243846999999977e-03,-2.154003433999999821e-03,-2.058029893000000183e-03,-2.023323105000000063e-03,-2.162209289000000152e-03,-2.117171163999999935e-03,-2.192996032999999876e-03,-2.150242370999999944e-03,-2.200643787999999844e-03,-2.105396100999999860e-03,-1.959449143000000122e-03,-2.111026834999999921e-03,-2.267529189000000011e-03,-2.067466818000000209e-03
CMxo,-0.000000000000000000e+00,-9.181960000000000515e-07,8.955009999999999664e-07,2.693949999999999847e-06,2.741136999999999858e-06,2.831124999999999935e-06,2.818114999999999953e-06,2.590118999999999875e-06,2.643868000000000180e-06,2.324867999999999930e-06,2.904680000000000199e-06,2.763989000000000041e-06,2.914993999999999877e-06,3.012141999999999815e-06,2.970588000000000077e-06,2.851217999999999982e-06,2.579387000000000093e-06,2.572170000000000142e-06,2.813170000000000037e-06,2.593809999999999904e-06
CMxtot,-0.000000000000000000e+00,1.599949700000000000e-04,-5.242221949999999490e-04,-1.762908338000000047e-03,-1.994296153999999821e-03,-2.107901097000000178e-03,-2.110425731000000089e-03,-2.151413315000000066e-03,-2.055386025000000092e-03,-2.020998235999999903e-03,-2.159304609000000080e-03,-2.114407175000000173e-03,-2.190081038999999816e-03,-2.147230229999999920e-03,-2.197673199999999882e-03,-2.102544883999999965e-03,-1.956869755999999985e-03,-2.108454664000000006e-03,-2.264716018999999875e-03,-2.064873008000000024e-03
CMyi,0.000000000000000000e+00,6.166101120800000085e-02,1.265700106950000126e-01,1.006757032769999977e-01,7.281975711099999971e-02,5.639375146899999747e-02,5.188036283700000334e-02,5.001655025300000279e-02,4.865579435200000080e-02,4.993582917500000162e-02,5.074369162700000102e-02,4.864948856899999757e-02,4.863213562000000267e-02,4.774930351199999784e-02,4.893906865099999920e-02,4.829471166399999793e-02,4.796734882200000272e-02,4.897330040200000012e-02,4.975505189099999753e-02,4.937730551399999862e-02
CMyo,6.241162554999999702e-03,1.877120981100000030e-02,1.857388867399999838e-02,1.823892522700000171e-02,1.812589772999999987e-02,1.807491347499999915e-02,1.806037735099999889e-02,1.806744294300000053e-02,1.805420970200000141e-02,1.808151987799999985e-02,1.806531115900000123e-02,1.807017266699999930e-02,1.806463196899999943e-02,1.806574960399999832e-02,1.807059223900000025e-02,1.806980000599999955e-02,1.807446479999999869e-02,1.806293415899999991e-02,1.806220241900000079e-02,1.805580436299999980e-02
CMytot,6.241162554999999702e-03,8.043222101899999421e-02,1.451438993689999901e-01,1.189146285049999946e-01,9.094565484000000088e-02,7.446866494399999314e-02,6.994074018800000569e-02,6.808399319600000332e-02,6.671000405499999397e-02,6.801734905400000364e-02,6.880900278599999531e-02,6.671966123599999687e-02,6.669676758999999733e-02,6.581505311599999963e-02,6.700966089000000292e-02,6.636451167000000095e-02,6.604181362300000357e-02,6.703623456099999656e-02,6.781725431000000526e-02,6.743310987700000536e-02
CMzi,0.000000000000000000e+00,2.713625309999999737e-04,2.410209400000000045e-04,1.064715485999999942e-03,1.061240318999999996e-03,1.043394244999999894e-03,1.109419588999999975e-03,1.136124374000000098e-03,1.078467036999999906e-03,1.140915702999999951e-03,1.067086089999999933e-03,1.035652355000000070e-03,1.133574295999999941e-03,1.155319498000000099e-03,1.209817437999999952e-03,1.141776647999999958e-03,1.174971647999999928e-03,1.261102735999999934e-03,1.168933824999999994e-03,1.104777404000000050e-03
CMzo,-1.656330000000000115e-07,-7.564942000000000084e-06,3.257930000000000163e-06,1.191327499999999988e-05,1.202885999999999989e-05,1.399873100000000012e-05,1.364572300000000006e-05,1.233151599999999918e-05,1.317633500000000028e-05,1.074434999999999988e-05,1.565811900000000037e-05,1.453972600000000019e-05,1.460837500000000055e-05,1.493226899999999952e-05,1.558744999999999930e-05,1.435549400000000029e-05,1.218556400000000055e-05,1.254002599999999966e-05,1.420414799999999972e-05,1.273800100000000008e-05
