Results_Name,VSPAERO_History
Results_Timestamp,1787772529
Results_Date,8,27,2026
Results_Time,0,58,49
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.692557964800000092e-02,3.684284064599999825e-02,3.637076037300000092e-02,3.632098371800000086e-02,3.634612587299999864e-02,3.634795762799999941e-02,3.641121769100000294e-02,3.641081244199999983e-02,3.639888030900000071e-02,3.652081650899999948e-02,3.647838856499999866e-02,3.648128332899999715e-02,3.642451316700000274e-02,3.637844739200000316e-02,3.646053711200000075e-02,3.651534493499999923e-02,3.647359192300000247e-02,3.643007341199999694e-02,3.641678968499999919e-02
CDiw,0.000000000000000000e+00,2.779915707099999897e-02,2.784788037600000044e-02,2.770008461100000041e-02,2.767147428800000031e-02,2.769131297599999875e-02,2.765886457800000031e-02,2.766760295800000172e-02,2.773549135900000087e-02,2.774723546199999932e-02,2.777634749799999872e-02,2.777975813799999846e-02,2.776249036200000020e-02,2.772677460800000021e-02,2.770092731600000066e-02,2.775419393599999965e-02,2.776907133900000102e-02,2.776564001600000109e-02,2.774936260200000157e-02,2.774126252200000142e-02
CDo,1.178226646899999987e-02,1.795827215400000107e-02,1.792871967700000041e-02,1.792540982499999866e-02,1.790621293900000049e-02,1.790024213200000144e-02,1.789671054499999969e-02,1.789680908400000103e-02,1.789597648700000029e-02,1.789489387699999892e-02,1.789515240100000154e-02,1.789296256799999957e-02,1.789028197300000095e-02,1.789066188199999949e-02,1.789382112899999891e-02,1.789515299299999918e-02,1.789260313000000033e-02,1.788935265900000113e-02,1.788925884399999999e-02,1.789266436999999849e-02
CDtot,1.178226646899999987e-02,5.488385180199999852e-02,5.477156032299999866e-02,5.429617019900000174e-02,5.422719665700000136e-02,5.424636800499999661e-02,5.424466817299999910e-02,5.430802677499999703e-02,5.430678892899999666e-02,5.429377418600000310e-02,5.441596891000000102e-02,5.437135113299999822e-02,5.437156530199999810e-02,5.431517504899999876e-02,5.427226852099999860e-02,5.435569010499999992e-02,5.440794806500000302e-02,5.436294458200000013e-02,5.431933225499999823e-02,5.430945405499999767e-02
CDwtot,1.178226646899999987e-02,4.575742922500000004e-02,4.577660005300000085e-02,4.562549443600000254e-02,4.557768722799999950e-02,4.559155510900000235e-02,4.555557512300000000e-02,4.556441204199999928e-02,4.563146784600000117e-02,4.564212933899999824e-02,4.567149989899999679e-02,4.567272070600000150e-02,4.565277233599999984e-02,4.561743649000000317e-02,4.559474844400000088e-02,4.564934692900000229e-02,4.566167446899999788e-02,4.565499267499999875e-02,4.563862144499999940e-02,4.563392689199999991e-02
CFxi,0.000000000000000000e+00,3.692557964800000092e-02,3.684284064599999825e-02,3.637076037300000092e-02,3.632098371800000086e-02,3.634612587299999864e-02,3.634795762799999941e-02,3.641121769100000294e-02,3.641081244199999983e-02,3.639888030900000071e-02,3.652081650899999948e-02,3.647838856499999866e-02,3.648128332899999715e-02,3.642451316700000274e-02,3.637844739200000316e-02,3.646053711200000075e-02,3.651534493499999923e-02,3.647359192300000247e-02,3.643007341199999694e-02,3.641678968499999919e-02
CFxiw,0.000000000000000000e+00,2.779915707099999897e-02,2.784788037600000044e-02,2.770008461100000041e-02,2.767147428800000031e-02,2.769131297599999875e-02,2.765886457800000031e-02,2.766760295800000172e-02,2.773549135900000087e-02,2.774723546199999932e-02,2.777634749799999872e-02,2.777975813799999846e-02,2.776249036200000020e-02,2.772677460800000021e-02,2.770092731600000066e-02,2.775419393599999965e-02,2.776907133900000102e-02,2.776564001600000109e-02,2.774936260200000157e-02,2.774126252200000142e-02
CFxo,1.178226646899999987e-02,1.795827215400000107e-02,1.792871967700000041e-02,1.792540982499999866e-02,1.790621293900000049e-02,1.790024213200000144e-02,1.789671054499999969e-02,1.789680908400000103e-02,1.789597648700000029e-02,1.789489387699999892e-02,1.789515240100000154e-02,1.789296256799999957e-02,1.789028197300000095e-02,1.789066188199999949e-02,1.789382112899999891e-02,1.789515299299999918e-02,1.789260313000000033e-02,1.788935265900000113e-02,1.788925884399999999e-02,1.789266436999999849e-02
CFxtot,1.178226646899999987e-02,5.488385180199999852e-02,5.477156032299999866e-02,5.429617019900000174e-02,5.422719665700000136e-02,5.424636800499999661e-02,5.424466817299999910e-02,5.430802677499999703e-02,5.430678892899999666e-02,5.429377418600000310e-02,5.441596891000000102e-02,5.437135113299999822e-02,5.437156530199999810e-02,5.431517504899999876e-02,5.427226852099999860e-02,5.435569010499999992e-02,5.440794806500000302e-02,5.436294458200000013e-02,5.431933225499999823e-02,5.430945405499999767e-02
CFxwtot,1.178226646899999987e-02,4.575742922500000004e-02,4.577660005300000085e-02,4.562549443600000254e-02,4.557768722799999950e-02,4.559155510900000235e-02,4.555557512300000000e-02,4.556441204199999928e-02,4.563146784600000117e-02,4.564212933899999824e-02,4.567149989899999679e-02,4.567272070600000150e-02,4.565277233599999984e-02,4.561743649000000317e-02,4.559474844400000088e-02,4.564934692900000229e-02,4.566167446899999788e-02,4.565499267499999875e-02,4.563862144499999940e-02,4.563392689199999991e-02
CFyi,0.000000000000000000e+00,1.372986196999999948e-03,1.054530377999999928e-03,1.491806989999999982e-03,1.727253892999999893e-03,1.705489800999999972e-03,1.716433274000000054e-03,1.714817336999999945e-03,1.719931600000000052e-03,1.649780425000000033e-03,1.726855140000000104e-03,1.720169000999999904e-03,1.744373274000000007e-03,1.737886232000000059e-03,1.777134630999999956e-03,1.741416022000000100e-03,1.758282274000000107e-03,1.731655740999999988e-03,1.747864647000000032e-03,1.658593350999999988e-03
CFyiw,0.000000000000000000e+00,1.262179457999999897e-03,1.004618372999999901e-03,1.272477967999999975e-03,1.470154757999999999e-03,1.462915221999999942e-03,1.470776678999999917e-03,1.479537830000000106e-03,1.470185516000000045e-03,1.472479555000000013e-03,1.469512553000000034e-03,1.466753130000000025e-03,1.478748907000000060e-03,1.496937725999999969e-03,1.533653450999999989e-03,1.503267873999999948e-03,1.493396567000000036e-03,1.481385435999999986e-03,1.486348570000000074e-03,1.500074976999999895e-03
CFyo,-0.000000000000000000e+00,-1.741599999999999859e-08,-1.948100000000000087e-08,-3.248599999999999721e-08,-4.107699999999999784e-08,-4.253499999999999674e-08,-4.358699999999999848e-08,-4.404099999999999712e-08,-4.308700000000000062e-08,-4.338600000000000217e-08,-4.390299999999999946e-08,-4.420599999999999893e-08,-4.382400000000000252e-08,-4.355799999999999868e-08,-4.268199999999999799e-08,-4.435799999999999923e-08,-4.488099999999999670e-08,-4.325800000000000261e-08,-4.332800000000000258e-08,-4.698999999999999924e-08
CFytot,-0.000000000000000000e+00,1.372968781999999929e-03,1.054510896999999925e-03,1.491774503999999902e-03,1.727212815000000101e-03,1.705447264999999935e-03,1.716389687000000096e-03,1.714773296000000067e-03,1.719888514000000044e-03,1.649737038999999923e-03,1.726811237000000108e-03,1.720124795000000035e-03,1.744329449999999912e-03,1.737842674999999981e-03,1.777091950000000064e-03,1.741371663999999970e-03,1.758237393999999894e-03,1.731612483000000017e-03,1.747821318999999906e-03,1.658546360999999967e-03
CFywtot,-0.000000000000000000e+00,1.262162042000000099e-03,1.004598891999999898e-03,1.272445483000000108e-03,1.470113680999999986e-03,1.462872685999999905e-03,1.470733091999999959e-03,1.479493789000000011e-03,1.470142429000000040e-03,1.472436168999999902e-03,1.469468650000000038e-03,1.466708922999999942e-03,1.478705081999999969e-03,1.496894169000000108e-03,1.533610769000000101e-03,1.503223516000000036e-03,1.493351687000000040e-03,1.481342178000000015e-03,1.486305241999999948e-03,1.500027987000000090e-03
CFzi,0.000000000000000000e+00,8.566055495450000112e-01,8.563300599469999552e-01,8.471203285189999876e-01,8.466774238819999576e-01,8.471703076419999645e-01,8.476508506919999686e-01,8.479427695529999642e-01,8.480169763110000369e-01,8.478774778150000024e-01,8.484132452920000178e-01,8.482013309600000550e-01,8.480047459630000173e-01,8.479642769349999831e-01,8.480105687740000509e-01,8.482140812759999537e-01,8.478956539669999515e-01,8.476449834720000132e-01,8.476231407719999611e-01,8.479779891740000242e-01
CFziw,0.000000000000000000e+00,8.593097606670000443e-01,8.615734816479999614e-01,8.517032574059999472e-01,8.511522569599999644e-01,8.515804873219999793e-01,8.521197298670000198e-01,8.523929087749999578e-01,8.525073710810000538e-01,8.523491776830000033e-01,8.525850203010000294e-01,8.524936303969999907e-01,8.523367528809999705e-01,8.523684670800000251e-01,8.524340229689999493e-01,8.526512473820000437e-01,8.523232255529999968e-01,8.520884259419999607e-01,8.520691020749999733e-01,8.523357584359999572e-01
CFzo,-5.131657669999999680e-04,-9.916569090000001020e-04,-9.904924170000000035e-04,-9.885344859999999068e-04,-9.873114340000000485e-04,-9.871058740000000341e-04,-9.870375430000000692e-04,-9.871371750000000785e-04,-9.871645450000000009e-04,-9.870852239999999313e-04,-9.870291539999999798e-04,-9.868806829999999652e-04,-9.867214069999999740e-04,-9.867248869999999464e-04,-9.869007579999999804e-04,-9.870224620000000483e-04,-9.868641580000000763e-04,-9.866516869999999214e-04,-9.866464729999999388e-04,-9.868724819999999918e-04
CFztot,-5.131657669999999680e-04,8.556138926359999619e-01,8.553395675310000446e-01,8.461317940320000064e-01,8.456901124479999643e-01,8.461832017679999929e-01,8.466638131489999664e-01,8.469556323779999785e-01,8.470298117660000070e-01,8.468903925909999630e-01,8.474262161379999547e-01,8.472144502770000418e-01,8.470180245559999488e-01,8.469775520479999598e-01,8.470236680160000420e-01,8.472270588139999559e-01,8.469087898089999733e-01,8.466583317850000512e-01,8.466364942990000086e-01,8.469911166920000012e-01
CFzwtot,-5.131657669999999680e-04,8.583181037579999950e-01,8.605829892320000507e-01,8.507147229200000549e-01,8.501649455249999932e-01,8.505933814480000077e-01,8.511326923249999954e-01,8.514057715999999720e-01,8.515202065360000239e-01,8.513620924589999639e-01,8.515979911469999664e-01,8.515067497139999775e-01,8.513500314740000130e-01,8.513817421930000018e-01,8.514471222110000515e-01,8.516642249189999569e-01,8.513363613950000186e-01,8.511017742549999987e-01,8.510824556020000209e-01,8.513488859540000453e-01
CLi,0.000000000000000000e+00,8.566055495450000112e-01,8.563300599469999552e-01,8.471203285189999876e-01,8.466774238819999576e-01,8.471703076419999645e-01,8.476508506919999686e-01,8.479427695529999642e-01,8.480169763110000369e-01,8.478774778150000024e-01,8.484132452920000178e-01,8.482013309600000550e-01,8.480047459630000173e-01,8.479642769349999831e-01,8.480105687740000509e-01,8.482140812759999537e-01,8.478956539669999515e-01,8.476449834720000132e-01,8.476231407719999611e-01,8.479779891740000242e-01
CLiw,0.000000000000000000e+00,8.593097606670000443e-01,8.615734816479999614e-01,8.517032574059999472e-01,8.511522569599999644e-01,8.515804873219999793e-01,8.521197298670000198e-01,8.523929087749999578e-01,8.525073710810000538e-01,8.523491776830000033e-01,8.525850203010000294e-01,8.524936303969999907e-01,8.523367528809999705e-01,8.523684670800000251e-01,8.524340229689999493e-01,8.526512473820000437e-01,8.523232255529999968e-01,8.520884259419999607e-01,8.520691020749999733e-01,8.523357584359999572e-01
CLo,-5.131657669999999680e-04,-9.916569090000001020e-04,-9.904924170000000035e-04,-9.885344859999999068e-04,-9.873114340000000485e-04,-9.871058740000000341e-04,-9.870375430000000692e-04,-9.871371750000000785e-04,-9.871645450000000009e-04,-9.870852239999999313e-04,-9.870291539999999798e-04,-9.868806829999999652e-04,-9.867214069999999740e-04,-9.867248869999999464e-04,-9.869007579999999804e-04,-9.870224620000000483e-04,-9.868641580000000763e-04,-9.866516869999999214e-04,-9.866464729999999388e-04,-9.868724819999999918e-04
CLtot,-5.131657669999999680e-04,8.556138926359999619e-01,8.553395675310000446e-01,8.461317940320000064e-01,8.456901124479999643e-01,8.461832017679999929e-01,8.466638131489999664e-01,8.469556323779999785e-01,8.470298117660000070e-01,8.468903925909999630e-01,8.474262161379999547e-01,8.472144502770000418e-01,8.470180245559999488e-01,8.469775520479999598e-01,8.470236680160000420e-01,8.472270588139999559e-01,8.469087898089999733e-01,8.466583317850000512e-01,8.466364942990000086e-01,8.469911166920000012e-01
CLwtot,-5.131657669999999680e-04,8.583181037579999950e-01,8.605829892320000507e-01,8.507147229200000549e-01,8.501649455249999932e-01,8.505933814480000077e-01,8.511326923249999954e-01,8.514057715999999720e-01,8.515202065360000239e-01,8.513620924589999639e-01,8.515979911469999664e-01,8.515067497139999775e-01,8.513500314740000130e-01,8.513817421930000018e-01,8.514471222110000515e-01,8.516642249189999569e-01,8.513363613950000186e-01,8.511017742549999987e-01,8.510824556020000209e-01,8.513488859540000453e-01
CMxi,0.000000000000000000e+00,-5.325499839999999711e-04,-6.207081550000000114e-04,-9.051449229999999771e-04,-1.132293846000000017e-03,-1.176866908999999991e-03,-1.199204015000000095e-03,-1.213679681999999937e-03,-1.191637600999999932e-03,-1.169157685999999956e-03,-1.207583624000000029e-03,-1.211625821999999996e-03,-1.199118937000000044e-03,-1.203700174999999990e-03,-1.188520594999999992e-03,-1.214768921999999970e-03,-1.208441867999999987e-03,-1.181947832999999956e-03,-1.182407632999999975e-03,-1.371551471999999999e-03
CMxo,0.000000000000000000e+00,6.984999999999999350e-08,1.466149999999999930e-07,2.456479999999999772e-07,3.175910000000000015e-07,3.329039999999999745e-07,3.425440000000000000e-07,3.470079999999999796e-07,3.399650000000000137e-07,3.410500000000000000e-07,3.446069999999999834e-07,3.463909999999999947e-07,3.436280000000000115e-07,3.439370000000000178e-07,3.374660000000000123e-07,3.487169999999999852e-07,3.517679999999999772e-07,3.383730000000000085e-07,3.397980000000000097e-07,3.710190000000000217e-07
CMxtot,0.000000000000000000e+00,-5.324801340000000043e-04,-6.205615399999999532e-04,-9.048992750000000099e-04,-1.131976255000000098e-03,-1.176534004999999893e-03,-1.198861470999999920e-03,-1.213332674000000035e-03,-1.191297636000000076e-03,-1.168816636000000100e-03,-1.207239017000000074e-03,-1.211279431000000014e-03,-1.198775309000000081e-03,-1.203356237999999960e-03,-1.188183129999999905e-03,-1.214420204999999958e-03,-1.208090099000000027e-03,-1.181609459000000032e-03,-1.182067835000000103e-03,-1.371180452999999980e-03
CMyi,0.000000000000000000e+00,-9.765607679999999818e-04,-5.712364045000000411e-03,1.645164855700000095e-02,1.334377804500000084e-02,1.089363499100000007e-02,8.864108614999999594e-03,8.142941851000000397e-03,7.669060392999999844e-03,7.587981330000000135e-03,7.284081613000000129e-03,7.116293339999999606e-03,6.974462647999999862e-03,7.055830907000000193e-03,7.587774414000000335e-03,7.342704997000000164e-03,7.518830364999999627e-03,7.351116320000000010e-03,7.305942034000000029e-03,7.252813999999999789e-03
CMyo,6.303971747999999840e-03,9.474702426999999372e-03,9.461311243000000357e-03,9.458145778999999323e-03,9.448681557000000383e-03,9.445893586999999300e-03,9.444262684999999574e-03,9.444394490999999392e-03,9.443938698999999187e-03,9.443390000999999853e-03,9.443641888999999498e-03,9.442535768999999260e-03,9.441141388000000301e-03,9.441351965999999346e-03,9.442991950000000079e-03,9.443707981000000820e-03,9.442320264999999949e-03,9.440610994000000686e-03,9.440565663000000107e-03,9.442370671000000631e-03
CMytot,6.303971747999999840e-03,8.498141658999999390e-03,3.748947197999999946e-03,2.590979433700000070e-02,2.279245960199999949e-02,2.033952857899999980e-02,1.830837130000000090e-02,1.758733634199999979e-02,1.711299909200000163e-02,1.703137133100000172e-02,1.672772350099999833e-02,1.655882910900000060e-02,1.641560403700000059e-02,1.649718287300000127e-02,1.703076636399999955e-02,1.678641297800000098e-02,1.696115063000000131e-02,1.679172731399999896e-02,1.674650769700000014e-02,1.669518467100000042e-02
CMzi,0.000000000000000000e+00,4.822722950000000205e-04,3.919960099999999928e-04,5.549908779999999583e-04,6.557731830000000390e-04,6.494372390000000168e-04,6.531647419999999857e-04,6.608873720000000077e-04,6.549168020000000097e-04,6.450081810000000103e-04,6.552543900000000390e-04,6.615533469999999687e-04,6.716134390000000299e-04,6.652215549999999705e-04,6.777560229999999696e-04,6.685457450000000489e-04,6.716441639999999906e-04,6.539326559999999533e-04,6.527659099999999709e-04,6.715809509999999581e-04
CMzo,-1.656330000000000115e-07,-3.981310000000000067e-07,1.321502000000000023e-06,2.432642999999999928e-06,3.336730000000000154e-06,3.622498999999999806e-06,3.803376999999999872e-06,3.897043999999999648e-06,3.772416999999999918e-06,3.801182000000000057e-06,3.900242999999999649e-06,3.910593999999999713e-06,3.857747999999999982e-06,3.873100000000000238e-06,3.726837000000000009e-06,3.941585999999999704e-06,3.947884000000000334e-06,3.744186999999999936e-06,3.741528999999999833e-06,4.439089999999999710e-06
