Results_Name,VSPAERO_History
Results_Timestamp,1787766604
Results_Date,8,26,2026
Results_Time,23,20,4
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.436733856990000113e-01,1.473899377450000048e-01,1.444373520960000046e-01,1.434449753189999954e-01,1.434191253140000011e-01,1.431411752450000019e-01,1.438105749399999911e-01,1.428887649230000112e-01,1.435354580850000117e-01,1.436515215149999913e-01,1.435636095789999955e-01,1.435687720799999900e-01,1.437619753619999996e-01,1.433968414850000095e-01,1.435543216050000070e-01,1.437627347529999988e-01,1.432190002729999967e-01,1.435435151680000132e-01,1.434115402670000095e-01
CDiw,0.000000000000000000e+00,1.050978601589999950e-01,1.237004851070000050e-01,1.215787896970000059e-01,1.200765008729999944e-01,1.203796333239999933e-01,1.187176255900000005e-01,1.197407956279999963e-01,1.179895803710000052e-01,1.192637541029999970e-01,1.196505178199999964e-01,1.198982381589999979e-01,1.188769940319999996e-01,1.192403496229999943e-01,1.189100812840000049e-01,1.192829538730000027e-01,1.199729750800000022e-01,1.193120533519999998e-01,1.192295289569999944e-01,1.192354233499999944e-01
CDo,1.187730030600000000e-02,3.825394359599999794e-02,3.793961441500000309e-02,3.711802978900000105e-02,3.684219677199999932e-02,3.672295658400000218e-02,3.669646497399999679e-02,3.670734428999999910e-02,3.668618803600000311e-02,3.674885590500000243e-02,3.671241175400000167e-02,3.672028575999999878e-02,3.670744849799999904e-02,3.671445469500000253e-02,3.671933028600000287e-02,3.672244709699999665e-02,3.672845905500000258e-02,3.668780505000000108e-02,3.667280212599999950e-02,3.668842525899999873e-02
CDtot,1.187730030600000000e-02,1.819273292949999954e-01,1.853295521589999884e-01,1.815553818850000056e-01,1.802871720910000086e-01,1.801420818989999950e-01,1.798376402180000000e-01,1.805179192299999902e-01,1.795749529590000004e-01,1.802843139900000002e-01,1.803639332679999874e-01,1.802838953389999943e-01,1.802762205779999960e-01,1.804764300570000091e-01,1.801161717710000054e-01,1.802767687019999898e-01,1.804911938079999945e-01,1.799068053220000130e-01,1.802163172940000058e-01,1.800999655269999999e-01
CDwtot,1.187730030600000000e-02,1.433518037550000068e-01,1.616400995210000024e-01,1.586968194860000070e-01,1.569186976449999937e-01,1.571025899090000011e-01,1.554140905639999903e-01,1.564481399179999954e-01,1.546757684079999862e-01,1.560126100089999912e-01,1.563629295729999924e-01,1.566185239189999967e-01,1.555844425289999999e-01,1.559548043189999955e-01,1.556294115699999869e-01,1.560054009700000133e-01,1.567014341350000117e-01,1.559998584010000022e-01,1.559023310819999952e-01,1.559238486089999931e-01
CFxi,0.000000000000000000e+00,1.436733856990000113e-01,1.473899377450000048e-01,1.444373520960000046e-01,1.434449753189999954e-01,1.434191253140000011e-01,1.431411752450000019e-01,1.438105749399999911e-01,1.428887649230000112e-01,1.435354580850000117e-01,1.436515215149999913e-01,1.435636095789999955e-01,1.435687720799999900e-01,1.437619753619999996e-01,1.433968414850000095e-01,1.435543216050000070e-01,1.437627347529999988e-01,1.432190002729999967e-01,1.435435151680000132e-01,1.434115402670000095e-01
CFxiw,0.000000000000000000e+00,1.050978601589999950e-01,1.237004851070000050e-01,1.215787896970000059e-01,1.200765008729999944e-01,1.203796333239999933e-01,1.187176255900000005e-01,1.197407956279999963e-01,1.179895803710000052e-01,1.192637541029999970e-01,1.196505178199999964e-01,1.198982381589999979e-01,1.188769940319999996e-01,1.192403496229999943e-01,1.189100812840000049e-01,1.192829538730000027e-01,1.199729750800000022e-01,1.193120533519999998e-01,1.192295289569999944e-01,1.192354233499999944e-01
CFxo,1.187730030600000000e-02,3.825394359599999794e-02,3.793961441500000309e-02,3.711802978900000105e-02,3.684219677199999932e-02,3.672295658400000218e-02,3.669646497399999679e-02,3.670734428999999910e-02,3.668618803600000311e-02,3.674885590500000243e-02,3.671241175400000167e-02,3.672028575999999878e-02,3.670744849799999904e-02,3.671445469500000253e-02,3.671933028600000287e-02,3.672244709699999665e-02,3.672845905500000258e-02,3.668780505000000108e-02,3.667280212599999950e-02,3.668842525899999873e-02
CFxtot,1.187730030600000000e-02,1.819273292949999954e-01,1.853295521589999884e-01,1.815553818850000056e-01,1.802871720910000086e-01,1.801420818989999950e-01,1.798376402180000000e-01,1.805179192299999902e-01,1.795749529590000004e-01,1.802843139900000002e-01,1.803639332679999874e-01,1.802838953389999943e-01,1.802762205779999960e-01,1.804764300570000091e-01,1.801161717710000054e-01,1.802767687019999898e-01,1.804911938079999945e-01,1.799068053220000130e-01,1.802163172940000058e-01,1.800999655269999999e-01
CFxwtot,1.187730030600000000e-02,1.433518037550000068e-01,1.616400995210000024e-01,1.586968194860000070e-01,1.569186976449999937e-01,1.571025899090000011e-01,1.554140905639999903e-01,1.564481399179999954e-01,1.546757684079999862e-01,1.560126100089999912e-01,1.563629295729999924e-01,1.566185239189999967e-01,1.555844425289999999e-01,1.559548043189999955e-01,1.556294115699999869e-01,1.560054009700000133e-01,1.567014341350000117e-01,1.559998584010000022e-01,1.559023310819999952e-01,1.559238486089999931e-01
CFyi,0.000000000000000000e+00,5.863734901000000090e-03,5.873577389999999794e-03,8.225455726999999703e-03,8.754131588999999880e-03,8.963984266999999728e-03,9.977821447000000815e-03,9.413398139000000650e-03,9.246054974000000523e-03,9.808632034000000152e-03,8.938510856000000254e-03,9.192209792000000101e-03,9.351190930999999859e-03,9.902973393999999971e-03,9.580536686999999163e-03,9.066265202000000495e-03,8.871173039000000704e-03,9.785159297000000853e-03,9.985974116999999858e-03,9.191025328999999355e-03
CFyiw,0.000000000000000000e+00,5.320874189999999851e-03,6.299006180000000371e-03,8.628772401000000397e-03,9.302138215000000168e-03,9.565561304999999417e-03,9.813339338000000300e-03,9.803323548000000484e-03,9.903415777999999975e-03,1.035153880700000022e-02,9.859429855000000770e-03,9.993625701000000139e-03,9.941965028000000412e-03,9.984275689000000203e-03,9.937669028999999987e-03,9.881849143999999266e-03,9.794036417999999952e-03,9.658933640000000667e-03,9.704291833999999575e-03,9.852464256000000725e-03
CFyo,-1.563299999999999844e-08,-2.164559999999999895e-07,-3.702759999999999998e-07,-4.880190000000000238e-07,-5.003390000000000177e-07,-4.880990000000000086e-07,-4.887370000000000439e-07,-4.784110000000000347e-07,-4.828870000000000279e-07,-4.856819999999999944e-07,-4.837620000000000407e-07,-4.867190000000000320e-07,-4.734050000000000228e-07,-4.826490000000000227e-07,-4.853080000000000467e-07,-4.960559999999999521e-07,-4.760150000000000177e-07,-5.167630000000000064e-07,-4.947580000000000155e-07,-4.494300000000000215e-07
CFytot,-1.563299999999999844e-08,5.863518445000000245e-03,5.873207115000000055e-03,8.224967709000000765e-03,8.753631249999999434e-03,8.963496168000000680e-03,9.977332708999999550e-03,9.412919727999999320e-03,9.245572086999999731e-03,9.808146352000000553e-03,8.938027092999999493e-03,9.191723073000000743e-03,9.350717526000000210e-03,9.902490745000000830e-03,9.580051379000000672e-03,9.065769144999999418e-03,8.870697024000000208e-03,9.784642534000000114e-03,9.985479360000000526e-03,9.190575899000000618e-03
CFywtot,-1.563299999999999844e-08,5.320657734000000007e-03,6.298635904000000202e-03,8.628284382999999724e-03,9.301637875999999722e-03,9.565073206000000369e-03,9.812850600999999465e-03,9.802845137999999584e-03,9.902932890999999183e-03,1.035105312500000062e-02,9.858946093000000438e-03,9.993138982000000781e-03,9.941491623000000763e-03,9.983793039999999328e-03,9.937183720999999761e-03,9.881353088000000354e-03,9.793560403999999886e-03,9.658416876999999928e-03,9.703797077000000243e-03,9.852014826000000253e-03
CFzi,0.000000000000000000e+00,1.509557354143000074e+00,1.473475017628999906e+00,1.463710367735999940e+00,1.466227084528999969e+00,1.467453167790000013e+00,1.466681981430999926e+00,1.468389138292000018e+00,1.467339940427000000e+00,1.469595701662000042e+00,1.469244198448999894e+00,1.470469786180000016e+00,1.469137188421999918e+00,1.469934339878000040e+00,1.469353376553999890e+00,1.470159839321000028e+00,1.470311113106000045e+00,1.468735272755999910e+00,1.467390004037999907e+00,1.468417513596999902e+00
CFziw,0.000000000000000000e+00,1.564458795129000102e+00,1.519366892350999976e+00,1.503728474005999960e+00,1.504863161098999980e+00,1.505799904060999950e+00,1.504556980010999911e+00,1.506959569768000051e+00,1.505948681712999893e+00,1.507885702972000086e+00,1.507603970736999921e+00,1.509069880705999900e+00,1.508859320705000062e+00,1.508518072807000010e+00,1.508465181565999957e+00,1.508999355642999918e+00,1.508822862716999946e+00,1.507297562470000019e+00,1.505260371647000106e+00,1.507636791436000046e+00
CFzo,-9.769473480000000556e-04,-5.320212860000000411e-03,-5.232096787999999769e-03,-5.140317892999999617e-03,-5.118118001000000056e-03,-5.111019052999999854e-03,-5.108388915000000412e-03,-5.113233063999999758e-03,-5.108778775000000390e-03,-5.116241098000000147e-03,-5.112930869999999899e-03,-5.115054865999999964e-03,-5.112926448000000221e-03,-5.114733485999999572e-03,-5.114317787000000060e-03,-5.115374393999999950e-03,-5.116310665999999722e-03,-5.111269160999999672e-03,-5.108767194999999824e-03,-5.110018759000000028e-03
CFztot,-9.769473480000000556e-04,1.504237141283000012e+00,1.468242920840999943e+00,1.458570049843000094e+00,1.461108966527999931e+00,1.462342148737000080e+00,1.461573592516000053e+00,1.463275905226999907e+00,1.462231161650999978e+00,1.464479460563999913e+00,1.464131267578999918e+00,1.465354731314000070e+00,1.464024261974999908e+00,1.464819606392000040e+00,1.464239058767000001e+00,1.465044464927000023e+00,1.465194802440000110e+00,1.463624003594999889e+00,1.462281236843000043e+00,1.463307494836999956e+00
CFzwtot,-9.769473480000000556e-04,1.559138582267999951e+00,1.514134795561999924e+00,1.498588156112999892e+00,1.499745043097999941e+00,1.500688885008000018e+00,1.499448591096000039e+00,1.501846336704000029e+00,1.500839902937999959e+00,1.502769461873999957e+00,1.502491039868000033e+00,1.503954825839999954e+00,1.503746394256999963e+00,1.503403339321000010e+00,1.503350863779000068e+00,1.503883981248999913e+00,1.503706552051000012e+00,1.502186293308999998e+00,1.500151604452000020e+00,1.502526772676000100e+00
CLi,0.000000000000000000e+00,1.509557354143000074e+00,1.473475017628999906e+00,1.463710367735999940e+00,1.466227084528999969e+00,1.467453167790000013e+00,1.466681981430999926e+00,1.468389138292000018e+00,1.467339940427000000e+00,1.469595701662000042e+00,1.469244198448999894e+00,1.470469786180000016e+00,1.469137188421999918e+00,1.469934339878000040e+00,1.469353376553999890e+00,1.470159839321000028e+00,1.470311113106000045e+00,1.468735272755999910e+00,1.467390004037999907e+00,1.468417513596999902e+00
CLiw,0.000000000000000000e+00,1.564458795129000102e+00,1.519366892350999976e+00,1.503728474005999960e+00,1.504863161098999980e+00,1.505799904060999950e+00,1.504556980010999911e+00,1.506959569768000051e+00,1.505948681712999893e+00,1.507885702972000086e+00,1.507603970736999921e+00,1.509069880705999900e+00,1.508859320705000062e+00,1.508518072807000010e+00,1.508465181565999957e+00,1.508999355642999918e+00,1.508822862716999946e+00,1.507297562470000019e+00,1.505260371647000106e+00,1.507636791436000046e+00
CLo,-9.769473480000000556e-04,-5.320212860000000411e-03,-5.232096787999999769e-03,-5.140317892999999617e-03,-5.118118001000000056e-03,-5.111019052999999854e-03,-5.108388915000000412e-03,-5.113233063999999758e-03,-5.108778775000000390e-03,-5.116241098000000147e-03,-5.112930869999999899e-03,-5.115054865999999964e-03,-5.112926448000000221e-03,-5.114733485999999572e-03,-5.114317787000000060e-03,-5.115374393999999950e-03,-5.116310665999999722e-03,-5.111269160999999672e-03,-5.108767194999999824e-03,-5.110018759000000028e-03
CLtot,-9.769473480000000556e-04,1.504237141283000012e+00,1.468242920840999943e+00,1.458570049843000094e+00,1.461108966527999931e+00,1.462342148737000080e+00,1.461573592516000053e+00,1.463275905226999907e+00,1.462231161650999978e+00,1.464479460563999913e+00,1.464131267578999918e+00,1.465354731314000070e+00,1.464024261974999908e+00,1.464819606392000040e+00,1.464239058767000001e+00,1.465044464927000023e+00,1.465194802440000110e+00,1.463624003594999889e+00,1.462281236843000043e+00,1.463307494836999956e+00
CLwtot,-9.769473480000000556e-04,1.559138582267999951e+00,1.514134795561999924e+00,1.498588156112999892e+00,1.499745043097999941e+00,1.500688885008000018e+00,1.499448591096000039e+00,1.501846336704000029e+00,1.500839902937999959e+00,1.502769461873999957e+00,1.502491039868000033e+00,1.503954825839999954e+00,1.503746394256999963e+00,1.503403339321000010e+00,1.503350863779000068e+00,1.503883981248999913e+00,1.503706552051000012e+00,1.502186293308999998e+00,1.500151604452000020e+00,1.502526772676000100e+00
CMxi,0.000000000000000000e+00,-2.043985007999999867e-03,-2.912052791999999914e-03,-3.835375649999999813e-03,-4.187205825999999569e-03,-4.303086343000000168e-03,-4.434410332999999711e-03,-4.438116796999999614e-03,-4.334678001999999787e-03,-4.529791996000000383e-03,-4.387961398999999825e-03,-4.331218314000000007e-03,-4.314737770000000305e-03,-4.476294555999999966e-03,-4.421157644999999803e-03,-4.388192255999999805e-03,-4.331578071999999703e-03,-4.478411084999999944e-03,-4.235029256000000242e-03,-3.974888311000000264e-03
CMxo,7.545000000000000725e-09,2.456597000000000037e-06,4.370614000000000096e-06,5.974129000000000277e-06,6.269411999999999971e-06,6.238642999999999995e-06,6.264785999999999754e-06,6.164979000000000322e-06,6.169749000000000278e-06,6.309996999999999854e-06,6.206537000000000170e-06,6.358649000000000282e-06,6.052232999999999691e-06,6.221867999999999634e-06,6.345199999999999828e-06,6.534605999999999824e-06,6.111848000000000136e-06,6.707396999999999641e-06,6.292960000000000308e-06,5.598036999999999982e-06
CMxtot,7.545000000000000725e-09,-2.041528412000000008e-03,-2.907682179000000127e-03,-3.829401521000000159e-03,-4.180936415000000191e-03,-4.296847700000000145e-03,-4.428145546000000071e-03,-4.431951818000000147e-03,-4.328508253999999861e-03,-4.523481999000000114e-03,-4.381754861999999882e-03,-4.324859666000000283e-03,-4.308685536999999621e-03,-4.470072688000000134e-03,-4.414812445000000120e-03,-4.381657649999999744e-03,-4.325466224000000005e-03,-4.471703688000000336e-03,-4.228736295999999985e-03,-3.969290274000000091e-03
CMyi,0.000000000000000000e+00,5.263450078079999761e-01,5.662018329479999723e-01,5.212957678120000438e-01,4.928325293279999797e-01,4.778718053139999755e-01,4.781012434820000045e-01,4.739540046180000243e-01,4.758487828369999950e-01,4.760109015449999759e-01,4.736695885000000161e-01,4.705874107929999828e-01,4.747816628220000168e-01,4.733941144730000050e-01,4.749349305980000158e-01,4.722508058079999960e-01,4.716332266100000115e-01,4.707837198090000230e-01,4.727365752229999996e-01,4.736131381759999814e-01
CMyo,5.834920587999999769e-03,1.842530311900000134e-02,1.823693152200000014e-02,1.789241251500000088e-02,1.778636222300000042e-02,1.773989763099999978e-02,1.772925343000000126e-02,1.773709038300000027e-02,1.772703317299999942e-02,1.775832390899999974e-02,1.774069136900000010e-02,1.774610953499999866e-02,1.773929535700000115e-02,1.774351154700000086e-02,1.774468166699999863e-02,1.774637117699999836e-02,1.774904982999999867e-02,1.772971771999999960e-02,1.772367610199999943e-02,1.773026023200000023e-02
CMytot,5.834920587999999769e-03,5.447703109279999900e-01,5.844387644699999829e-01,5.391881803279999774e-01,5.106188915510000426e-01,4.956117029439999766e-01,4.958304969119999850e-01,4.916910950019999782e-01,4.935758160100000014e-01,4.937692254539999825e-01,4.914102798689999885e-01,4.883335203279999814e-01,4.925209581780000123e-01,4.911376260209999733e-01,4.926796122650000109e-01,4.899971769850000047e-01,4.893822764399999858e-01,4.885134375290000053e-01,4.904602513249999851e-01,4.913433984080000094e-01
CMzi,0.000000000000000000e+00,2.294720987000000052e-03,2.296415266999999802e-03,3.279178553000000173e-03,3.445417084000000196e-03,3.505109903000000037e-03,3.887421027000000171e-03,3.739682343000000180e-03,3.610267448999999844e-03,3.828587745000000108e-03,3.457225305000000051e-03,3.543529617999999822e-03,3.691071083999999860e-03,3.907426484000000103e-03,3.704524614999999983e-03,3.535765654000000164e-03,3.403772263000000037e-03,3.845660997999999792e-03,3.758600892999999863e-03,3.419012201999999979e-03
CMzo,-2.306769999999999949e-07,2.401853999999999823e-06,1.007319200000000017e-05,1.603092000000000067e-05,1.675848799999999939e-05,1.667764500000000082e-05,1.701517899999999852e-05,1.728296399999999853e-05,1.719759700000000129e-05,1.793879999999999840e-05,1.723435599999999847e-05,1.843784100000000039e-05,1.669702600000000069e-05,1.806419399999999918e-05,1.872758499999999901e-05,1.986827800000000066e-05,1.724234999999999933e-05,1.997460099999999954e-05,1.720836300000000158e-05,1.191948300000000014e-05
