Results_Name,VSPAERO_History
Results_Timestamp,1787770775
Results_Date,8,27,2026
Results_Time,0,29,35
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,6.678122049500000157e-02,6.775882488600000475e-02,6.697486506300000253e-02,6.676980073299999818e-02,6.693280698799999873e-02,6.695423022700000559e-02,6.706918810900000527e-02,6.705202897199999401e-02,6.738899168100000170e-02,6.740930445399999360e-02,6.736179251099999599e-02,6.715049695699999710e-02,6.720649042399999551e-02,6.732562118899999837e-02,6.738700466300000247e-02,6.725914105800000209e-02,6.725806211199999995e-02,6.724786663800000341e-02,6.725379209100000588e-02
CDiw,0.000000000000000000e+00,5.130016159499999756e-02,5.323191062399999784e-02,5.277255649600000320e-02,5.266366099699999748e-02,5.262792080499999886e-02,5.247708523099999661e-02,5.267484942899999800e-02,5.255908830400000259e-02,5.280140777200000024e-02,5.260462816400000158e-02,5.268201833700000142e-02,5.259914033000000211e-02,5.261515127099999911e-02,5.262327051199999772e-02,5.260069251200000240e-02,5.223811820200000011e-02,5.274481312399999927e-02,5.272976762800000300e-02,5.270597570800000103e-02
CDo,1.183292919400000080e-02,2.308098713899999974e-02,2.301250310600000057e-02,2.292262170500000001e-02,2.286482362100000082e-02,2.284491043099999910e-02,2.283229075699999902e-02,2.282996441299999998e-02,2.282592900199999914e-02,2.282694908299999839e-02,2.282106531200000024e-02,2.281996456499999978e-02,2.281944216499999858e-02,2.282057754999999855e-02,2.282197684699999868e-02,2.282132914600000159e-02,2.281891053399999827e-02,2.283080960300000115e-02,2.282601576199999940e-02,2.282421279200000028e-02
CDtot,1.183292919400000080e-02,8.986220763400000477e-02,9.077132799100000315e-02,8.989748676799999560e-02,8.963462435400000594e-02,8.977771741999999999e-02,8.978652098400000114e-02,8.989915252199999485e-02,8.987795797400000009e-02,9.021594076300000487e-02,9.023036976600000425e-02,9.018175707599999924e-02,8.996993912299999785e-02,9.002706797300000230e-02,9.014759803600000398e-02,9.020833380899999365e-02,9.007805159199999689e-02,9.008887171500000457e-02,9.007388239999999935e-02,9.007800488299999575e-02
CDwtot,1.183292919400000080e-02,7.438114873399999383e-02,7.624441373000000188e-02,7.569517820099999628e-02,7.552848461800000524e-02,7.547283123699999319e-02,7.530937598799999910e-02,7.550481384299999321e-02,7.538501730600000172e-02,7.562835685499999516e-02,7.542569347600000529e-02,7.550198290199999773e-02,7.541858249499999722e-02,7.543572882099999766e-02,7.544524735900000334e-02,7.542202165700000183e-02,7.505702873599999492e-02,7.557562272699999695e-02,7.555578339099999763e-02,7.553018849900000609e-02
CFxi,0.000000000000000000e+00,6.678122049500000157e-02,6.775882488600000475e-02,6.697486506300000253e-02,6.676980073299999818e-02,6.693280698799999873e-02,6.695423022700000559e-02,6.706918810900000527e-02,6.705202897199999401e-02,6.738899168100000170e-02,6.740930445399999360e-02,6.736179251099999599e-02,6.715049695699999710e-02,6.720649042399999551e-02,6.732562118899999837e-02,6.738700466300000247e-02,6.725914105800000209e-02,6.725806211199999995e-02,6.724786663800000341e-02,6.725379209100000588e-02
CFxiw,0.000000000000000000e+00,5.130016159499999756e-02,5.323191062399999784e-02,5.277255649600000320e-02,5.266366099699999748e-02,5.262792080499999886e-02,5.247708523099999661e-02,5.267484942899999800e-02,5.255908830400000259e-02,5.280140777200000024e-02,5.260462816400000158e-02,5.268201833700000142e-02,5.259914033000000211e-02,5.261515127099999911e-02,5.262327051199999772e-02,5.260069251200000240e-02,5.223811820200000011e-02,5.274481312399999927e-02,5.272976762800000300e-02,5.270597570800000103e-02
CFxo,1.183292919400000080e-02,2.308098713899999974e-02,2.301250310600000057e-02,2.292262170500000001e-02,2.286482362100000082e-02,2.284491043099999910e-02,2.283229075699999902e-02,2.282996441299999998e-02,2.282592900199999914e-02,2.282694908299999839e-02,2.282106531200000024e-02,2.281996456499999978e-02,2.281944216499999858e-02,2.282057754999999855e-02,2.282197684699999868e-02,2.282132914600000159e-02,2.281891053399999827e-02,2.283080960300000115e-02,2.282601576199999940e-02,2.282421279200000028e-02
CFxtot,1.183292919400000080e-02,8.986220763400000477e-02,9.077132799100000315e-02,8.989748676799999560e-02,8.963462435400000594e-02,8.977771741999999999e-02,8.978652098400000114e-02,8.989915252199999485e-02,8.987795797400000009e-02,9.021594076300000487e-02,9.023036976600000425e-02,9.018175707599999924e-02,8.996993912299999785e-02,9.002706797300000230e-02,9.014759803600000398e-02,9.020833380899999365e-02,9.007805159199999689e-02,9.008887171500000457e-02,9.007388239999999935e-02,9.007800488299999575e-02
CFxwtot,1.183292919400000080e-02,7.438114873399999383e-02,7.624441373000000188e-02,7.569517820099999628e-02,7.552848461800000524e-02,7.547283123699999319e-02,7.530937598799999910e-02,7.550481384299999321e-02,7.538501730600000172e-02,7.562835685499999516e-02,7.542569347600000529e-02,7.550198290199999773e-02,7.541858249499999722e-02,7.543572882099999766e-02,7.544524735900000334e-02,7.542202165700000183e-02,7.505702873599999492e-02,7.557562272699999695e-02,7.555578339099999763e-02,7.553018849900000609e-02
CFyi,0.000000000000000000e+00,1.126968446000000063e-03,9.480362810000000440e-04,1.526136989999999933e-03,2.045798858000000189e-03,2.088282632999999971e-03,2.134370449999999954e-03,2.149552659999999851e-03,2.141507794999999818e-03,2.139551967999999988e-03,2.142181327999999937e-03,2.207969661000000125e-03,2.064621746000000046e-03,2.272042532000000201e-03,2.268469458999999855e-03,2.270929643000000123e-03,2.338533360000000141e-03,2.213904067000000211e-03,2.190538580999999967e-03,2.176634475000000044e-03
CFyiw,0.000000000000000000e+00,9.365446849999999566e-04,8.945834179999999662e-04,1.283296081000000069e-03,1.680321071999999957e-03,1.688419916000000057e-03,1.752968486999999936e-03,1.758534538999999980e-03,1.754645042000000038e-03,1.756321626000000025e-03,1.754580455000000075e-03,1.838777630000000074e-03,1.802373345000000049e-03,1.792791013999999903e-03,1.782749405000000039e-03,1.782490972000000092e-03,1.827174769999999945e-03,1.767098428999999953e-03,1.779347316999999951e-03,1.850461087999999941e-03
CFyo,-0.000000000000000000e+00,-2.027899999999999914e-08,-3.764599999999999842e-08,-6.837800000000000520e-08,-8.535399999999999787e-08,-8.796400000000000602e-08,-9.048899999999999720e-08,-8.991499999999999484e-08,-8.865200000000000530e-08,-8.780199999999999438e-08,-8.469100000000000047e-08,-9.035300000000000180e-08,-9.460599999999999363e-08,-9.050700000000000437e-08,-8.794699999999999998e-08,-8.425399999999999464e-08,-8.705499999999999437e-08,-8.594300000000000400e-08,-8.797500000000000526e-08,-9.219600000000000050e-08
CFytot,-0.000000000000000000e+00,1.126948166999999995e-03,9.479986339999999867e-04,1.526068612999999935e-03,2.045713503999999940e-03,2.088194669000000177e-03,2.134279960999999840e-03,2.149462745000000046e-03,2.141419143000000171e-03,2.139464165999999980e-03,2.142096637000000074e-03,2.207879307999999902e-03,2.064527139999999903e-03,2.271952025000000160e-03,2.268381510999999996e-03,2.270845388999999815e-03,2.338446305000000183e-03,2.213818124000000147e-03,2.190450604999999787e-03,2.176542279999999809e-03
CFywtot,-0.000000000000000000e+00,9.365244059999999976e-04,8.945457710000000173e-04,1.283227704000000071e-03,1.680235717999999925e-03,1.688331952000000045e-03,1.752877998000000040e-03,1.758444623999999958e-03,1.754556388999999961e-03,1.756233824000000016e-03,1.754495763999999996e-03,1.838687278000000064e-03,1.802278737999999910e-03,1.792700507000000078e-03,1.782661457999999959e-03,1.782406718000000001e-03,1.827087714999999987e-03,1.767012486000000106e-03,1.779259341999999983e-03,1.850368891999999927e-03
CFzi,0.000000000000000000e+00,1.133700727137000097e+00,1.125065038180000032e+00,1.118633120748999898e+00,1.118950345563000104e+00,1.119617795454000087e+00,1.120373164195000104e+00,1.120348131372999934e+00,1.119782621486999918e+00,1.121197836983000018e+00,1.120713587912000042e+00,1.120427067517999919e+00,1.120834636567000109e+00,1.120742703297999965e+00,1.120528552131000000e+00,1.120534146875000081e+00,1.120217409062000069e+00,1.120935776350999946e+00,1.120739917744999925e+00,1.120151361593999972e+00
CFziw,0.000000000000000000e+00,1.147458507457999932e+00,1.139731834328000071e+00,1.130721754142000046e+00,1.130730806257000065e+00,1.131052141470999972e+00,1.131817640971999994e+00,1.131950297151999907e+00,1.131944781997000105e+00,1.132416891699000061e+00,1.132112050102999978e+00,1.131845771654000021e+00,1.132247527384000030e+00,1.132251893429000011e+00,1.132083644311000059e+00,1.131842788356999918e+00,1.131462998448000024e+00,1.132189385111999957e+00,1.132030872244000008e+00,1.131633766403999930e+00
CFzo,-7.291696380000000505e-04,-1.998736021000000005e-03,-1.990878086999999831e-03,-1.980913998999999856e-03,-1.976215594000000145e-03,-1.974887611999999980e-03,-1.974105967999999905e-03,-1.974173994000000005e-03,-1.973714301000000209e-03,-1.973707590000000137e-03,-1.973213504999999854e-03,-1.973042853999999995e-03,-1.973063289999999869e-03,-1.973264287999999898e-03,-1.973337351999999816e-03,-1.973291277000000041e-03,-1.973072806000000009e-03,-1.974373295999999871e-03,-1.973689237000000180e-03,-1.973356474000000169e-03
CFztot,-7.291696380000000505e-04,1.131701991116000006e+00,1.123074160093000096e+00,1.116652206749999987e+00,1.116974129968999918e+00,1.117642907842000044e+00,1.118399058227999898e+00,1.118373957378999917e+00,1.117808907186000011e+00,1.119224129393000089e+00,1.118740374408000005e+00,1.118454024664000013e+00,1.118861573276999977e+00,1.118769439010000033e+00,1.118555214779000107e+00,1.118560855598000003e+00,1.118244336255999949e+00,1.118961403054999915e+00,1.118766228508000005e+00,1.118178005120000096e+00
CFzwtot,-7.291696380000000505e-04,1.145459771437000063e+00,1.137740956240999912e+00,1.128740840142999913e+00,1.128754590662000012e+00,1.129077253858999930e+00,1.129843535003999921e+00,1.129976123157000023e+00,1.129971067695000109e+00,1.130443184108999910e+00,1.130138836598000074e+00,1.129872728799999893e+00,1.130274464093999898e+00,1.130278629141000080e+00,1.130110306958999944e+00,1.129869497080000063e+00,1.129489925641999903e+00,1.130215011815999926e+00,1.130057183007999955e+00,1.129660409930000053e+00
CLi,0.000000000000000000e+00,1.133700727137000097e+00,1.125065038180000032e+00,1.118633120748999898e+00,1.118950345563000104e+00,1.119617795454000087e+00,1.120373164195000104e+00,1.120348131372999934e+00,1.119782621486999918e+00,1.121197836983000018e+00,1.120713587912000042e+00,1.120427067517999919e+00,1.120834636567000109e+00,1.120742703297999965e+00,1.120528552131000000e+00,1.120534146875000081e+00,1.120217409062000069e+00,1.120935776350999946e+00,1.120739917744999925e+00,1.120151361593999972e+00
CLiw,0.000000000000000000e+00,1.147458507457999932e+00,1.139731834328000071e+00,1.130721754142000046e+00,1.130730806257000065e+00,1.131052141470999972e+00,1.131817640971999994e+00,1.131950297151999907e+00,1.131944781997000105e+00,1.132416891699000061e+00,1.132112050102999978e+00,1.131845771654000021e+00,1.132247527384000030e+00,1.132251893429000011e+00,1.132083644311000059e+00,1.131842788356999918e+00,1.131462998448000024e+00,1.132189385111999957e+00,1.132030872244000008e+00,1.131633766403999930e+00
CLo,-7.291696380000000505e-04,-1.998736021000000005e-03,-1.990878086999999831e-03,-1.980913998999999856e-03,-1.976215594000000145e-03,-1.974887611999999980e-03,-1.974105967999999905e-03,-1.974173994000000005e-03,-1.973714301000000209e-03,-1.973707590000000137e-03,-1.973213504999999854e-03,-1.973042853999999995e-03,-1.973063289999999869e-03,-1.973264287999999898e-03,-1.973337351999999816e-03,-1.973291277000000041e-03,-1.973072806000000009e-03,-1.974373295999999871e-03,-1.973689237000000180e-03,-1.973356474000000169e-03
CLtot,-7.291696380000000505e-04,1.131701991116000006e+00,1.123074160093000096e+00,1.116652206749999987e+00,1.116974129968999918e+00,1.117642907842000044e+00,1.118399058227999898e+00,1.118373957378999917e+00,1.117808907186000011e+00,1.119224129393000089e+00,1.118740374408000005e+00,1.118454024664000013e+00,1.118861573276999977e+00,1.118769439010000033e+00,1.118555214779000107e+00,1.118560855598000003e+00,1.118244336255999949e+00,1.118961403054999915e+00,1.118766228508000005e+00,1.118178005120000096e+00
CLwtot,-7.291696380000000505e-04,1.145459771437000063e+00,1.137740956240999912e+00,1.128740840142999913e+00,1.128754590662000012e+00,1.129077253858999930e+00,1.129843535003999921e+00,1.129976123157000023e+00,1.129971067695000109e+00,1.130443184108999910e+00,1.130138836598000074e+00,1.129872728799999893e+00,1.130274464093999898e+00,1.130278629141000080e+00,1.130110306958999944e+00,1.129869497080000063e+00,1.129489925641999903e+00,1.130215011815999926e+00,1.130057183007999955e+00,1.129660409930000053e+00
CMxi,0.000000000000000000e+00,-3.254792299999999944e-04,-5.885591679999999798e-04,-9.769099359999999267e-04,-1.366076891000000048e-03,-1.436846611000000030e-03,-1.497867978999999940e-03,-1.494520416999999901e-03,-1.483735455000000049e-03,-1.448068080999999948e-03,-1.405877897999999919e-03,-1.477210414999999928e-03,-1.520171062000000035e-03,-1.496288752999999942e-03,-1.475728857999999977e-03,-1.533564169000000039e-03,-1.503269483000000024e-03,-1.503863433000000036e-03,-1.452646911999999971e-03,-1.503304863000000033e-03
CMxo,0.000000000000000000e+00,4.567300000000000141e-08,3.148039999999999911e-07,5.693569999999999810e-07,7.657019999999999832e-07,8.077510000000000443e-07,8.413409999999999632e-07,8.378760000000000311e-07,8.235190000000000303e-07,8.176019999999999648e-07,7.753109999999999999e-07,8.352980000000000195e-07,8.751250000000000492e-07,8.466189999999999659e-07,8.107350000000000397e-07,7.814260000000000253e-07,8.123040000000000454e-07,7.989550000000000229e-07,8.128450000000000500e-07,8.483700000000000191e-07
CMxtot,0.000000000000000000e+00,-3.254335570000000235e-04,-5.882443639999999831e-04,-9.763405789999999836e-04,-1.365311189000000024e-03,-1.436038859999999974e-03,-1.497026638000000095e-03,-1.493682542000000085e-03,-1.482911936999999894e-03,-1.447250479000000006e-03,-1.405102586999999910e-03,-1.476375117000000006e-03,-1.519295938000000089e-03,-1.495442133999999937e-03,-1.474918122999999918e-03,-1.532782742999999961e-03,-1.502457178999999947e-03,-1.503064477999999961e-03,-1.451834067000000103e-03,-1.502456492000000090e-03
CMyi,0.000000000000000000e+00,2.533946257100000085e-02,3.365410168699999732e-02,3.743569612099999916e-02,2.768786000600000075e-02,2.289393688299999965e-02,1.946564567200000095e-02,1.851847650100000089e-02,1.828117821699999992e-02,1.711950877500000023e-02,1.699994984200000128e-02,1.741348547899999877e-02,1.595713565100000120e-02,1.644393238399999985e-02,1.735473170899999931e-02,1.723184059799999848e-02,1.703985038299999852e-02,1.643779840100000056e-02,1.735350276000000025e-02,1.891621732699999905e-02
CMyo,6.291348264999999801e-03,1.198876473699999994e-02,1.195487479199999932e-02,1.191042769399999930e-02,1.188270812699999956e-02,1.187320362399999982e-02,1.186717809200000043e-02,1.186608547999999999e-02,1.186415532799999992e-02,1.186499451599999991e-02,1.186188439800000063e-02,1.186136006899999977e-02,1.186131347899999945e-02,1.186177292300000068e-02,1.186245722700000026e-02,1.186209082999999977e-02,1.186071821399999927e-02,1.186642446699999985e-02,1.186431321299999918e-02,1.186328637299999961e-02
CMytot,6.291348264999999801e-03,3.732822730799999905e-02,4.560897647900000185e-02,4.934612381499999673e-02,3.957056813300000031e-02,3.476714050699999947e-02,3.133282376399999791e-02,3.038456198100000089e-02,3.014533354499999984e-02,2.898450329100000014e-02,2.886183423999999845e-02,2.927484554800000027e-02,2.781844913100000108e-02,2.830570530699999879e-02,2.921718893600000130e-02,2.909393142799999998e-02,2.890056859699999953e-02,2.830422286799999868e-02,2.921781597300000116e-02,3.077950370100000083e-02
CMzi,0.000000000000000000e+00,3.963418220000000007e-04,3.597045759999999994e-04,5.591415850000000260e-04,7.751938800000000374e-04,7.928635040000000340e-04,8.141927719999999917e-04,8.195551719999999863e-04,8.177328619999999675e-04,8.251194759999999672e-04,8.065172119999999964e-04,8.388530779999999864e-04,7.753900719999999710e-04,8.718159310000000344e-04,8.688911550000000305e-04,8.841610640000000226e-04,8.827947389999999794e-04,8.161291299999999874e-04,8.211550739999999831e-04,8.281144509999999528e-04
CMzo,-1.656330000000000115e-07,-9.452990000000000528e-07,1.970178000000000028e-06,3.804753000000000162e-06,5.440186000000000060e-06,5.992640000000000277e-06,6.414313000000000297e-06,6.399525999999999755e-06,6.311308999999999648e-06,6.165871000000000380e-06,5.597437000000000361e-06,6.493623000000000389e-06,6.992245000000000339e-06,6.701585000000000144e-06,5.912697000000000287e-06,5.779882000000000272e-06,6.099335000000000108e-06,6.083802999999999966e-06,6.291116999999999621e-06,6.546371000000000380e-06
